sparse_20_1,2,0,1587382,0.26377,135738,100000,17-12-2-10-1-11-0-6-14-5-13-15-16-3-4-8-18-19-7-9,0.0887059,0.175064
sparse_20_2,2,0,3299,0.0692568,110507,100000,8-2-18-13-0-1-6-19-17-12-14-16-11-9-15-10-3-4-7-5,0.0639697,0.00528705
sparse_20_3,2,0,1360088,0.195803,103477,100000,9-10-14-7-13-19-4-12-11-6-18-1-0-17-8-5-16-2-3-15,0.0764407,0.119362
sparse_20_4,2,0,10145,0.0852084,142025,100000,5-13-2-4-12-11-7-6-14-8-15-9-10-3-16-1-17-18-19-0,0.0791601,0.00604831
sparse_20_5,2,0,8438,0.100434,156424,100000,11-15-8-4-0-7-2-5-14-6-12-9-13-3-1-16-10-17-18-19,0.0945821,0.00585234
sparse_20_6,2,0,25883,0.0810051,134727,100000,9-18-13-16-15-3-19-12-8-0-2-17-10-5-14-6-4-11-1-7,0.0743755,0.00662959
sparse_20_7,2,0,23261,0.0729637,62561,100000,4-5-2-10-8-13-7-15-9-11-0-14-6-3-17-19-12-1-16-18,0.0650354,0.00792825
sparse_20_8,2,0,10732,0.0812899,115202,100000,1-10-11-15-8-2-0-9-4-5-6-17-16-12-3-19-18-14-7-13,0.0752704,0.00601951
sparse_20_9,2,0,1626,0.0716858,71356,100000,10-1-0-3-2-5-19-11-12-8-14-9-4-16-17-7-18-13-6-15,0.0666074,0.00507845
sparse_20_10,2,0,6783,0.073837,89378,100000,2-3-7-10-8-18-0-14-17-11-15-13-1-5-4-12-16-19-9-6,0.0685599,0.00527711
sparse_20_11,2,0,5441,0.0672948,83614,100000,0-1-13-3-15-5-10-18-7-2-6-4-14-9-17-11-8-16-12-19,0.0618899,0.00540494
sparse_20_12,2,0,8297,0.0849822,144018,100000,1-0-4-8-10-13-6-2-7-9-14-3-17-18-11-12-5-19-16-15,0.0791525,0.00582973
sparse_20_13,2,0,4712,0.0932346,132030,100000,7-5-6-16-15-10-11-9-17-3-4-8-14-1-12-13-0-19-18-2,0.0877543,0.00548032
sparse_20_14,2,0,29700,0.0839985,84764,100000,4-10-5-14-15-18-6-7-9-11-17-19-8-13-12-2-0-1-16-3,0.0758787,0.00811977
sparse_20_15,2,0,18352,0.0818848,105377,100000,3-11-15-9-10-8-5-2-12-0-14-1-19-18-17-6-7-13-4-16,0.0752353,0.00664951
sparse_20_16,2,0,11785,0.09151,183728,100000,8-13-2-12-6-17-16-15-3-18-14-0-11-10-7-5-19-9-4-1,0.0852819,0.00622813
sparse_20_17,2,0,31535,0.0846244,124967,100000,6-9-18-7-1-10-5-15-13-12-16-8-11-19-14-3-17-0-4-2,0.0770401,0.00758427
sparse_20_18,2,0,10760711,1.80703,63628,100000,8-4-7-9-5-1-6-17-19-3-0-2-18-15-10-12-16-13-14-11,0.0652703,1.74176
sparse_20_19,2,0,1360,0.0736116,102814,100000,6-15-13-11-12-7-8-9-1-10-17-3-2-18-19-0-16-14-4-5,0.068388,0.00522365
sparse_20_20,2,0,10657,0.0860262,98814,100000,0-1-3-12-8-5-15-9-18-11-6-13-16-14-7-19-10-17-2-4,0.0800536,0.00597263
sparse_20_21,2,0,1985,0.0807995,91029,100000,2-4-17-13-19-3-16-11-1-0-12-15-14-7-6-9-18-10-8-5,0.075511,0.00528848
sparse_20_22,2,0,21304,0.0911619,81671,100000,10-15-17-6-12-13-8-3-0-18-2-7-16-1-5-9-11-4-14-19,0.0837799,0.00738206
sparse_20_23,2,0,725,0.080934,91355,100000,5-6-7-9-12-11-8-15-19-14-10-4-17-18-2-1-13-16-3-0,0.0758951,0.00503885
sparse_20_24,2,0,9833,0.0811663,114432,100000,0-4-3-14-2-1-8-7-9-15-6-13-11-10-5-12-17-19-16-18,0.075025,0.00614128
sparse_20_25,2,0,41081,0.0910588,73406,100000,14-12-7-6-13-11-10-19-9-5-16-8-17-18-1-0-2-4-3-15,0.0814435,0.00961526
sparse_20_26,2,0,6300,0.0684153,77396,100000,8-17-9-4-15-2-16-18-10-11-19-5-1-0-7-6-14-12-3-13,0.0629936,0.00542176
sparse_20_27,2,0,12637,0.0767273,78001,100000,11-5-16-17-9-7-6-4-0-13-12-10-1-3-18-8-15-2-19-14,0.0705956,0.00613163
sparse_20_28,2,0,215973,0.0940497,114064,100000,3-17-19-15-5-0-2-4-8-13-18-1-16-12-14-11-6-10-9-7,0.0727304,0.0213192
sparse_20_29,2,0,785900,0.13576,82205,100000,3-9-0-14-16-6-4-17-5-12-11-8-10-18-1-2-13-15-7-19,0.0641079,0.0716516
sparse_20_30,2,0,22999,0.0754113,107358,100000,4-7-10-8-9-3-14-17-19-13-5-15-18-6-1-11-0-16-12-2,0.0685931,0.00681821
sparse_20_31,2,0,47860,0.0958331,142364,100000,4-11-5-9-3-7-12-0-18-14-16-2-13-8-1-10-17-19-15-6,0.0840342,0.011799
sparse_20_32,2,0,10951,0.100641,145267,100000,2-1-0-3-6-7-4-15-9-12-13-5-11-14-16-8-18-10-17-19,0.0948238,0.00581738
sparse_20_33,2,0,103053,0.0882259,105578,100000,15-13-12-3-9-16-14-19-0-4-2-18-11-5-10-7-6-1-8-17,0.071558,0.0166679
sparse_20_34,2,0,11612,0.0856722,164298,100000,13-1-12-2-0-11-4-17-19-3-6-18-9-5-7-14-15-16-8-10,0.0792805,0.00639169
sparse_20_35,2,0,13207,0.0824876,115692,100000,9-5-8-4-13-7-2-11-3-16-18-15-10-0-12-14-17-6-19-1,0.0764286,0.00605908
sparse_20_36,2,0,5789,0.0789204,94460,100000,17-12-5-6-8-13-16-3-0-7-1-14-10-18-4-11-15-2-9-19,0.0736247,0.00529564
sparse_20_37,2,0,8050,0.078105,80426,100000,15-8-16-7-19-6-4-1-0-2-14-18-3-17-5-11-10-13-12-9,0.0721878,0.00591719
sparse_20_38,2,0,8150,0.0875797,175861,100000,9-3-15-10-2-5-0-14-4-17-7-6-18-19-8-1-16-13-11-12,0.0817773,0.00580241
sparse_20_39,2,0,37397,0.0780482,97013,100000,19-8-10-7-13-12-11-9-16-14-15-17-4-3-1-0-18-5-2-6,0.0680447,0.0100035
sparse_20_40,2,0,7462,0.0664017,84496,100000,16-6-14-7-19-15-4-18-13-17-10-9-3-0-2-1-8-11-5-12,0.060904,0.00549761
sparse_20_41,2,0,10602,0.101305,230320,100000,10-9-12-14-7-18-11-6-4-13-15-17-5-19-3-1-8-16-2-0,0.0956686,0.00563632
sparse_20_42,2,0,22494,0.0859822,108668,100000,7-11-6-0-5-10-2-17-8-12-14-3-4-19-13-9-1-18-15-16,0.0786449,0.00733729
sparse_20_43,2,0,3495,0.0703356,69013,100000,2-13-3-0-14-5-4-17-18-9-6-7-1-16-10-11-15-12-8-19,0.0649528,0.00538276
sparse_20_44,2,0,0,0.0381128,10522,0,3-10-13-15-1-2-4-12-11-7-8-0-16-14-5-17-9-18-6-19,0.0381041,8.695e-06
sparse_20_45,2,0,27760,0.0822377,82669,100000,10-19-9-11-12-7-6-8-17-18-4-5-1-0-2-3-13-14-15-16,0.0737404,0.00849733
sparse_20_46,2,0,4235,0.0888406,130118,100000,4-6-5-9-8-12-1-10-16-7-14-17-15-0-3-18-2-11-13-19,0.0834311,0.00540947
sparse_20_47,2,0,55226,0.0756196,84674,100000,10-14-13-17-9-2-15-16-7-5-8-0-3-4-6-12-11-19-18-1,0.0662901,0.00932958
sparse_20_48,2,0,2765885,0.34672,62723,100000,5-9-3-12-2-0-13-7-8-1-11-16-10-4-6-15-17-19-14-18,0.0718802,0.27484
sparse_20_49,2,0,38358,0.0920249,135639,100000,0-2-3-13-12-8-14-1-11-7-6-5-10-17-15-4-16-9-18-19,0.0827166,0.00930827
sparse_20_50,2,0,167209,0.0931482,82174,100000,8-14-3-5-13-18-9-11-0-6-1-10-15-12-7-19-4-17-16-2,0.0703486,0.0227995
sparse_20_1,2,1,1578188,0.400168,132118,100000,17-12-2-10-1-0-11-6-14-5-13-15-16-3-4-8-18-19-7-9,0.221786,0.178381
sparse_20_51,2,0,134012,0.083065,68383,100000,11-3-8-6-1-12-9-18-0-4-16-17-5-10-2-15-7-13-19-14,0.0639893,0.0190757
sparse_20_2,2,1,3898,0.196567,109441,100000,8-2-18-13-0-6-1-19-17-12-14-16-11-9-15-10-3-4-7-5,0.191179,0.00538711
sparse_20_52,2,0,1462891,0.277213,49374,100000,0-1-5-15-6-8-14-7-2-16-17-4-9-3-19-11-10-13-18-12,0.0645816,0.212632
sparse_20_3,2,1,1358673,0.324556,100901,100000,9-10-14-7-13-19-4-6-12-11-18-1-0-17-8-5-16-2-3-15,0.202664,0.121892
sparse_20_53,2,0,4164146,0.541772,128479,100000,8-6-9-11-2-10-16-15-12-7-17-0-1-14-13-18-4-5-19-3,0.0969114,0.444861
sparse_20_4,2,1,10111,0.21788,133552,100000,5-13-2-4-12-11-7-6-14-8-15-9-10-3-16-1-17-18-19-0,0.211621,0.00625942
sparse_20_5,2,1,8402,0.211155,153452,100000,11-15-8-4-7-0-2-14-5-6-12-9-13-3-1-16-10-17-18-19,0.205257,0.00589795
sparse_20_6,2,1,25873,0.201838,131279,100000,9-18-13-16-15-3-19-12-8-0-17-2-10-5-14-6-4-11-1-7,0.194983,0.00685457
sparse_20_7,2,1,23161,0.178814,59908,100000,4-5-2-10-8-13-7-15-9-11-0-14-6-3-17-19-12-1-16-18,0.170717,0.00809675
sparse_20_8,2,1,10676,0.197638,112969,100000,1-10-11-15-8-2-0-9-4-5-6-17-16-12-3-19-18-14-7-13,0.191431,0.00620704
sparse_20_9,2,1,1620,0.182631,70180,100000,10-1-0-3-2-5-19-11-12-8-14-9-4-16-17-7-18-13-6-15,0.177465,0.00516532
sparse_20_10,2,1,6784,0.188081,87705,100000,2-3-7-10-18-8-0-14-17-11-15-13-1-5-4-12-16-19-9-6,0.182669,0.00541243
sparse_20_11,2,1,1398,0.184248,81249,100000,0-1-13-3-15-5-10-2-4-18-7-6-14-9-17-11-8-16-12-19,0.179099,0.00514912
sparse_20_12,2,1,7377,0.201585,141249,100000,1-0-4-8-10-13-6-2-7-9-14-17-3-11-18-12-5-19-16-15,0.19562,0.00596442
sparse_20_13,2,1,5019,0.201754,130120,100000,7-6-5-16-15-10-11-9-17-3-4-8-14-1-12-13-0-19-18-2,0.196229,0.00552467
sparse_20_14,2,1,10817,0.195129,78271,100000,4-10-5-14-6-7-15-18-11-9-8-17-19-13-12-2-0-1-16-3,0.188836,0.00629323
sparse_20_15,2,1,21483,0.199562,102296,100000,3-11-15-9-10-8-2-5-0-12-14-1-19-18-17-6-7-13-4-16,0.192428,0.00713438
sparse_20_16,2,1,6705,0.216302,178731,100000,8-13-2-6-12-17-16-15-3-18-14-0-11-7-10-19-5-9-4-1,0.210267,0.00603477
sparse_20_17,2,1,31125,0.201674,123127,100000,6-9-18-7-1-5-10-15-13-12-16-8-11-19-14-3-17-0-4-2,0.193042,0.00863188
sparse_20_18,2,1,10398737,1.82798,60223,100000,8-4-7-9-5-1-6-17-19-3-0-2-18-13-12-10-16-15-14-11,0.176026,1.65196
