sparse_16_1,2,0,6898,0.0707359,151983,100000,4-9-5-7-3-8-6-10-1-13-0-14-12-15-2-11,0.0652046,0.00553133
sparse_16_2,2,0,3898,0.0706389,133809,100000,1-0-2-5-11-7-14-15-12-3-4-10-6-13-8-9,0.065311,0.00532799
sparse_16_3,2,0,1230,0.0725486,100495,100000,0-3-5-7-2-4-13-15-1-12-10-9-8-14-11-6,0.0675239,0.00502464
sparse_16_4,2,0,6811,0.0666114,123841,100000,15-9-10-11-8-13-3-0-1-5-2-12-14-4-7-6,0.0609824,0.005629
sparse_16_5,2,0,5014,0.0663034,145853,100000,5-3-6-7-10-14-15-4-13-11-1-12-9-0-2-8,0.0609269,0.00537658
sparse_16_6,2,0,34253,0.069511,55835,100000,5-0-8-6-9-12-14-13-4-3-11-10-15-2-7-1,0.0607883,0.00872268
sparse_16_7,2,0,3294,0.0680621,74155,100000,5-3-1-0-2-8-13-9-4-6-15-7-11-12-14-10,0.0628987,0.00516339
sparse_16_8,2,0,40023,0.0671913,80886,100000,6-7-8-10-12-1-11-5-2-15-4-0-3-14-9-13,0.0557835,0.0114079
sparse_16_9,2,0,95438,0.0752722,73614,100000,3-0-2-1-13-7-6-10-14-8-12-5-4-15-11-9,0.0618583,0.0134139
sparse_16_10,2,0,13882,0.0622112,70484,100000,1-2-4-7-13-5-9-6-0-11-3-10-8-14-15-12,0.0556461,0.00656502
sparse_16_11,2,0,8907,0.0668898,147915,100000,13-7-12-15-14-6-11-3-4-1-8-0-5-9-2-10,0.0612325,0.00565729
sparse_16_12,2,0,5740,0.0759103,127785,100000,6-1-7-9-13-2-10-8-12-14-11-5-4-15-0-3,0.0702985,0.00561181
sparse_16_13,2,0,6630,0.0599503,84229,100000,11-6-9-13-3-8-10-1-4-15-2-5-0-7-14-12,0.0547045,0.00524582
sparse_16_14,2,0,889355,0.158228,67278,100000,15-1-14-8-2-10-3-7-5-6-12-4-11-9-13-0,0.0633831,0.0948445
sparse_16_15,2,0,6182,0.0629956,90639,100000,3-10-15-11-9-14-8-0-2-12-13-7-5-4-6-1,0.0575116,0.00548393
sparse_16_16,2,0,5641,0.0654431,92780,100000,9-3-4-6-1-2-0-10-5-12-14-15-8-11-7-13,0.0599269,0.00551625
sparse_16_17,2,0,7980,0.0649716,91920,100000,9-3-14-4-12-7-0-11-6-8-2-10-1-13-5-15,0.059353,0.00561853
sparse_16_18,2,0,1094,0.0729528,103275,100000,2-0-5-15-6-3-1-7-8-10-11-14-9-4-13-12,0.0678934,0.00505938
sparse_16_19,2,0,53997,0.0611182,60927,100000,11-1-0-2-3-13-7-6-12-4-14-5-10-15-8-9,0.0509143,0.0102039
sparse_16_20,2,0,24,0.0326049,32271,0,1-7-8-4-15-3-14-0-2-9-5-6-13-11-10-12,0.03258,2.4863e-05
sparse_16_21,2,0,7070,0.0737802,93128,100000,4-13-6-14-7-11-5-12-15-8-9-3-1-0-2-10,0.0679241,0.00585614
sparse_16_22,2,0,12823,0.0774745,141608,100000,14-13-8-7-5-6-1-12-0-9-4-3-15-2-11-10,0.0710164,0.00645808
sparse_16_23,2,0,9849,0.0672734,96651,100000,11-9-3-6-7-0-14-5-4-1-13-12-2-8-10-15,0.0612675,0.00600598
sparse_16_24,2,0,4581,0.0589024,64850,100000,12-9-13-11-14-15-3-2-6-0-8-1-5-4-10-7,0.0536123,0.00529007
