dense_20_1,0,0,659198,0.133834,491024,100000,12-17-14-2-10-5-13-1-6-0-3-8-7-15-19-4-9-11-16-18,0.0486211,0.0852129
dense_20_1,2,0,1284768,0.247071,47727,100000,17-12-14-6-2-10-13-1-5-15-0-3-18-16-11-4-8-7-19-9,0.0762504,0.170821
dense_20_2,0,0,215775,0.0855246,549719,100000,8-2-1-6-0-9-13-15-18-11-12-14-16-17-19-3-4-10-5-7,0.0492309,0.0362938
dense_20_1,0,1,2942743,0.426531,326392,100000,12-17-14-2-13-5-10-6-15-1-16-0-3-18-4-11-8-19-7-9,0.0727732,0.353758
dense_20_1,2,1,1287324,0.354155,44015,100000,17-12-14-6-2-13-10-5-1-15-16-0-18-3-4-11-8-7-19-9,0.180267,0.173887
dense_20_2,2,0,2617087,0.378874,101084,100000,8-2-6-1-9-13-15-0-17-11-16-12-14-18-19-10-3-4-7-5,0.0785066,0.300368
dense_20_1,3,1,1382349,0.41955,71409,100000,12-17-14-6-2-13-10-5-1-3-0-18-4-11-15-16-8-7-19-9,0.231986,0.187564
dense_20_1,5,0,10177315,1.26517,456242,100000,12-17-14-2-10-5-13-6-1-0-3-15-16-8-19-7-18-11-4-9,0.112696,1.15248
dense_20_1,4,1,1378183,0.411479,68183,100000,12-17-14-6-2-10-13-1-5-3-0-18-4-11-15-16-8-7-19-9,0.22487,0.186609
dense_20_1,5,1,2935969,0.478011,314317,100000,12-17-14-2-13-5-10-6-1-15-0-16-3-18-4-11-8-19-7-9,0.121402,0.356609
dense_20_1,1,1,1382349,0.354614,158379,100000,12-17-14-6-2-13-10-5-1-3-0-18-4-11-15-16-8-7-19-9,0.165054,0.18956
dense_20_3,0,0,21551,0.05712,478868,100000,9-10-7-12-13-14-5-8-19-4-1-6-11-18-16-15-17-0-3-2,0.0485758,0.00854428
dense_20_2,0,1,471376,0.154366,435241,100000,8-2-6-1-17-9-18-13-15-0-11-12-14-16-19-10-3-4-7-5,0.0832561,0.0711097
dense_20_3,2,0,97347,0.0959009,78409,100000,10-9-8-7-13-19-4-14-5-12-6-1-18-11-16-15-17-3-0-2,0.0798103,0.0160906
dense_20_2,2,1,2621129,0.51002,100302,100000,8-2-6-1-9-13-15-0-17-11-16-12-14-18-19-10-3-4-7-5,0.201979,0.308041
dense_20_2,3,1,926763,0.436733,131386,100000,8-2-6-1-9-13-0-15-16-11-12-17-3-18-14-19-10-4-7-5,0.270152,0.166581
dense_20_2,5,1,471376,0.203144,405719,100000,8-2-6-1-17-9-18-13-15-0-11-12-14-16-19-10-3-4-7-5,0.131953,0.0711918
dense_20_2,4,1,885987,0.377451,130120,100000,8-2-6-1-9-13-15-0-17-11-12-16-3-18-14-19-10-4-7-5,0.250529,0.126921
dense_20_2,5,0,3584862,0.563642,480584,100000,8-2-6-1-18-9-13-15-17-16-11-12-14-0-19-10-3-4-7-5,0.104698,0.458944
dense_20_3,0,1,10697,0.0812832,372108,100000,9-10-7-13-14-12-19-8-6-5-18-4-1-11-17-16-15-3-0-2,0.0745058,0.00677744
dense_20_4,0,0,1371036,0.249204,498492,100000,4-5-11-2-8-15-16-1-3-6-13-7-10-9-14-19-12-17-18-0,0.0499474,0.199257
dense_20_2,1,1,885987,0.300089,282255,100000,8-2-6-1-9-13-15-0-17-11-12-16-3-18-14-19-10-4-7-5,0.173597,0.126492
dense_20_4,2,0,12003,0.0671303,47500,100000,4-3-11-2-13-6-1-5-9-15-16-7-8-19-10-12-14-17-18-0,0.0607482,0.00638209
dense_20_1,1,0,301290,0.100902,217815,100000,12-17-14-6-2-10-1-13-5-3-0-4-11-18-8-7-15-19-9-16,0.0525537,0.0483485
dense_20_1,4,0,980455,0.232917,87457,100000,12-17-14-6-2-10-1-13-5-3-0-18-4-11-15-8-7-16-19-9,0.115939,0.116978
dense_20_1,3,0,537266,0.208698,92684,100000,12-17-14-6-2-10-1-13-5-3-0-11-18-4-15-8-7-19-16-9,0.123272,0.0854256
dense_20_3,2,1,100375,0.204349,76983,100000,10-9-8-13-19-14-5-7-4-12-6-18-1-11-16-15-17-3-0-2,0.187364,0.0169853
dense_20_3,5,1,12367,0.139183,363772,100000,9-10-7-13-14-12-19-8-6-5-18-4-11-1-17-16-15-3-0-2,0.132173,0.00701008
dense_20_3,5,0,17904,0.123182,461347,100000,9-10-7-13-14-12-8-5-19-4-1-6-11-18-17-16-15-0-3-2,0.1153,0.00788217
dense_20_4,0,1,114973,0.0963838,331384,100000,4-5-11-2-8-15-16-3-6-13-7-10-1-9-12-17-18-14-19-0,0.0754785,0.0209053
dense_20_3,3,1,297524,0.288409,97428,100000,10-9-8-5-13-19-4-1-7-14-6-12-18-11-16-15-17-3-0-2,0.252329,0.0360792
dense_20_5,2,0,7196,0.0856755,106942,100000,15-11-7-6-5-14-8-12-2-0-1-9-4-10-3-13-16-17-18-19,0.0798607,0.00581482
dense_20_3,4,1,178753,0.275932,96048,100000,10-9-8-5-7-13-19-4-1-14-12-6-18-11-16-15-17-3-0-2,0.250083,0.0258498
dense_20_3,1,1,159487,0.189106,189790,100000,10-9-8-5-7-13-19-4-14-1-12-6-18-11-16-15-17-3-0-2,0.164372,0.0247341
dense_20_5,0,0,9975,0.0561958,531406,100000,11-15-7-6-2-0-8-9-5-14-1-4-3-12-13-10-16-18-17-19,0.0493966,0.00679917
dense_20_2,1,0,886598,0.199064,326909,100000,8-2-1-6-0-9-13-15-11-12-16-17-3-18-14-19-10-4-7-5,0.0698366,0.129228
dense_20_4,2,1,12621,0.185601,44167,100000,4-3-11-2-13-6-1-5-9-15-16-8-7-19-10-12-17-18-14-0,0.178834,0.00676694
dense_20_2,3,0,928827,0.253961,140559,100000,8-2-6-1-9-13-0-15-16-11-12-17-3-18-14-19-10-4-7-5,0.117598,0.136363
dense_20_4,5,1,114973,0.144805,311105,100000,4-5-11-2-8-15-16-3-6-13-7-10-1-9-12-17-18-14-19-0,0.124104,0.0207012
dense_20_4,5,0,239169,0.148403,460067,100000,4-5-11-2-8-15-16-3-6-13-1-7-10-9-14-19-12-17-18-0,0.110544,0.0378591
dense_20_5,0,1,9621,0.0872923,413376,100000,11-15-7-6-8-2-0-9-14-5-1-4-12-10-13-3-16-18-17-19,0.0807649,0.00652738
dense_20_3,1,0,168009,0.0656435,211889,100000,10-9-8-5-7-12-13-19-4-1-14-6-11-16-15-18-17-0-3-2,0.0405951,0.0250484
dense_20_6,2,0,2588918,0.336249,39680,100000,9-18-13-8-16-19-10-3-0-2-11-4-17-15-12-7-6-14-5-1,0.0697112,0.266538
dense_20_2,4,0,888123,0.243203,138352,100000,8-2-6-1-9-13-15-0-17-11-12-16-3-18-14-19-10-4-7-5,0.115397,0.127806
dense_20_3,3,0,286816,0.145236,108379,100000,10-8-9-5-13-19-4-1-7-12-14-11-16-15-6-18-17-0-3-2,0.111435,0.0338015
dense_20_5,2,1,7194,0.198498,105107,100000,15-11-7-6-5-14-12-8-2-0-1-9-4-10-3-13-16-17-18-19,0.192684,0.00581355
dense_20_5,5,1,9621,0.153475,392817,100000,11-15-7-6-8-2-0-9-14-5-1-4-12-10-13-3-16-18-17-19,0.147122,0.00635264
dense_20_4,1,0,63976,0.0539284,156768,100000,4-3-1-2-6-11-13-9-5-15-16-19-7-10-8-12-17-18-14-0,0.040619,0.0133095
dense_20_5,5,0,10052,0.115667,502314,100000,11-15-7-6-8-2-0-9-14-5-1-4-12-13-3-10-16-18-17-19,0.109069,0.00659777
dense_20_3,4,0,230819,0.143942,106174,100000,10-8-5-9-7-13-19-4-1-14-12-6-11-16-15-18-17-0-3-2,0.111452,0.0324907
dense_20_4,3,0,59974,0.107645,77519,100000,4-3-6-1-2-11-13-9-5-15-16-19-7-8-10-12-17-18-14-0,0.0945497,0.0130952
dense_20_4,1,1,15085,0.167257,131456,100000,4-3-11-2-6-13-5-9-15-16-1-19-7-8-10-12-17-18-14-0,0.159987,0.00727004
dense_20_6,0,0,14097465,1.65404,469960,100000,9-18-13-8-19-3-0-2-10-16-12-15-17-4-11-1-5-6-7-14,0.049457,1.60458
dense_20_4,4,1,17610,0.224155,62069,100000,4-3-6-11-2-13-9-1-5-15-16-19-7-8-10-12-17-18-14-0,0.216928,0.00722657
dense_20_6,2,1,338730,0.231121,38144,100000,9-18-13-8-16-19-10-11-3-0-2-17-4-12-15-7-6-5-14-1,0.182054,0.0490668
dense_20_6,0,1,6909541,0.819571,343685,100000,9-18-13-8-19-16-10-3-0-12-17-2-15-11-5-4-14-1-7-6,0.0804672,0.739104
dense_20_5,1,0,6512,0.0661676,300825,100000,11-15-7-6-5-14-2-0-12-8-1-4-10-9-3-13-16-18-17-19,0.0602687,0.00589893
dense_20_7,2,0,130242,0.0896432,41308,100000,5-4-7-11-10-15-9-12-6-2-17-1-8-0-18-16-19-3-13-14,0.0666374,0.0230058
dense_20_4,4,0,111184,0.116994,73979,100000,4-3-6-1-2-13-9-11-5-15-16-19-7-10-8-12-17-18-14-0,0.0991194,0.0178748
dense_20_6,5,1,1175662,0.268686,327231,100000,9-18-13-8-19-16-10-3-0-12-17-15-2-11-5-4-14-7-6-1,0.133257,0.13543
dense_20_5,1,1,6585,0.181495,273932,100000,11-7-15-6-14-5-12-8-2-0-1-4-10-9-3-13-16-18-17-19,0.175347,0.00614744
dense_20_7,0,0,874442,0.151263,475417,100000,7-4-5-9-2-10-15-11-12-17-0-1-3-6-19-8-13-14-16-18,0.0506334,0.10063
dense_20_5,4,1,24238,0.257183,129807,100000,7-11-15-6-14-5-12-8-2-0-1-4-10-9-3-13-16-17-18-19,0.248948,0.00823485
dense_20_8,2,0,159970,0.0886921,42914,100000,1-10-11-15-3-4-2-0-16-6-8-12-9-19-5-17-18-7-14-13,0.064726,0.0239661
dense_20_5,3,0,6472,0.118391,142912,100000,11-15-7-6-5-14-12-2-0-8-1-4-10-9-13-16-3-18-17-19,0.112345,0.006046
dense_20_6,5,0,7967597,1.02914,437320,100000,9-18-13-8-19-16-10-3-0-2-15-17-12-11-4-14-7-5-6-1,0.115135,0.914008
dense_20_4,3,1,10982,0.219234,63771,100000,4-3-6-11-2-13-1-5-9-15-16-7-8-19-10-12-17-18-14-0,0.212673,0.00656082
dense_20_5,4,0,6465,0.114003,138551,100000,11-15-7-6-14-5-12-2-0-8-1-4-10-9-3-13-16-18-17-19,0.108311,0.00569171
dense_20_7,2,1,182481,0.208112,39483,100000,5-4-7-11-10-15-9-12-6-2-17-1-8-0-18-16-19-13-14-3,0.177892,0.0302198
dense_20_9,2,0,3833592,0.564198,58871,100000,0-5-18-14-9-2-10-11-7-3-17-19-8-4-13-15-12-1-16-6,0.0847698,0.479428
dense_20_7,0,1,20343108,2.06609,333834,100000,5-4-7-9-15-2-10-11-12-1-0-17-6-19-13-14-16-8-3-18,0.0758154,1.99028
dense_20_5,3,1,24280,0.237776,132613,100000,7-11-15-6-14-5-12-8-2-0-1-4-10-9-13-16-3-17-18-19,0.229461,0.00831577
dense_20_8,0,0,6498350,0.675318,445080,100000,1-10-11-15-0-2-8-5-16-3-4-6-9-12-18-17-19-7-14-13,0.0483286,0.626989
dense_20_7,5,0,2661703,0.402547,446371,100000,7-4-5-9-15-2-10-12-17-11-1-0-6-3-19-8-18-13-14-16,0.111577,0.29097
dense_20_7,5,1,20339832,2.04829,321775,100000,5-4-7-9-15-2-10-11-12-1-0-17-6-13-14-19-8-16-3-18,0.130521,1.91777
dense_20_8,2,1,113273,0.193833,41843,100000,1-10-11-15-3-4-2-0-8-16-6-12-9-5-19-17-18-7-14-13,0.173491,0.0203423
