dense_64_1,5,0,1123620551,241.454,13243785,100000000,17-15-12-21-33-11-14-13-16-19-24-27-22-26-23-18-20-10-1-31-9-8-5-28-29-32-34-35-37-25-2-30-38-6-4-3-39-40-42-43-54-53-51-49-48-55-56-59-58-57-60-61-62-63-52-47-41-44-45-46-36-0-7-50,10.2941,231.16,6.91041e-310
dense_64_1,0,1,5061268,13.3879,12069094,100000000,17-15-12-14-21-11-33-13-16-24-19-18-27-10-22-26-20-23-9-28-31-1-8-5-25-29-37-32-4-6-2-30-3-38-39-40-42-43-54-53-51-48-49-55-56-59-57-58-52-44-47-41-45-46-34-35-60-61-62-63-36-7-0-50,5.19176,8.19612,0.00108994
dense_64_1,1,1,5061268,15.5299,12069094,100000000,17-15-12-14-21-11-33-13-16-24-19-18-27-10-22-26-20-23-9-28-31-1-8-5-25-29-37-32-4-6-2-30-3-38-39-40-42-43-54-53-51-48-49-55-56-59-57-58-52-44-47-41-45-46-34-35-60-61-62-63-36-7-0-50,6.25573,9.27417,0.00110563
dense_64_1,2,1,4235353,19.4955,11308239,100000000,17-15-12-14-11-16-13-21-33-19-24-18-27-10-20-26-22-23-9-28-1-25-31-8-5-29-32-37-30-6-35-34-2-38-3-4-39-40-42-43-54-53-51-48-49-55-56-59-58-57-52-41-44-47-45-46-61-63-60-62-36-0-7-50,10.5059,8.9896,0.00120205
dense_64_1,5,1,4878052,19.8897,11874395,100000000,17-15-12-14-21-11-33-13-16-24-19-18-27-10-22-26-20-23-9-28-1-31-8-5-25-29-37-32-2-34-35-30-38-6-4-39-40-42-43-54-53-51-48-49-55-56-59-57-58-52-3-47-44-41-45-46-60-61-62-63-36-0-7-50,10.8116,9.07811,0.00124673
dense_64_1,2,0,10694842,21.7613,12060634,100000000,17-15-12-14-11-16-13-21-33-19-24-27-18-20-26-22-23-10-9-28-1-25-31-8-5-32-29-35-34-37-6-30-2-38-39-40-42-43-54-53-51-48-49-55-56-59-58-57-52-41-61-63-60-62-3-44-4-47-36-45-46-0-50-7,11.0329,10.7284,6.91694e-310
dense_64_1,3,1,4912049,25.6673,11903123,100000000,17-15-12-21-14-11-33-13-16-24-19-18-27-10-22-26-20-23-9-28-1-31-8-5-25-29-37-32-34-35-30-38-2-4-39-40-42-43-54-53-51-48-49-55-56-59-57-58-52-6-44-47-41-3-45-46-60-61-62-63-36-0-7-50,16.4727,9.19461,0.00121787
dense_64_1,4,1,4878360,27.3602,11882060,100000000,17-15-12-14-21-11-33-13-16-24-19-18-27-10-22-26-20-23-9-28-1-31-8-5-25-29-37-32-34-35-30-38-6-4-2-39-40-42-43-54-53-51-48-49-55-56-59-57-58-52-47-44-3-41-46-45-60-61-62-63-36-0-7-50,18.1243,9.23587,0.00127556
dense_64_2,0,1,4486178,10.529,11270183,100000000,30-26-23-18-32-35-24-27-28-29-15-34-36-25-16-37-31-33-17-19-40-42-44-45-47-52-57-48-49-60-58-46-53-54-55-21-14-61-41-13-12-10-9-8-7-3-4-5-6-2-11-38-39-50-51-0-1-62-20-22-59-56-43-63,3.82482,6.70423,0.00112024
dense_64_2,1,1,4486178,14.7403,11270183,100000000,30-26-23-18-32-35-24-27-28-29-15-34-36-25-16-37-31-33-17-19-40-42-44-45-47-52-57-48-49-60-58-46-53-54-55-21-14-61-41-13-12-10-9-8-7-3-4-5-6-2-11-38-39-50-51-0-1-62-20-22-59-56-43-63,5.88772,8.85256,0.00128893
dense_64_2,5,1,1757196,13.9269,11036607,100000000,30-26-23-18-32-35-24-27-28-29-15-34-36-25-16-37-31-33-17-19-40-42-44-45-47-52-57-48-49-60-58-46-53-54-55-21-61-14-41-13-12-10-50-51-9-8-7-3-4-5-6-2-11-59-38-39-62-0-1-56-20-22-43-63,7.56294,6.36392,0.00115224
dense_64_3,0,1,3725898,10.1163,10655789,100000000,44-43-58-46-48-45-47-50-51-52-53-54-55-56-57-49-59-60-61-62-63-42-41-40-37-34-32-28-20-31-18-25-26-29-19-24-16-30-23-27-15-9-7-5-2-1-6-10-11-12-13-3-4-0-38-8-21-14-33-35-36-17-39-22,4.13614,5.9802,0.00125157
dense_64_2,2,0,1799528,19.5979,11009252,100000000,30-26-32-23-18-35-24-36-34-29-28-27-15-25-16-37-19-17-33-31-21-40-42-44-45-47-52-57-48-58-60-49-46-55-54-53-41-61-51-50-59-39-38-14-56-62-13-12-10-11-9-8-7-3-6-5-4-2-20-22-1-0-43-63,10.9968,8.60105,6.89969e-310
dense_64_2,2,1,16329355,21.7931,10399562,100000000,30-26-32-23-18-35-24-29-28-27-36-34-25-15-16-33-31-37-19-17-21-40-42-44-45-47-57-52-48-58-60-49-46-55-54-53-61-41-14-59-51-50-13-12-10-11-9-8-7-3-6-5-4-2-39-38-56-20-22-62-1-0-43-63,10.3814,11.4117,0.0011546
dense_64_2,3,1,1757185,21.5966,11066131,100000000,30-26-23-18-32-35-24-27-28-29-15-34-36-25-16-37-31-33-17-19-40-42-44-45-47-52-57-48-49-60-58-46-53-54-55-21-61-14-41-13-12-10-9-8-7-3-4-5-6-2-50-51-11-38-39-59-62-0-56-1-20-22-43-63,13.0093,8.58731,0.0150964
dense_64_3,1,1,3725898,15.8854,10655789,100000000,44-43-58-46-48-45-47-50-51-52-53-54-55-56-57-49-59-60-61-62-63-42-41-40-37-34-32-28-20-31-18-25-26-29-19-24-16-30-23-27-15-9-7-5-2-1-6-10-11-12-13-3-4-0-38-8-21-14-33-35-36-17-39-22,7.37499,8.51041,0.00120149
dense_64_2,4,1,1757196,25.4365,11053008,100000000,30-26-23-18-32-35-24-27-28-29-15-34-36-25-16-37-31-33-17-19-40-42-44-45-47-52-57-48-49-60-58-46-53-54-55-21-61-14-41-13-12-10-50-51-9-8-7-3-4-5-6-2-11-59-38-39-62-0-1-56-20-22-43-63,16.791,8.64554,0.00104817
dense_64_4,0,1,1512815,13.192,10308382,100000000,39-46-45-40-41-48-47-51-56-59-52-53-54-55-60-61-62-63-49-42-57-58-37-33-38-32-28-26-24-23-20-25-21-22-18-29-30-31-34-35-36-50-19-17-16-15-14-2-3-7-8-13-10-9-4-5-6-11-12-1-27-43-44-0,4.90858,8.28347,0.00121465
dense_64_3,5,1,4026295,17.8749,10473670,100000000,44-43-58-46-48-45-47-50-51-52-53-54-55-56-57-49-59-60-61-62-63-42-41-40-37-34-32-28-20-31-18-25-26-29-19-24-16-30-27-23-15-9-7-5-2-1-6-10-11-12-13-3-4-0-38-8-21-14-33-36-35-17-22-39,8.76137,9.11358,0.0022368
dense_64_3,2,0,2935231,19.2651,10318698,100000000,44-48-46-58-43-47-45-50-51-52-53-54-55-56-57-59-60-63-62-61-49-42-41-40-37-34-32-28-20-31-18-25-29-26-19-24-16-30-27-23-15-9-7-5-2-1-6-13-12-11-10-4-3-8-21-0-38-33-14-36-35-17-22-39,10.6067,8.65833,6.93882e-310
dense_64_3,2,1,4506872,19.3962,9810296,100000000,20-31-18-25-29-26-19-28-24-30-16-27-23-32-34-15-9-7-5-2-1-6-13-12-11-10-4-3-0-8-21-37-38-14-33-17-40-41-42-43-44-58-48-46-47-45-50-51-52-53-54-55-56-57-59-60-62-63-61-49-36-35-22-39,10.8651,8.53105,0.00142433
dense_64_5,0,1,4237753,11.7687,10970871,100000000,43-41-40-48-42-44-45-53-54-55-57-46-49-50-56-39-36-35-28-29-30-32-33-34-58-27-38-51-52-37-59-60-26-25-24-23-18-15-10-6-4-12-8-5-11-7-19-9-13-16-17-21-22-3-20-1-14-0-62-63-31-47-61-2,4.54299,7.22576,0.00147525
