dense_64_1,3,1,738305,10.9018,976039,100000000,11-2-42-39-15-46-58-43-37-60-34-51-12-41-7-1-27-38-3-45-16-54-14-40-48-4-17-52-26-25-61-53-13-33-29-49-6-20-55-47-0-63-57-18-8-24-23-35-9-56-32-28-31-21-36-19-30-5-10-59-44-62-50-22,4.36806,6.53377,0.00208848
dense_64_1,2,0,993384,12.0929,586983,100000000,11-42-2-58-39-51-60-41-37-46-15-34-43-38-45-3-12-27-1-7-52-49-4-26-53-54-40-14-16-6-48-61-25-33-29-13-17-8-20-55-18-63-47-57-24-35-0-9-23-28-56-32-21-31-36-5-10-59-30-19-50-44-62-22,4.08303,8.00986,6.92209e-310
dense_64_1,0,0,91506,10.1496,8273089,100000000,11-2-42-51-60-58-39-27-34-46-41-37-6-61-15-43-45-49-38-20-1-29-12-54-33-3-4-7-26-25-52-24-57-8-53-16-17-14-40-18-48-13-63-47-55-0-35-36-9-23-32-31-5-21-28-56-10-19-30-50-59-22-44-62,2.60502,7.54455,6.92043e-310
dense_64_1,5,0,733727,10.2789,650998,100000000,11-2-42-51-39-60-46-43-34-58-41-38-15-45-27-12-3-37-1-7-52-49-40-26-14-4-53-48-54-16-6-25-33-13-61-29-17-8-0-55-20-18-47-63-24-57-35-9-23-28-32-21-56-31-5-36-30-10-59-19-44-50-62-22,2.62255,7.65638,6.8997e-310
dense_64_1,4,0,733976,11.205,739547,100000000,11-2-42-51-39-60-58-34-41-43-46-15-3-38-37-45-27-1-12-7-26-4-54-14-49-25-40-16-48-52-6-53-61-33-13-29-17-8-55-0-18-20-24-47-57-63-35-9-23-28-56-32-21-31-5-36-10-59-30-19-44-50-62-22,3.39082,7.81422,6.91328e-310
dense_64_1,4,1,733976,10.609,739471,100000000,11-2-42-51-39-60-58-34-41-43-46-15-3-38-37-45-27-1-12-7-26-4-54-14-49-25-40-16-48-52-6-53-61-33-13-29-17-8-55-0-18-20-24-47-57-63-35-9-23-28-56-32-21-31-5-36-10-59-30-19-44-50-62-22,3.7125,6.8965,0.00275324
dense_64_1,3,0,738403,11.3964,976953,100000000,11-2-42-39-15-46-58-43-37-60-34-51-12-41-7-1-27-38-3-45-16-54-14-40-48-4-17-52-26-25-61-53-13-33-29-49-6-20-55-47-0-63-57-18-8-24-23-35-9-56-32-28-31-21-36-19-30-5-10-59-44-62-50-22,3.72428,7.67211,6.951e-310
dense_64_1,0,1,94445,9.65418,7126918,100000000,11-2-42-51-60-58-27-39-34-37-41-46-45-15-6-38-49-43-61-1-12-33-26-3-20-7-4-29-54-25-53-52-8-40-57-48-24-16-14-17-13-18-47-63-55-0-35-36-9-23-32-31-21-28-56-5-10-59-50-19-30-22-44-62,2.56035,7.09383,0.00268829
dense_64_1,5,1,733727,11.4283,650943,100000000,11-2-42-51-39-60-46-43-34-58-41-38-15-45-27-12-3-37-1-7-52-49-40-26-14-4-53-48-54-16-6-25-33-13-61-29-17-8-0-55-20-18-47-63-24-57-35-9-23-28-32-21-56-31-5-36-30-10-59-19-44-50-62-22,3.46493,7.96338,0.00262291
dense_64_1,2,1,993384,11.4317,586979,100000000,11-42-2-58-39-51-60-41-37-46-15-34-43-38-45-3-12-27-1-7-52-49-4-26-53-54-40-14-16-6-48-61-25-33-29-13-17-8-20-55-18-63-47-57-24-35-0-9-23-28-56-32-21-31-36-5-10-59-30-19-50-44-62-22,3.56192,7.86977,0.00298942
dense_64_2,2,0,479053,11.3633,1120887,100000000,53-20-37-22-52-45-46-19-35-21-29-31-30-28-51-23-38-34-43-18-26-44-36-16-54-55-25-24-50-56-15-9-5-1-32-14-7-27-4-57-2-0-10-49-33-39-42-41-58-59-60-40-61-62-63-6-8-13-47-3-48-11-17-12,4.05564,7.30763,6.91165e-310
dense_64_2,5,0,1306783,7.99277,1142819,100000000,20-53-22-52-37-19-45-46-21-29-30-35-28-31-23-18-51-38-34-43-26-44-16-36-54-25-55-24-50-15-9-5-1-56-32-14-7-27-4-2-49-0-57-10-39-33-42-41-58-59-60-61-62-63-40-6-8-13-47-3-17-48-11-12,1.93465,6.05813,6.93281e-310
