sparse_16_1,5,0,275,0.45536,170876,100000,1-0-3-10-13-11-4-6-5-8-14-15-12-2-7-9,0.447529,0.00783121
sparse_16_2,5,0,7205,0.563039,140882,100000,0-5-2-8-9-14-3-7-12-11-1-4-10-13-15-6,0.550915,0.0121244
sparse_16_3,5,0,11525,0.892719,76862,100000,0-7-6-3-9-10-12-2-8-5-1-4-13-15-14-11,0.879437,0.0132828
sparse_16_4,5,0,13652,0.763387,125665,100000,10-9-4-12-7-8-6-1-3-13-14-0-11-5-2-15,0.748358,0.0150287
sparse_16_5,5,0,300,0.649461,126518,100000,2-0-5-1-6-10-14-3-4-15-9-8-13-11-12-7,0.640932,0.00852837
sparse_16_1,0,0,292,0.394805,2809706,100000,0-3-1-10-4-5-13-11-6-8-14-15-2-7-12-9,0.387188,0.00761707
sparse_16_6,5,0,700,1.04175,181950,100000,11-2-4-1-8-9-7-13-5-10-12-0-3-14-15-6,1.03293,0.00882176
sparse_16_2,0,0,7266,0.362597,1700677,100000,0-5-2-8-9-7-14-3-12-11-1-13-4-10-15-6,0.351911,0.0106866
sparse_16_7,5,0,68,0.516884,106904,100000,2-5-3-1-8-0-13-10-9-15-4-12-14-11-7-6,0.508685,0.00819846
sparse_16_3,0,0,11779,0.347362,1758645,100000,0-6-9-7-3-2-10-8-12-5-1-4-13-15-14-11,0.336305,0.0110572
sparse_16_8,5,0,21472,0.766608,234588,100000,10-1-8-13-11-4-15-6-9-12-5-2-14-7-0-3,0.754246,0.0123618
sparse_16_4,0,0,13664,1.13813,1888718,100000,10-6-9-4-7-3-8-1-12-13-0-14-11-5-2-15,1.10215,0.0359854
sparse_16_9,5,0,120,0.584555,205667,100000,6-11-7-8-10-3-9-14-15-0-2-4-1-13-12-5,0.575766,0.00878919
sparse_16_5,0,0,191,0.433661,2520211,100000,1-2-0-5-14-10-6-3-4-15-9-8-13-11-12-7,0.428324,0.00533643
sparse_16_10,5,0,87,0.446538,506560,100000,2-1-4-9-0-7-3-13-5-10-12-15-8-6-14-11,0.437966,0.00857179
sparse_16_6,0,0,138,0.313165,3865122,100000,11-2-9-1-8-4-7-10-13-5-0-12-3-6-14-15,0.305967,0.00719846
sparse_16_11,5,0,2144,0.479737,134100,100000,2-4-0-6-7-3-1-9-14-8-11-12-15-5-10-13,0.46664,0.0130963
sparse_16_7,0,0,136,0.418961,2960304,100000,2-3-1-0-8-5-13-4-10-9-12-15-7-11-14-6,0.410407,0.00855412
sparse_16_12,5,0,30730,0.424101,179106,100000,0-4-1-2-5-3-12-6-9-10-8-7-11-13-14-15,0.411146,0.0129546
sparse_16_13,5,0,47,0.5906,181928,100000,0-2-3-4-6-5-1-7-11-8-12-9-15-10-14-13,0.580636,0.00996428
sparse_16_8,0,0,563,0.370833,2474397,100000,1-10-8-4-6-13-15-11-12-9-5-2-14-0-3-7,0.361985,0.00884798
sparse_16_14,5,0,837,0.428877,88236,100000,1-10-7-0-6-3-13-11-4-5-2-9-12-8-14-15,0.423489,0.00538807
sparse_16_9,0,0,109,0.237203,3192802,100000,6-7-8-11-10-3-0-9-14-15-2-4-1-13-5-12,0.231841,0.00536224
sparse_16_15,5,0,1654,0.264917,129195,100000,4-1-3-6-9-7-2-14-13-0-12-8-5-11-10-15,0.259493,0.00542328
sparse_16_10,0,0,539,0.352652,3043259,100000,9-1-4-5-7-0-2-3-13-15-10-12-6-8-11-14,0.347143,0.00550961
sparse_16_16,5,0,1913,0.642534,200587,100000,7-9-4-1-8-10-0-3-6-2-13-15-14-11-5-12,0.636485,0.00604904
sparse_16_1,5,1,275,1.00002,170863,100000,1-0-3-10-13-11-4-6-5-8-14-15-12-2-7-9,0.991324,0.00869807
sparse_16_11,0,0,4117,0.332253,2160583,100000,0-2-4-3-1-6-7-9-14-8-11-12-15-5-10-13,0.32329,0.00896281
sparse_16_17,5,0,19344,0.815893,188533,100000,0-1-8-12-4-7-5-6-11-15-3-14-2-9-13-10,0.771932,0.0439615
sparse_16_2,5,1,7205,0.78993,140748,100000,0-5-2-8-9-14-3-7-12-11-1-4-10-13-15-6,0.782666,0.0072633
sparse_16_12,0,0,30717,0.477672,2361188,100000,0-2-1-3-9-5-4-6-12-10-7-8-11-13-14-15,0.461448,0.0162247
sparse_16_18,5,0,38,0.465816,154765,100000,6-3-2-4-8-12-10-14-9-0-5-1-7-13-15-11,0.460505,0.00531038
sparse_16_3,5,1,11525,0.772227,76812,100000,0-7-6-3-9-10-12-2-8-5-1-4-13-15-14-11,0.764658,0.00756874
sparse_16_13,0,0,147,0.335185,2397679,100000,7-11-8-12-1-0-2-3-4-6-5-9-15-10-13-14,0.329796,0.0053888
sparse_16_19,5,0,51,0.305354,108655,100000,0-3-5-4-2-12-1-10-6-11-8-9-7-14-15-13,0.300064,0.00529037
sparse_16_4,5,1,13652,0.765001,124844,100000,10-9-4-12-7-8-6-1-3-13-14-0-11-5-2-15,0.754226,0.0107753
sparse_16_14,0,0,138599,1.0034,1643024,100000,1-10-13-7-3-0-6-11-4-5-2-12-15-9-8-14,0.911407,0.091991
sparse_16_20,5,0,208,0.369716,133184,100000,5-1-2-0-9-6-3-14-4-13-7-11-15-8-12-10,0.36094,0.0087757
sparse_16_5,5,1,300,1.08799,126492,100000,2-0-5-1-6-10-14-3-4-15-9-8-13-11-12-7,1.08235,0.00563508
sparse_16_15,0,0,1654,0.399923,3301356,100000,1-4-9-3-7-14-6-12-8-13-0-2-5-11-10-15,0.394425,0.00549783
sparse_16_21,5,0,66,0.299325,149441,100000,3-0-10-6-9-8-1-5-12-2-7-15-4-11-14-13,0.294006,0.00531866
sparse_16_6,5,1,700,0.872363,181929,100000,11-2-4-1-8-9-7-13-5-10-12-0-3-14-15-6,0.866859,0.00550356
sparse_16_22,5,0,19,0.349575,161329,100000,0-1-2-3-6-5-7-15-9-14-13-8-4-11-12-10,0.344244,0.00533097
sparse_16_16,0,0,7191,0.488184,1584443,100000,7-1-4-8-9-10-0-6-3-2-13-5-12-15-14-11,0.474048,0.0141365
sparse_16_7,5,1,68,1.01372,106896,100000,2-5-3-1-8-0-13-10-9-15-4-12-14-11-7-6,1.00515,0.00856868
sparse_16_23,5,0,33540,0.84725,209036,100000,8-4-9-5-10-14-7-15-6-13-11-1-0-2-3-12,0.784949,0.0623012
sparse_16_17,0,0,743,0.630024,1531234,100000,0-1-7-8-12-4-11-5-6-15-2-9-3-14-10-13,0.620704,0.00931998
sparse_16_1,0,1,191,1.01152,2329104,100000,0-1-3-10-4-5-13-11-6-14-8-15-2-12-7-9,1.00604,0.00547594
sparse_16_1,1,0,287,1.25389,396330,100000,1-0-3-10-4-5-11-13-6-8-15-14-12-2-7-9,1.24526,0.00863589
sparse_16_8,5,1,21472,1.19126,234571,100000,10-1-8-13-11-4-15-6-9-12-5-2-14-7-0-3,1.17999,0.0112724
