dense_16_1,0,0,486,0.423242,2311992,100000,3-1-10-12-11-8-13-0-5-2-9-6-15-4-7-14,0.417697,0.00554537
dense_16_1,1,0,486,1.52067,322200,100000,10-1-11-3-12-13-8-0-9-5-2-6-15-4-7-14,1.51277,0.00790022
dense_16_1,5,0,486,0.897495,131882,100000,10-1-11-3-12-13-8-0-5-2-9-6-15-4-7-14,0.888925,0.00857017
dense_16_1,2,0,484,1.69281,120012,100000,10-1-11-3-12-13-8-0-9-2-5-6-15-4-7-14,1.68407,0.00873905
dense_16_1,5,1,486,1.22006,131587,100000,10-1-11-3-12-13-8-0-5-2-9-6-15-4-7-14,1.21121,0.00884307
dense_16_1,3,0,295,2.6245,200969,100000,1-10-11-3-12-13-8-0-9-2-5-15-6-4-14-7,2.61433,0.0101698
dense_16_1,0,1,883,1.16298,1937256,100000,1-3-10-12-11-8-13-0-5-2-9-6-15-4-7-14,1.1551,0.00787861
dense_16_1,4,0,823,2.44865,151342,100000,1-10-11-3-12-13-8-0-2-9-5-6-15-4-7-14,2.42469,0.0239657
dense_16_1,1,1,486,4.32969,299121,100000,10-1-11-3-12-13-8-0-9-5-2-6-15-4-7-14,4.32099,0.00870331
dense_16_1,2,1,484,4.73313,119985,100000,10-1-11-3-12-13-8-0-9-2-5-6-15-4-7-14,4.72503,0.00810762
dense_16_1,4,1,823,5.93485,150843,100000,1-10-11-3-12-13-8-0-2-9-5-6-15-4-7-14,5.92597,0.00888476
dense_16_1,3,1,295,6.37939,199685,100000,1-10-11-3-12-13-8-0-9-2-5-15-6-4-14-7,6.36955,0.00983873
dense_16_2,5,0,618,0.595597,114273,100000,8-1-2-13-12-10-4-11-3-7-14-6-9-0-5-15,0.586835,0.00876123
dense_16_2,0,0,752,0.594703,1944322,100000,1-8-2-10-4-7-13-3-12-14-6-11-0-9-5-15,0.58582,0.00888237
dense_16_2,5,1,618,0.884118,114235,100000,8-1-2-13-12-10-4-11-3-7-14-6-9-0-5-15,0.878562,0.00555571
dense_16_2,0,1,769,1.26706,1672956,100000,1-8-2-10-4-13-3-12-7-6-14-11-0-9-5-15,1.25821,0.00885177
dense_16_2,1,0,1276,1.45021,293123,100000,1-8-2-10-13-12-4-7-3-11-6-14-0-9-5-15,1.44065,0.00955173
dense_16_2,4,0,1473,2.14931,124370,100000,1-8-2-13-12-10-7-4-11-3-14-6-0-9-5-15,2.14015,0.00916275
dense_16_2,2,0,631,1.88277,107940,100000,8-1-2-13-12-10-4-11-3-7-6-14-9-0-5-15,1.87723,0.00554605
dense_16_2,3,0,3904,2.25198,188515,100000,1-8-12-13-2-10-7-11-4-3-14-6-0-9-15-5,2.23987,0.0121055
dense_16_2,2,1,631,4.38769,107929,100000,8-1-2-13-12-10-4-11-3-7-6-14-9-0-5-15,4.37878,0.0089143
dense_16_2,1,1,1276,4.2453,273808,100000,1-8-2-10-13-12-4-3-7-11-6-14-0-9-5-15,4.23584,0.00946031
dense_16_3,5,0,4369,0.758873,121901,100000,0-7-2-3-10-11-8-9-6-12-5-1-4-13-15-14,0.749701,0.00917231
dense_16_2,4,1,1473,5.9858,124289,100000,1-8-2-13-12-10-7-4-11-3-14-6-0-9-5-15,5.9778,0.00799923
dense_16_2,3,1,3904,5.83616,186656,100000,1-8-12-13-2-10-7-11-4-3-14-6-0-9-15-5,5.82398,0.0121717
dense_16_3,0,0,7275,0.431125,1628733,100000,0-3-7-2-6-9-8-10-11-12-1-5-4-13-15-14,0.424889,0.00623615
dense_16_3,5,1,4369,1.20887,121838,100000,0-7-2-3-10-11-8-9-6-12-5-1-4-13-15-14,1.19948,0.00939226
dense_16_3,0,1,7276,1.27053,1380946,100000,0-3-7-2-6-9-8-10-11-12-5-1-4-13-15-14,1.26062,0.00990738
dense_16_3,2,0,4362,1.71046,112648,100000,0-7-2-3-11-10-8-9-6-12-1-5-4-13-15-14,1.70124,0.00922367
dense_16_3,1,0,4379,1.30125,230400,100000,0-7-2-3-11-10-6-9-8-12-1-5-4-13-15-14,1.29552,0.00573407
dense_16_3,4,0,4363,2.22698,126526,100000,0-7-2-3-11-10-8-9-6-12-1-5-4-13-15-14,2.21775,0.00923213
dense_16_3,3,0,4363,2.58582,152235,100000,0-7-2-11-10-3-8-9-6-12-1-5-4-13-15-14,2.57654,0.00928428
dense_16_4,5,0,505,0.616896,88530,100000,11-4-10-7-1-9-5-2-8-0-13-14-12-6-3-15,0.607373,0.00952258
dense_16_4,0,0,24608,0.589292,1648838,100000,10-4-11-9-7-1-2-5-8-0-13-14-6-3-12-15,0.563824,0.0254677
dense_16_3,2,1,4362,4.72656,112642,100000,0-7-2-3-11-10-8-9-6-12-1-5-4-13-15-14,4.71733,0.00922883
dense_16_4,0,1,24934,1.05435,1320379,100000,10-4-11-9-7-5-2-1-8-0-13-14-6-3-12-15,1.0289,0.0254527
dense_16_3,1,1,4379,4.1503,223480,100000,0-7-2-3-11-10-6-9-8-12-1-5-4-13-15-14,4.141,0.00929979
dense_16_4,5,1,505,0.946184,88451,100000,11-4-10-7-1-9-5-2-8-0-13-14-12-6-3-15,0.93655,0.00963438
dense_16_4,2,0,25294,1.49733,84350,100000,10-4-11-7-9-1-5-2-8-0-13-14-12-6-3-15,1.48442,0.0129105
dense_16_4,1,0,23938,1.5716,236206,100000,10-4-11-9-7-1-2-5-0-8-13-14-6-12-3-15,1.54752,0.0240786
dense_16_4,4,0,25300,2.36583,96889,100000,10-4-11-9-7-1-5-2-0-8-13-14-12-6-3-15,2.34475,0.0210777
dense_16_3,4,1,4363,5.48375,126451,100000,0-7-2-3-11-10-8-9-6-12-1-5-4-13-15-14,5.47789,0.00586311
