sparse_32_1,5,0,40361,2.23062,23210,100000,29-7-8-13-10-15-5-4-6-9-28-14-20-26-17-19-27-16-12-18-11-3-1-0-2-25-21-23-30-24-22-31,2.22762,0.0030004
sparse_32_1,0,0,503490909,14.5053,4688949,100000,15-5-8-29-10-6-9-13-7-20-19-26-28-4-14-17-16-12-11-3-1-0-2-25-21-23-30-22-27-31-24-18,2.48424,12.0211
sparse_32_1,1,0,216160167,14.6476,787489,100000,15-5-10-29-8-6-9-13-20-7-26-28-4-19-14-17-16-12-11-3-1-0-2-25-21-23-30-24-22-27-31-18,10.4075,4.24011
sparse_32_1,2,0,499586249,23.678,80477,100000,15-29-8-10-5-13-6-28-9-26-7-14-20-17-27-4-16-19-12-11-3-1-0-2-25-21-23-30-22-24-31-18,10.3141,13.3639
sparse_32_2,5,0,23160507,2.90388,19988,100000,0-1-4-3-2-10-23-5-24-22-21-31-19-7-6-8-16-12-17-18-15-11-13-20-9-14-25-26-27-28-29-30,1.90915,0.99473
sparse_32_1,5,1,40361,32.0573,23210,100000,29-7-8-13-10-15-5-4-6-9-28-14-20-26-17-19-27-16-12-18-11-3-1-0-2-25-21-23-30-24-22-31,32.0541,0.00326627
sparse_32_2,1,0,75749437,14.028,632816,100000,16-12-11-15-18-17-8-6-7-4-0-1-3-10-23-24-21-31-22-14-5-25-26-9-2-13-27-28-29-19-20-30,10.4616,3.56642
sparse_32_1,0,1,266256352,39.0453,4494172,100000,15-5-10-8-29-6-13-7-9-4-20-26-28-19-14-17-16-12-11-3-1-0-2-25-21-23-30-27-22-24-31-18,31.9762,7.06909
sparse_32_2,2,0,294902,10.3517,23816,100000,16-18-17-15-12-13-11-8-14-25-6-7-4-1-0-3-9-2-10-23-24-31-22-21-5-26-27-28-20-29-19-30,10.341,0.0106761
sparse_32_3,5,0,50096,2.16655,14091,100000,17-19-10-27-11-26-7-24-12-20-2-25-8-9-29-18-1-23-6-22-3-21-0-16-5-15-28-4-30-14-31-13,2.16307,0.00348222
sparse_32_1,1,1,216127505,62.2773,786228,100000,15-5-10-29-8-6-9-13-7-20-26-4-28-19-14-17-16-12-11-3-1-0-2-25-21-23-30-27-24-22-31-18,56.057,6.22025
sparse_32_1,2,1,499586249,59.3887,80475,100000,15-29-8-10-5-13-6-28-9-26-7-14-20-17-27-4-16-19-12-11-3-1-0-2-25-21-23-30-22-24-31-18,48.8272,10.5615
sparse_32_1,3,0,643641,46.0008,74833,100000,15-13-5-10-6-14-8-20-17-29-16-12-11-7-3-1-0-2-9-25-21-4-19-23-27-26-28-30-18-22-24-31,45.988,0.0127327
sparse_32_3,1,0,495172,9.66007,694684,100000,26-17-19-10-7-12-11-25-20-27-29-18-24-8-2-23-21-30-22-15-14-9-1-6-3-5-4-0-31-28-16-13,9.63432,0.0257476
sparse_32_4,5,0,504258928,14.6823,37192,4766,2-5-4-6-27-3-0-1-12-22-28-25-15-23-11-18-10-16-9-7-17-8-13-20-14-21-19-26-24-29-30-31,1.91779,12.7645
sparse_32_3,2,0,337794,10.4892,56680,100000,19-10-25-11-17-26-27-20-12-29-7-8-24-9-2-21-28-18-6-1-30-23-22-31-0-3-5-4-16-15-14-13,10.4759,0.0133256
sparse_32_1,3,1,643641,74.9304,74828,100000,15-13-5-10-6-14-8-20-17-29-16-12-11-7-3-1-0-2-9-25-21-4-19-23-27-26-28-30-18-22-24-31,74.9175,0.0129563
sparse_32_1,4,0,2260316096,103.777,42753,100000,15-5-8-10-9-6-29-7-13-4-20-26-27-19-14-17-16-28-18-12-11-3-1-0-2-25-21-23-30-22-24-31,49.644,54.1329
sparse_32_5,5,0,8615777,2.55397,11559,100000,10-6-1-5-2-3-17-14-11-31-8-23-21-7-15-16-18-12-0-30-13-20-22-28-29-27-19-9-25-26-4-24,2.2152,0.338773
sparse_32_2,5,1,23160507,32.0031,19988,100000,0-1-4-3-2-10-23-5-24-22-21-31-19-7-6-8-16-12-17-18-15-11-13-20-9-14-25-26-27-28-29-30,31.0599,0.943129
sparse_32_2,0,1,1083598,27.306,4380478,100000,16-12-11-17-15-18-13-14-8-6-7-4-0-1-3-2-5-9-10-23-24-31-21-22-19-20-25-26-27-28-29-30,27.2494,0.0566225
sparse_32_4,2,0,419946130,22.599,102523,4766,5-4-6-27-22-12-2-0-3-25-28-1-23-15-11-10-9-18-7-8-13-14-19-24-30-16-17-20-21-26-29-31,11.4621,11.1369
sparse_32_1,4,1,2260316096,133.373,42753,100000,15-5-8-10-9-6-29-7-13-4-20-26-27-19-14-17-16-28-18-12-11-3-1-0-2-25-21-23-30-22-24-31,79.7535,53.6196
sparse_32_6,5,0,653269599,27.3521,14554,100000,18-30-14-17-19-21-29-20-22-6-13-15-2-1-16-27-25-28-24-7-23-31-5-11-3-26-0-12-10-4-9-8,1.79093,25.5612
sparse_32_2,1,1,2877281,49.6719,632114,100000,16-12-11-15-18-17-8-6-7-4-0-1-3-10-23-24-21-31-22-5-14-13-9-2-25-26-27-28-29-19-20-30,49.5571,0.114778
sparse_32_2,2,1,294902,53.5604,23815,100000,16-18-17-15-12-13-11-8-14-25-6-7-4-1-0-3-9-2-10-23-24-31-22-21-5-26-27-28-20-29-19-30,53.5494,0.011035
sparse_32_5,2,0,1298153,10.5326,15395,100000,3-17-8-10-21-2-15-5-6-14-23-31-1-12-11-20-0-7-30-13-16-18-28-22-9-19-27-29-26-24-4-25,10.4762,0.0564203
sparse_32_7,5,0,30607,2.14404,10628,100000,20-18-28-31-26-22-19-21-12-17-8-27-7-1-0-2-15-25-14-24-13-4-29-9-3-16-30-10-11-6-23-5,2.14108,0.00296122
sparse_32_3,5,1,50096,30.7628,14091,100000,17-19-10-27-11-26-7-24-12-20-2-25-8-9-29-18-1-23-6-22-3-21-0-16-5-15-28-4-30-14-31-13,30.7592,0.00351252
sparse_32_6,2,0,71121,10.6449,75482,100000,19-30-17-18-21-14-29-2-20-22-16-27-13-15-6-25-28-24-31-1-23-3-26-4-5-7-11-12-10-0-9-8,10.6405,0.0044107
