sparse_32_1,5,40361,40361,1.60486,21.5909,23210,23210,100000,100000,29-7-8-13-10-15-5-4-6-9-28-14-20-26-17-19-27-16-12-18-11-3-1-0-2-25-21-23-30-24-22-31,29-7-8-13-10-15-5-4-6-9-28-14-20-26-17-19-27-16-12-18-11-3-1-0-2-25-21-23-30-24-22-31,1.60255,21.5879,0.00230605,0.00292017
sparse_32_1,0,503490909,266256352,9.82277,25.0279,4688949,4494172,100000,100000,15-5-8-29-10-6-9-13-7-20-19-26-28-4-14-17-16-12-11-3-1-0-2-25-21-23-30-22-27-31-24-18,15-5-10-8-29-6-13-7-9-4-20-26-28-19-14-17-16-12-11-3-1-0-2-25-21-23-30-27-22-24-31-18,1.98297,20.533,7.8398,4.49488
sparse_32_1,1,216160167,216127505,11.583,51.0985,787489,786228,100000,100000,15-5-10-29-8-6-9-13-20-7-26-28-4-19-14-17-16-12-11-3-1-0-2-25-21-23-30-24-22-27-31-18,15-5-10-29-8-6-9-13-7-20-26-4-28-19-14-17-16-12-11-3-1-0-2-25-21-23-30-27-24-22-31-18,7.84268,47.4337,3.74028,3.66475
sparse_32_1,2,499586249,499586249,16.3813,48.5215,80477,80475,100000,100000,15-29-8-10-5-13-6-28-9-26-7-14-20-17-27-4-16-19-12-11-3-1-0-2-25-21-23-30-22-24-31-18,15-29-8-10-5-13-6-28-9-26-7-14-20-17-27-4-16-19-12-11-3-1-0-2-25-21-23-30-22-24-31-18,8.26615,40.2421,8.11517,8.27941
sparse_32_2,5,23160507,23160507,3.012,20.4145,19988,19988,100000,100000,0-1-4-3-2-10-23-5-24-22-21-31-19-7-6-8-16-12-17-18-15-11-13-20-9-14-25-26-27-28-29-30,0-1-4-3-2-10-23-5-24-22-21-31-19-7-6-8-16-12-17-18-15-11-13-20-9-14-25-26-27-28-29-30,1.79654,19.8387,1.21546,0.575885
sparse_32_1,3,643641,643641,59.0518,77.7111,74833,74828,100000,100000,15-13-5-10-6-14-8-20-17-29-16-12-11-7-3-1-0-2-9-25-21-4-19-23-27-26-28-30-18-22-24-31,15-13-5-10-6-14-8-20-17-29-16-12-11-7-3-1-0-2-9-25-21-4-19-23-27-26-28-30-18-22-24-31,59.0263,77.6966,0.0254079,0.0144354
sparse_32_2,1,75749437,2877281,10.5435,42.4347,632816,632114,100000,100000,16-12-11-15-18-17-8-6-7-4-0-1-3-10-23-24-21-31-22-14-5-25-26-9-2-13-27-28-29-19-20-30,16-12-11-15-18-17-8-6-7-4-0-1-3-10-23-24-21-31-22-5-14-13-9-2-25-26-27-28-29-19-20-30,8.32423,42.3581,2.2193,0.0766173
sparse_32_2,2,294902,294902,8.28454,40.5869,23816,23815,100000,100000,16-18-17-15-12-13-11-8-14-25-6-7-4-1-0-3-9-2-10-23-24-31-22-21-5-26-27-28-20-29-19-30,16-18-17-15-12-13-11-8-14-25-6-7-4-1-0-3-9-2-10-23-24-31-22-21-5-26-27-28-20-29-19-30,8.27759,40.5797,0.0069475,0.00716239
sparse_32_3,5,50096,50096,1.55315,21.3432,14091,14091,100000,100000,17-19-10-27-11-26-7-24-12-20-2-25-8-9-29-18-1-23-6-22-3-21-0-16-5-15-28-4-30-14-31-13,17-19-10-27-11-26-7-24-12-20-2-25-8-9-29-18-1-23-6-22-3-21-0-16-5-15-28-4-30-14-31-13,1.55076,21.3409,0.00239549,0.00237443
sparse_32_1,4,2260316096,2260316096,91.615,105.899,42753,42753,100000,100000,15-5-8-10-9-6-29-7-13-4-20-26-27-19-14-17-16-28-18-12-11-3-1-0-2-25-21-23-30-22-24-31,15-5-8-10-9-6-29-7-13-4-20-26-27-19-14-17-16-28-18-12-11-3-1-0-2-25-21-23-30-22-24-31,43.1994,63.9967,48.4155,41.9024
sparse_32_4,5,504258928,504258928,9.69711,28.2523,37192,37192,4766,4766,2-5-4-6-27-3-0-1-12-22-28-25-15-23-11-18-10-16-9-7-17-8-13-20-14-21-19-26-24-29-30-31,2-5-4-6-27-3-0-1-12-22-28-25-15-23-11-18-10-16-9-7-17-8-13-20-14-21-19-26-24-29-30-31,1.49243,20.5313,8.20467,7.72107
sparse_32_3,2,337794,337794,8.20219,48.0662,56680,56679,100000,100000,19-10-25-11-17-26-27-20-12-29-7-8-24-9-2-21-28-18-6-1-30-23-22-31-0-3-5-4-16-15-14-13,19-10-25-11-17-26-27-20-12-29-7-8-24-9-2-21-28-18-6-1-30-23-22-31-0-3-5-4-16-15-14-13,8.1931,48.0521,0.00908858,0.0141104
sparse_32_3,1,495172,1058039,9.9727,48.9823,694684,693838,100000,100000,26-17-19-10-7-12-11-25-20-27-29-18-24-8-2-23-21-30-22-15-14-9-1-6-3-5-4-0-31-28-16-13,26-17-19-10-7-12-11-25-20-27-29-18-24-8-2-23-21-30-22-15-1-14-9-0-6-3-5-4-28-31-16-13,9.94958,48.9533,0.0231167,0.0290105
sparse_32_5,5,8615777,8615777,1.98545,19.8898,11559,11558,100000,100000,10-6-1-5-2-3-17-14-11-31-8-23-21-7-15-16-18-12-0-30-13-20-22-28-29-27-19-9-25-26-4-24,10-6-1-5-2-3-17-14-11-31-8-23-21-7-15-16-18-12-0-30-13-20-22-28-29-27-19-9-25-26-4-24,1.785,19.6854,0.200455,0.204394
sparse_32_4,2,419946130,419946130,14.8352,59.97,102523,102523,4766,4766,5-4-6-27-22-12-2-0-3-25-28-1-23-15-11-10-9-18-7-8-13-14-19-24-30-16-17-20-21-26-29-31,5-4-6-27-22-12-2-0-3-25-28-1-23-15-11-10-9-18-7-8-13-14-19-24-30-16-17-20-21-26-29-31,8.01358,45.9697,6.8216,14.0003
sparse_32_2,4,562244327,562244327,64.104,92.3131,26191,26191,100000,100000,16-12-11-18-8-6-7-4-0-1-3-10-23-24-31-22-21-13-20-17-19-2-14-15-5-25-9-26-27-28-29-30,16-12-11-18-8-6-7-4-0-1-3-10-23-24-31-22-21-13-20-17-19-2-14-15-5-25-9-26-27-28-29-30,47.4984,63.9554,16.6056,28.3577
sparse_32_6,5,653269599,653269599,18.3995,39.2615,14554,14554,100000,100000,18-30-14-17-19-21-29-20-22-6-13-15-2-1-16-27-25-28-24-7-23-31-5-11-3-26-0-12-10-4-9-8,18-30-14-17-19-21-29-20-22-6-13-15-2-1-16-27-25-28-24-7-23-31-5-11-3-26-0-12-10-4-9-8,1.27496,19.7891,17.1246,19.4723
sparse_32_7,5,30607,30607,1.66016,27.2058,10628,10628,100000,100000,20-18-28-31-26-22-19-21-12-17-8-27-7-1-0-2-15-25-14-24-13-4-29-9-3-16-30-10-11-6-23-5,20-18-28-31-26-22-19-21-12-17-8-27-7-1-0-2-15-25-14-24-13-4-29-9-3-16-30-10-11-6-23-5,1.65826,27.2039,0.00189582,0.00194864
sparse_32_5,2,1298153,1298153,8.23017,39.9719,15395,15395,100000,100000,3-17-8-10-21-2-15-5-6-14-23-31-1-12-11-20-0-7-30-13-16-18-28-22-9-19-27-29-26-24-4-25,3-17-8-10-21-2-15-5-6-14-23-31-1-12-11-20-0-7-30-13-16-18-28-22-9-19-27-29-26-24-4-25,8.19577,39.9368,0.0344023,0.0350823
sparse_32_4,0,1236874851,1274624905,24.587,49.0583,4648670,4456383,4766,4766,4-6-2-27-5-0-22-1-12-28-3-15-11-10-9-7-8-13-25-23-18-16-17-20-21-26-14-19-24-30-31-29,4-27-2-6-0-5-22-12-1-3-25-28-23-15-11-10-9-7-8-13-18-16-17-20-21-14-19-24-30-26-31-29,2.6446,25.7035,21.9424,23.3549
sparse_32_8,5,1105375,1105375,1.79469,22.1403,23047,23039,100000,100000,25-1-15-30-21-2-3-8-7-11-10-5-4-0-24-9-23-6-22-26-31-27-17-16-18-29-14-12-13-19-20-28,25-1-15-30-21-2-3-8-7-11-10-5-4-0-24-9-23-6-22-26-31-27-17-16-18-29-14-12-13-19-20-28,1.75933,22.1043,0.0353537,0.0360081
sparse_32_6,2,71121,71121,8.44943,40.5182,75482,75472,100000,100000,19-30-17-18-21-14-29-2-20-22-16-27-13-15-6-25-28-24-31-1-23-3-26-4-5-7-11-12-10-0-9-8,19-30-17-18-21-14-29-2-20-22-16-27-13-15-6-25-28-24-31-1-23-3-26-4-5-7-11-12-10-0-9-8,8.44639,40.5152,0.00304507,0.00303003
sparse_32_5,1,348708,348410,7.6155,40.3763,721735,721005,100000,100000,2-3-5-17-8-6-10-0-21-31-11-14-1-16-15-18-19-30-28-25-29-20-12-7-23-22-13-24-9-27-4-26,2-3-5-17-8-6-10-0-21-31-11-14-1-15-16-18-19-7-30-28-25-23-29-12-20-22-13-24-9-27-4-26,7.60601,40.3664,0.00948261,0.00986664
sparse_32_3,4,124587,124587,47.8834,77.0131,29210,29210,100000,100000,7-10-19-12-17-26-27-11-2-29-8-24-18-23-6-3-1-22-0-4-5-25-20-15-16-14-21-30-13-9-31-28,7-10-19-12-17-26-27-11-2-29-8-24-18-23-6-3-1-22-0-4-5-25-20-15-16-14-21-30-13-9-31-28,47.8793,77.0091,0.00414807,0.00399124
sparse_32_5,0,14344455,1911395,2.42402,23.9759,4647863,4528287,100000,100000,2-5-3-17-8-6-10-31-21-14-16-11-0-1-15-18-7-19-23-12-22-13-20-30-28-25-29-24-9-4-26-27,2-5-3-17-8-6-10-15-0-1-11-21-14-16-31-18-7-23-13-12-30-28-20-25-19-29-22-9-24-26-27-4,2.05335,23.8597,0.370663,0.116201
sparse_32_9,5,181328,181328,1.73253,24.7388,11398,11398,100000,100000,28-19-21-2-24-22-5-16-9-23-27-30-8-0-25-18-15-20-14-1-29-4-13-31-7-17-12-3-11-6-10-26,28-19-21-2-24-22-5-16-9-23-27-30-8-0-25-18-15-20-14-1-29-4-13-31-7-17-12-3-11-6-10-26,1.72833,24.7345,0.00420446,0.00429048
sparse_32_7,2,143438,143438,9.83634,53.2927,42551,42551,100000,100000,20-21-19-22-28-31-26-27-18-12-29-30-17-8-7-1-0-2-15-24-25-14-13-4-9-16-10-3-6-11-23-5,20-21-19-22-28-31-26-27-18-12-29-30-17-8-7-1-0-2-15-24-25-14-13-4-9-16-10-3-6-11-23-5,9.82938,53.2875,0.00695734,0.00523037
sparse_32_6,0,182050,205653,2.36599,28.4868,4682159,4489006,100000,100000,14-17-18-30-21-19-2-15-13-1-20-6-22-3-16-27-25-28-24-23-11-12-10-9-29-8-5-0-31-7-26-4,17-14-18-30-19-21-2-13-15-6-29-20-22-1-16-27-25-24-28-3-23-11-12-10-9-5-0-8-31-7-26-4,2.35445,28.4728,0.0115436,0.0140056
sparse_32_10,5,2035483482,2035483482,58.4296,83.2728,20708,20708,100000,100000,9-12-13-3-16-14-4-5-19-24-6-11-17-10-15-18-1-7-30-0-2-8-20-31-21-22-23-28-27-29-26-25,9-12-13-3-16-14-4-5-19-24-6-11-17-10-15-18-1-7-30-0-2-8-20-31-21-22-23-28-27-29-26-25,1.84552,29.4752,56.5841,53.7976
sparse_32_6,1,297685,296660,8.3203,42.3717,775492,774766,100000,100000,17-14-18-30-2-19-21-20-22-13-1-6-15-16-27-25-28-24-3-29-23-11-12-10-9-8-0-4-5-31-26-7,17-14-18-30-2-19-21-20-22-13-1-6-15-16-27-25-28-24-29-3-23-11-12-10-9-8-0-4-31-5-26-7,8.30677,42.3637,0.0135216,0.00791699
sparse_32_8,2,41847,41847,8.69023,45.1572,63291,63291,100000,100000,21-1-25-15-30-3-11-10-7-24-8-5-22-6-2-26-31-4-9-23-27-0-17-16-18-29-14-12-13-19-20-28,21-1-25-15-30-3-11-10-7-24-8-5-22-6-2-26-31-4-9-23-27-0-17-16-18-29-14-12-13-19-20-28,8.6876,45.1544,0.00263659,0.00280174
sparse_32_7,0,864209813,139088549,23.9458,25.489,4598134,4449492,100000,100000,19-12-20-21-22-28-18-26-27-29-8-30-7-1-0-2-14-15-13-4-24-9-25-16-3-17-31-6-10-11-23-5,19-12-20-21-27-22-28-18-26-17-29-31-8-30-7-1-0-2-14-15-13-24-25-4-9-16-3-10-6-11-23-5,2.5794,23.066,21.3664,2.42297
sparse_32_11,5,137790,137790,1.8607,21.2664,25749,25748,100000,100000,19-13-22-6-23-11-16-17-14-18-15-12-21-4-10-5-24-9-2-0-3-20-1-25-8-31-7-27-30-26-29-28,19-13-22-6-23-11-16-17-14-18-15-12-21-4-10-5-24-9-2-0-3-20-1-25-8-31-7-27-30-26-29-28,1.85605,21.2617,0.00465021,0.00465132
sparse_32_8,0,69090,76983,2.27503,20.1268,4704285,4436338,100000,100000,21-10-8-25-1-15-11-7-30-3-2-24-23-4-0-27-17-16-18-29-14-12-13-19-20-5-9-26-6-28-31-22,21-10-25-11-1-3-15-7-8-30-4-2-0-24-5-23-27-17-16-18-29-14-12-13-19-20-22-26-31-9-6-28,2.27201,20.1236,0.00301614,0.00313125
sparse_32_4,3,18876505,18876505,53.2191,65.8526,78749,78740,4766,4766,4-0-2-6-28-5-15-27-11-10-9-7-8-25-23-1-13-18-14-22-16-17-19-12-20-3-24-21-30-26-29-31,4-0-2-6-28-5-15-27-11-10-9-7-8-25-23-1-13-18-14-22-16-17-19-12-20-3-24-21-30-26-29-31,52.8581,65.0894,0.361042,0.763189
sparse_32_9,2,311358,311358,10.0939,44.4512,86406,86386,100000,100000,19-28-21-22-24-27-2-9-23-25-5-30-16-18-20-29-8-14-31-0-12-4-1-15-3-6-26-7-17-13-10-11,19-28-21-22-24-27-2-9-23-25-5-30-16-18-20-29-8-14-31-0-12-4-1-15-3-6-26-7-17-13-10-11,10.0835,44.4393,0.0103433,0.0119068
sparse_32_12,5,147846,147846,1.63901,29.8587,33254,33241,100000,100000,14-8-29-10-30-16-9-13-18-17-15-19-12-28-22-11-20-21-23-6-5-7-2-0-1-3-4-27-25-24-26-31,14-8-29-10-30-16-9-13-18-17-15-19-12-28-22-11-20-21-23-6-5-7-2-0-1-3-4-27-25-24-26-31,1.63298,29.8527,0.00603525,0.00602352
sparse_32_7,1,161600916,161600916,11.1172,53.1765,671186,670504,100000,100000,19-12-20-22-21-18-26-28-27-8-29-30-17-7-1-0-2-15-14-24-13-4-9-25-16-3-6-10-31-11-23-5,19-12-20-22-21-18-26-28-27-8-29-30-17-7-1-0-2-15-14-24-13-4-9-25-16-3-6-10-31-11-23-5,7.80005,47.5658,3.31711,5.61068
sparse_32_9,0,54687,197926,2.27547,28.4592,4746511,4560000,100000,100000,19-5-21-22-2-9-27-24-23-16-28-18-8-0-1-14-15-12-13-3-25-30-20-31-7-11-4-6-17-10-26-29,19-21-5-9-22-2-27-24-28-16-23-8-18-25-14-0-20-15-30-1-12-13-31-3-4-29-7-11-17-6-10-26,2.26924,28.4529,0.00623194,0.00632744
sparse_32_13,5,147974,147974,1.81811,24.6103,20288,20286,100000,100000,7-4-6-8-9-22-25-24-16-27-28-29-5-21-30-3-23-17-15-12-13-31-10-26-14-1-11-0-2-20-19-18,7-4-6-8-9-22-25-24-16-27-28-29-5-21-30-3-23-17-15-12-13-31-10-26-14-1-11-0-2-20-19-18,1.81278,24.6019,0.00532545,0.00841704
sparse_32_10,2,115092,115092,8.20859,40.3577,68231,68231,100000,100000,16-24-13-9-10-4-15-12-3-17-14-11-5-19-18-30-6-31-7-1-8-0-2-20-21-22-23-28-27-29-26-25,16-24-13-9-10-4-15-12-3-17-14-11-5-19-18-30-6-31-7-1-8-0-2-20-21-22-23-28-27-29-26-25,8.20429,40.3532,0.00429433,0.00449117
sparse_32_8,1,28356,22811,10.6362,57.4823,812066,809366,100000,100000,21-10-1-25-8-15-11-7-3-30-2-24-23-0-27-17-16-18-4-5-29-14-12-13-19-20-28-9-6-26-22-31,21-10-1-25-15-8-11-3-7-30-2-4-24-0-23-27-17-16-18-5-29-14-12-13-19-20-28-9-6-22-26-31,10.633,57.4799,0.00316755,0.0024714
sparse_32_10,0,196795,147461,2.71143,26.9312,4634202,4484681,100000,100000,4-16-13-9-3-5-19-15-12-24-10-14-6-30-1-0-2-20-7-11-18-21-22-23-28-27-29-26-17-31-8-25,4-16-3-13-9-5-10-24-15-12-14-19-6-17-18-11-1-0-2-20-30-7-21-22-23-28-27-29-26-31-8-25,2.68325,26.9157,0.0281808,0.0154375
sparse_32_14,5,428019,428019,2.73067,23.0545,27927,27922,100000,100000,16-19-8-17-21-20-18-28-29-22-30-7-31-6-23-27-26-14-12-13-10-9-11-24-25-15-3-1-0-4-2-5,16-19-8-17-21-20-18-28-29-22-30-7-31-6-23-27-26-14-12-13-10-9-11-24-25-15-3-1-0-4-2-5,2.71284,23.0361,0.0178238,0.0184614
sparse_32_5,4,599270,599270,44.4438,64.1886,27918,27918,100000,100000,2-3-5-1-6-8-17-10-15-7-0-21-31-12-16-9-18-27-20-14-23-11-30-28-19-22-25-29-26-13-24-4,2-3-5-1-6-8-17-10-15-7-0-21-31-12-16-9-18-27-20-14-23-11-30-28-19-22-25-29-26-13-24-4,44.4295,64.1744,0.0142853,0.0142102
sparse_32_5,3,913145,913145,50.6498,62.5366,72940,72935,100000,100000,2-3-17-5-8-16-21-0-1-6-10-30-18-28-11-12-19-7-31-20-23-22-25-15-29-26-9-14-24-27-13-4,2-3-17-5-8-16-21-0-1-6-10-30-18-28-11-12-19-7-31-20-23-22-25-15-29-26-9-14-24-27-13-4,50.6031,62.4987,0.046673,0.0378799
sparse_32_11,0,183695,138617,2.10959,20.6292,4625609,4346826,100000,100000,11-17-14-19-22-16-6-23-13-15-12-18-21-10-9-2-0-24-4-5-25-3-1-8-27-26-31-30-28-20-29-7,11-17-14-19-6-23-16-22-15-12-18-13-21-24-10-9-2-0-3-4-5-25-1-8-27-26-31-30-20-28-29-7,2.09616,20.6184,0.0134246,0.0108351
sparse_32_11,2,185827,185827,11.1487,45.6151,67704,67704,100000,100000,19-6-23-17-22-18-24-16-11-14-15-12-13-21-10-9-20-4-2-3-5-0-25-1-8-31-27-7-26-30-28-29,19-6-23-17-22-18-24-16-11-14-15-12-13-21-10-9-20-4-2-3-5-0-25-1-8-31-27-7-26-30-28-29,11.1364,45.6044,0.0123269,0.0106058
sparse_32_15,5,171508,171508,2.22118,21.7618,22992,22992,192,192,15-8-11-7-10-16-5-17-9-6-23-26-25-24-2-14-0-1-4-22-30-28-20-3-27-29-31-21-19-18-13-12,15-8-11-7-10-16-5-17-9-6-23-26-25-24-2-14-0-1-4-22-30-28-20-3-27-29-31-21-19-18-13-12,2.21117,21.7494,0.0100114,0.0124101
sparse_32_9,1,128652,176513,8.49443,53.3603,863369,861969,100000,100000,19-5-21-22-9-2-27-24-16-28-8-23-18-14-0-12-15-13-25-1-3-20-30-31-4-7-17-11-6-26-29-10,19-5-21-22-9-2-27-24-16-28-8-23-18-25-14-0-12-15-13-1-3-20-30-31-4-7-17-29-11-6-26-10,8.48898,53.3534,0.00545464,0.00690683
sparse_32_12,0,167035,349679,2.27015,23.5647,4590543,4311023,100000,100000,10-29-14-30-8-17-18-11-16-9-13-19-15-28-22-20-23-21-6-5-7-2-0-1-3-4-27-12-25-24-26-31,29-10-14-30-8-9-18-17-16-13-11-19-15-12-28-22-20-23-21-6-5-7-2-0-1-3-4-27-25-24-26-31,2.25935,23.5526,0.0108005,0.0121194
