dense_24_1,5,0,2041400,1.73924,7889,100000,2-7-1-4-3-6-13-0-21-20-15-17-14-9-23-19-22-18-5-16-8-11-10-12,1.64293,0.0963126
dense_24_1,0,0,1134468,1.76926,3035542,100000,3-7-6-13-0-2-21-1-4-17-20-9-15-5-22-19-18-14-11-12-23-8-10-16,1.73517,0.0340857
dense_24_1,1,0,2426832,5.98301,342030,100000,13-6-7-3-0-21-20-17-2-1-4-9-23-15-19-18-14-22-11-8-12-5-10-16,5.91216,0.0708582
dense_24_1,2,0,151575,6.2946,12854,100000,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,6.2894,0.00520348
dense_24_2,5,0,66677,2.10066,3631,1,15-13-14-11-12-21-3-2-10-18-0-16-19-20-1-7-8-9-6-22-23-5-4-17,2.09767,0.00299346
dense_24_1,5,1,2041536,29.0841,7551,100000,2-7-1-4-3-6-13-0-21-20-15-17-14-9-23-19-22-5-16-18-8-11-10-12,28.9108,0.173328
dense_24_2,0,0,140308,2.77646,3132337,1,14-2-12-15-13-3-11-10-19-22-9-7-8-16-21-0-23-18-20-6-4-5-1-17,2.74944,0.0270282
dense_24_1,0,1,6452556,30.3006,2593895,100000,6-7-3-13-2-1-4-0-21-20-17-9-14-15-19-18-11-12-10-8-5-22-23-16,29.8906,0.410071
dense_24_2,2,0,911862,7.09802,11884,1,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,7.05837,0.0396555
dense_24_2,1,0,8366,7.97651,372033,1,14-2-12-15-3-11-13-10-16-19-21-0-22-8-7-9-18-23-20-6-5-4-1-17,7.97402,0.00249458
dense_24_1,2,1,151575,44.1796,12851,100000,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,44.1719,0.0077225
dense_24_1,1,1,2426832,46.4141,341288,100000,13-6-7-3-0-21-20-17-2-1-4-9-23-15-19-18-14-22-11-8-12-5-10-16,46.348,0.0661127
dense_24_3,5,0,162010,1.81856,4007,100000,15-5-13-14-16-12-6-1-0-3-4-20-21-2-18-17-19-10-11-9-7-8-22-23,1.80794,0.0106206
dense_24_1,4,0,446508427,70.7765,10168,100000,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,49.9733,20.8032
dense_24_1,3,0,564329681,79.6534,33466,100000,6-0-7-13-3-2-1-4-21-9-20-17-19-18-15-8-5-23-22-11-12-16-10-14,54.1323,25.5211
dense_24_3,2,0,327064,7.63434,7306,100000,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,7.61564,0.0186999
dense_24_1,4,1,446508427,86.184,10168,100000,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,70.7199,15.4641
dense_24_3,1,0,68587,7.86249,372759,100000,6-13-5-16-12-15-14-1-0-4-2-3-20-18-17-19-10-11-8-9-22-23-7-21,7.85678,0.00571023
dense_24_3,0,0,244418,2.23936,3168048,100000,6-13-5-16-15-12-14-1-0-4-2-3-20-18-17-19-10-11-9-8-22-23-7-21,2.21551,0.023852
dense_24_4,5,0,36993,1.60572,11322,100000,14-10-13-22-7-9-6-8-15-5-23-20-21-3-19-1-17-0-16-2-4-18-12-11,1.60267,0.00304507
dense_24_1,3,1,564329681,102.632,33461,100000,6-0-7-13-3-2-1-4-21-9-20-17-19-18-15-8-5-23-22-11-12-16-10-14,76.0187,26.6135
dense_24_2,5,1,66677,24.8675,3631,1,15-13-14-11-12-21-3-2-10-18-0-16-19-20-1-7-8-9-6-22-23-5-4-17,24.8643,0.00318605
dense_24_2,0,1,139152,29.9607,2899027,1,14-2-12-15-13-3-11-10-21-16-0-19-22-9-7-8-23-18-20-6-1-4-5-17,29.931,0.0297584
dense_24_4,2,0,26148,8.5362,95213,100000,10-7-14-22-9-13-8-6-15-23-5-20-19-21-3-1-0-2-4-18-12-17-16-11,8.53424,0.00196162
dense_24_4,0,0,243193,2.20833,3279776,100000,6-7-8-9-10-14-22-5-13-15-23-20-19-17-21-3-1-0-2-4-18-12-11-16,2.18935,0.0189781
dense_24_5,5,0,55753,1.63575,3366,100000,9-11-10-5-12-13-7-8-4-14-16-18-17-19-6-22-15-3-23-1-21-0-20-2,1.63183,0.00391752
dense_24_4,1,0,27352,7.48163,476510,100000,7-6-14-8-22-9-5-13-10-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,7.47878,0.00284564
dense_24_2,2,1,911862,49.3953,11880,1,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,49.3573,0.0379785
dense_24_2,1,1,8367,51.5034,371426,1,14-2-12-15-3-11-13-10-16-21-19-0-22-8-7-9-18-23-20-6-5-4-1-17,51.5015,0.00195054
dense_24_5,0,0,135836,2.37183,3124612,100000,5-7-9-10-8-4-12-6-14-11-13-16-17-15-3-1-0-19-22-18-23-21-20-2,2.3539,0.0179261
dense_24_5,2,0,72777,6.61868,65755,100000,7-8-12-9-11-6-10-14-13-19-5-16-17-22-4-18-23-15-21-3-1-0-2-20,6.61586,0.00282423
dense_24_6,5,0,10199622,3.20481,7271,252,6-1-7-12-8-11-5-13-20-16-21-10-23-14-4-22-9-17-0-15-2-3-19-18,2.50735,0.697468
dense_24_5,1,0,53453,7.17094,427705,100000,7-5-8-6-9-10-4-14-11-12-13-16-18-17-15-3-1-0-19-22-23-21-20-2,7.16685,0.00408784
dense_24_3,5,1,162010,26.2625,4007,100000,15-5-13-14-16-12-6-1-0-3-4-20-21-2-18-17-19-10-11-9-7-8-22-23,26.2555,0.00702188
dense_24_7,5,0,27136,1.82481,8401,100000,5-7-10-3-11-6-2-9-16-4-1-17-8-0-15-22-23-21-20-19-18-14-12-13,1.82191,0.00289852
dense_24_2,4,0,2041,55.0576,9476,1,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,55.0561,0.0015493
dense_24_3,0,1,291896,30.1145,2966231,100000,12-6-5-13-15-16-14-4-1-0-3-2-20-18-17-19-10-11-9-8-22-7-23-21,30.0999,0.0146005
dense_24_2,3,0,300419,55.3767,40094,1,14-2-19-12-22-11-0-3-13-21-8-15-1-9-18-20-7-6-16-10-23-4-5-17,55.3584,0.0183288
dense_24_6,2,0,16384661,8.05086,7198,252,16-5-9-17-20-21-6-7-8-23-15-1-13-22-4-12-10-11-14-2-0-3-19-18,7.12874,0.922113
dense_24_8,5,0,671836848,27.6561,4860,7680,12-6-9-10-11-23-8-7-13-21-19-1-0-2-3-4-5-17-14-22-18-16-15-20,2.01697,25.6391
dense_24_2,4,1,2041,70.7125,9476,1,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,70.7109,0.00161695
dense_24_7,2,0,30041,8.41052,53364,100000,3-5-4-17-10-11-7-9-6-16-0-8-2-22-1-15-23-21-20-19-18-14-12-13,8.4074,0.00312128
dense_24_2,3,1,300419,77.7179,40091,1,14-2-19-12-22-11-0-3-13-21-8-15-1-9-18-20-7-6-16-10-23-4-5-17,77.7061,0.0118847
dense_24_4,5,1,36993,26.4556,11322,100000,14-10-13-22-7-9-6-8-15-5-23-20-21-3-19-1-17-0-16-2-4-18-12-11,26.4525,0.00311944
dense_24_6,1,0,712293671,41.9572,293820,252,1-6-7-5-16-17-9-4-8-20-21-23-12-13-0-15-11-10-22-3-19-2-14-18,7.33439,34.6228
dense_24_3,2,1,327064,46.4484,7306,100000,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,46.4362,0.0122697
dense_24_3,1,1,68587,48.7812,371906,100000,6-13-5-16-12-15-14-4-1-0-2-3-20-18-17-19-10-11-8-9-22-23-7-21,48.7759,0.00529778
dense_24_9,5,0,81724,2.1139,5755,100000,7-15-14-23-22-13-8-12-20-16-19-21-17-10-3-11-9-6-2-1-5-18-4-0,2.1086,0.00530677
dense_24_4,0,1,128300,31.817,3078058,100000,6-14-9-8-10-7-5-22-13-23-15-20-19-21-3-1-0-2-4-18-12-17-11-16,31.7974,0.0195893
dense_24_10,5,0,429095,1.72287,5108,100000,11-13-12-16-17-19-10-18-9-22-21-15-4-0-5-20-6-3-2-14-1-23-7-8,1.70387,0.0190066
dense_24_7,1,0,29541,7.67922,450975,100000,4-5-3-0-7-11-6-17-1-2-10-16-9-8-22-23-21-20-19-18-14-12-15-13,7.67699,0.00223326
dense_24_8,2,0,654954990,29.1179,13520,7680,8-9-12-11-10-23-6-7-13-21-19-1-0-2-3-4-5-17-14-22-18-15-20-16,6.22886,22.889
dense_24_3,4,0,192437,53.8647,5900,100000,12-6-13-5-15-16-14-4-1-0-3-20-18-17-19-10-8-9-11-7-22-23-2-21,53.8558,0.00886882
dense_24_11,5,0,360282,1.46732,5245,100000,3-2-4-1-19-13-17-6-15-0-16-14-10-23-22-21-5-8-7-9-11-18-12-20,1.45591,0.011413
dense_24_3,3,0,47767947,56.739,37452,100000,6-12-1-20-18-17-19-10-4-8-5-13-22-9-11-16-7-15-2-3-0-14-23-21,53.7345,3.00453
dense_24_5,5,1,55753,25.7881,3366,100000,9-11-10-5-12-13-7-8-4-14-16-18-17-19-6-22-15-3-23-1-21-0-20-2,25.7838,0.00422286
dense_24_9,2,0,32603856,9.24773,19610,100000,21-9-16-10-20-12-7-11-19-14-15-13-22-23-8-17-1-3-2-6-4-18-5-0,7.33345,1.91429
dense_24_12,5,0,865369,2.24754,12030,100000,5-13-8-6-9-7-4-19-16-15-17-14-18-3-1-20-0-2-12-21-11-10-22-23,2.22203,0.0255118
dense_24_5,0,1,129653,24.035,2870361,100000,5-7-8-10-9-4-12-6-14-11-13-16-18-19-17-15-3-1-0-22-23-21-20-2,24.0184,0.0165511
dense_24_4,1,1,27354,42.7769,476236,100000,7-6-14-8-22-5-13-9-10-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,42.774,0.00290672
dense_24_8,1,0,1223764447,56.0549,339302,7680,10-6-9-12-11-8-7-23-21-19-13-1-0-2-3-4-5-14-17-15-22-18-16-20,7.25833,48.7966
dense_24_4,2,1,26148,52.0335,95210,100000,10-7-14-22-9-13-8-6-15-23-5-20-19-21-3-1-0-2-4-18-12-17-16-11,52.0308,0.00278408
dense_24_6,0,0,722012887,44.2446,2972505,252,5-1-6-7-8-21-16-20-23-4-12-17-13-9-0-11-10-15-22-3-19-2-14-18,2.65676,41.5879
dense_24_10,2,0,150852,6.95187,6161,100000,16-13-17-19-11-18-10-12-21-9-22-15-23-4-0-6-5-20-3-14-2-1-7-8,6.94675,0.00511213
dense_24_13,5,0,33032,1.90662,3401,100000,3-2-4-18-5-6-12-7-0-17-1-15-19-13-22-14-16-20-11-21-10-23-9-8,1.90452,0.00210359
