dense_24_1,5,0,1113110,3.27234,7889,100000,2-7-1-4-3-6-13-0-21-20-15-17-14-9-23-19-22-18-5-16-8-11-10-12,3.06148,0.210868
dense_24_1,0,0,108376,2.85728,3035542,100000,3-7-6-13-0-2-21-1-4-17-20-9-15-5-22-19-18-14-11-12-23-8-10-16,2.82844,0.0288371
dense_24_1,5,1,1112938,5.70131,7551,100000,2-7-1-4-3-6-13-0-21-20-15-17-14-9-23-19-22-5-16-18-8-11-10-12,5.50893,0.192385
dense_24_1,3,0,212973,4.89459,33466,100000,6-0-7-13-3-2-1-4-21-9-20-17-19-18-15-8-5-23-22-11-12-16-10-14,4.85548,0.0391088
dense_24_1,4,0,236665,4.91397,10168,100000,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,4.87224,0.0417307
dense_24_1,1,0,153584,7.00609,342030,100000,13-6-7-3-0-21-20-17-2-1-4-9-23-15-19-18-14-22-11-8-12-5-10-16,6.97502,0.0310669
dense_24_1,0,1,2999229,5.53526,2593895,100000,6-7-3-13-2-1-4-0-21-20-17-9-14-15-19-18-11-12-10-8-5-22-23-16,5.01541,0.519849
dense_24_1,2,0,150115,7.84364,12854,100000,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,7.81757,0.0260681
dense_24_1,3,1,212973,21.548,33461,100000,6-0-7-13-3-2-1-4-21-9-20-17-19-18-15-8-5-23-22-11-12-16-10-14,21.5093,0.0387829
dense_24_1,1,1,153584,22.5177,341288,100000,13-6-7-3-0-21-20-17-2-1-4-9-23-15-19-18-14-22-11-8-12-5-10-16,22.4861,0.0316172
dense_24_1,2,1,150115,22.1398,12851,100000,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,22.1113,0.0284461
dense_24_1,4,1,236665,22.9468,10168,100000,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,22.9102,0.0365699
dense_24_2,5,0,1067,1.85883,3631,1,15-13-14-11-12-21-3-2-10-18-0-16-19-20-1-7-8-9-6-22-23-5-4-17,1.85706,0.00176323
dense_24_2,3,0,15112,4.91101,40094,1,14-2-19-12-22-11-0-3-13-21-8-15-1-9-18-20-7-6-16-10-23-4-5-17,4.9085,0.00250406
dense_24_2,0,0,139072,3.60765,3132337,1,14-2-12-15-13-3-11-10-19-22-9-7-8-16-21-0-23-18-20-6-4-5-1-17,3.558,0.0496481
dense_24_2,4,0,469,4.6608,9476,1,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,4.66048,0.000326015
dense_24_2,5,1,1067,5.39779,3631,1,15-13-14-11-12-21-3-2-10-18-0-16-19-20-1-7-8-9-6-22-23-5-4-17,5.3963,0.00149317
dense_24_2,0,1,131088,4.83034,2899027,1,14-2-12-15-13-3-11-10-21-16-0-19-22-9-7-8-23-18-20-6-1-4-5-17,4.7871,0.0432312
dense_24_2,2,0,1026,6.83217,11884,1,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,6.83076,0.00141051
dense_24_2,1,0,4885,7.54033,372033,1,14-2-12-15-3-11-13-10-16-19-21-0-22-8-7-9-18-23-20-6-5-4-1-17,7.53781,0.00252528
dense_24_2,2,1,1026,22.6493,11880,1,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,22.6477,0.00164383
dense_24_2,3,1,15112,21.1863,40091,1,14-2-19-12-22-11-0-3-13-21-8-15-1-9-18-20-7-6-16-10-23-4-5-17,21.1846,0.00166637
dense_24_2,1,1,4878,21.4282,371426,1,14-2-12-15-3-11-13-10-16-21-19-0-22-8-7-9-18-23-20-6-5-4-1-17,21.4257,0.00251858
dense_24_2,4,1,469,22.6713,9476,1,14-2-12-11-15-3-10-0-19-13-16-1-7-8-9-22-21-18-23-20-6-4-5-17,22.671,0.000328275
dense_24_3,5,0,162010,1.76572,4007,100000,15-5-13-14-16-12-6-1-0-3-4-20-21-2-18-17-19-10-11-9-7-8-22-23,1.73129,0.0344244
dense_24_3,3,0,744372,5.01252,37452,100000,6-12-1-20-18-17-19-10-4-8-5-13-22-9-11-16-7-15-2-3-0-14-23-21,4.90144,0.111072
dense_24_3,5,1,162010,4.99615,4007,100000,15-5-13-14-16-12-6-1-0-3-4-20-21-2-18-17-19-10-11-9-7-8-22-23,4.96161,0.0345395
dense_24_3,4,0,192437,4.98668,5900,100000,12-6-13-5-15-16-14-4-1-0-3-20-18-17-19-10-8-9-11-7-22-23-2-21,4.95217,0.0345062
dense_24_3,0,1,263233,5.28261,2966231,100000,12-6-5-13-15-16-14-4-1-0-3-2-20-18-17-19-10-11-9-8-22-7-23-21,5.22855,0.0540559
dense_24_3,2,0,242472,8.04339,7306,100000,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,8.00059,0.0427979
dense_24_3,1,0,63324,8.28997,372759,100000,6-13-5-16-12-15-14-1-0-4-2-3-20-18-17-19-10-11-8-9-22-23-7-21,8.27201,0.0179636
dense_24_3,0,0,226409,3.24753,3168048,100000,6-13-5-16-15-12-14-1-0-4-2-3-20-18-17-19-10-11-9-8-22-23-7-21,3.1557,0.0918305
dense_24_4,5,0,36993,1.22075,11322,100000,14-10-13-22-7-9-6-8-15-5-23-20-21-3-19-1-17-0-16-2-4-18-12-11,1.21186,0.00889226
dense_24_3,3,1,744372,21.8729,37443,100000,6-12-1-20-18-17-19-10-4-8-5-13-22-9-11-16-7-15-2-3-0-14-23-21,21.8082,0.064687
dense_24_3,2,1,242472,23.2777,7306,100000,13-12-15-16-5-14-6-21-3-1-4-20-18-2-17-19-10-22-11-9-8-23-7-0,23.2356,0.0420812
dense_24_4,3,0,32472,4.26927,56758,100000,6-9-14-7-23-8-10-15-21-22-13-5-3-20-1-0-19-2-4-17-18-12-16-11,4.25675,0.0125128
dense_24_3,1,1,63324,22.5821,371906,100000,6-13-5-16-12-15-14-4-1-0-2-3-20-18-17-19-10-11-8-9-22-23-7-21,22.5655,0.0165266
dense_24_4,5,1,36993,4.22645,11322,100000,14-10-13-22-7-9-6-8-15-5-23-20-21-3-19-1-17-0-16-2-4-18-12-11,4.21218,0.0142627
dense_24_3,4,1,192437,22.8731,5900,100000,12-6-13-5-15-16-14-4-1-0-3-20-18-17-19-10-8-9-11-7-22-23-2-21,22.8419,0.0312233
dense_24_4,0,1,123574,5.06049,3078058,100000,6-14-9-8-10-7-5-22-13-23-15-20-19-21-3-1-0-2-4-18-12-17-11-16,5.02296,0.0375236
