dense_24_1,0,1134468,6452556,1.9775,19.4394,3035542,2593895,100000,100000,3-7-6-13-0-2-21-1-4-17-20-9-15-5-22-19-18-14-11-12-23-8-10-16,6-7-3-13-2-1-4-0-21-20-17-9-14-15-19-18-11-12-10-8-5-22-23-16,1.94258,19.1762,0.0349224,0.26319
dense_24_1,5,2041400,2041536,1.85826,19.4002,7889,7551,100000,100000,2-7-1-4-3-6-13-0-21-20-15-17-14-9-23-19-22-18-5-16-8-11-10-12,2-7-1-4-3-6-13-0-21-20-15-17-14-9-23-19-22-5-16-18-8-11-10-12,1.76074,19.3,0.0975168,0.100206
dense_24_1,1,2426832,2426832,5.53667,33.8295,342030,341288,100000,100000,13-6-7-3-0-21-20-17-2-1-4-9-23-15-19-18-14-22-11-8-12-5-10-16,13-6-7-3-0-21-20-17-2-1-4-9-23-15-19-18-14-22-11-8-12-5-10-16,5.47074,33.7654,0.0659342,0.0640559
dense_24_1,2,151575,151575,5.51453,33.7186,12854,12851,100000,100000,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,13-15-9-23-7-6-20-17-21-22-14-3-2-1-4-8-16-0-5-19-18-11-12-10,5.50937,33.7133,0.00515337,0.00525459
dense_24_2,5,66677,66677,1.09513,28.6598,3631,3631,1,1,15-13-14-11-12-21-3-2-10-18-0-16-19-20-1-7-8-9-6-22-23-5-4-17,15-13-14-11-12-21-3-2-10-18-0-16-19-20-1-7-8-9-6-22-23-5-4-17,1.0929,28.6566,0.00222556,0.00326869
dense_24_2,0,140308,139152,1.68945,29.6393,3132337,2899027,1,1,14-2-12-15-13-3-11-10-19-22-9-7-8-16-21-0-23-18-20-6-4-5-1-17,14-2-12-15-13-3-11-10-21-16-0-19-22-9-7-8-23-18-20-6-1-4-5-17,1.67509,29.624,0.0143528,0.0152117
dense_24_1,3,564329681,564329681,51.8378,87.1005,33466,33461,100000,100000,6-0-7-13-3-2-1-4-21-9-20-17-19-18-15-8-5-23-22-11-12-16-10-14,6-0-7-13-3-2-1-4-21-9-20-17-19-18-15-8-5-23-22-11-12-16-10-14,36.1606,60.6043,15.6772,26.4962
dense_24_1,4,446508427,446508427,48.5145,85.6911,10168,10168,100000,100000,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,6-7-13-21-20-0-17-1-2-4-3-9-23-19-18-15-22-11-12-10-5-16-8-14,35.9141,63.9096,12.6004,21.7815
dense_24_2,2,911862,911862,5.81137,35.9664,11884,11880,1,1,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,14-12-15-13-11-16-3-2-21-19-22-18-10-17-8-20-9-0-23-7-1-6-5-4,5.78669,35.9423,0.0246813,0.0241539
dense_24_2,1,8366,8367,7.9491,44.7103,372033,371426,1,1,14-2-12-15-3-11-13-10-16-19-21-0-22-8-7-9-18-23-20-6-5-4-1-17,14-2-12-15-3-11-13-10-16-21-19-0-22-8-7-9-18-23-20-6-5-4-1-17,7.94748,44.7087,0.00161963,0.00157716
