dense_16_1,0,0,268503,1.14893,2160703,100000,0-3-4-8-10-6-11-1-2-7-5-9-15-14-12-13,1.12187,0.0270534
dense_16_1,5,0,39612,0.973923,3933,100000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,0.971727,0.00219678
dense_16_1,1,0,50179,3.64203,256509,100000,0-4-3-6-10-8-11-9-5-2-1-7-14-15-12-13,3.63899,0.00303419
dense_16_1,2,0,37357,3.74414,2672,100000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,3.742,0.00213372
dense_16_1,5,1,39612,21.8854,3933,100000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,21.8823,0.00312041
dense_16_1,0,1,199115,23.0721,2030599,100000,0-3-6-4-8-1-10-2-7-11-5-9-15-14-12-13,23.0408,0.0313618
dense_16_1,1,1,50036,33.3862,256231,100000,0-4-3-6-8-10-11-9-5-2-1-7-14-15-12-13,33.3818,0.00436587
dense_16_1,2,1,37357,33.4116,2672,100000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,33.4086,0.00299115
dense_16_2,5,0,42793,1.29627,2567,100000,1-5-6-0-4-14-15-13-2-3-10-11-8-9-7-12,1.29239,0.00388012
dense_16_2,0,0,135852,1.54864,2031685,100000,3-5-4-0-1-15-6-13-14-10-7-8-2-9-11-12,1.53332,0.0153184
dense_16_1,3,0,227171,50.7176,35370,100000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,50.7047,0.0129055
dense_16_1,4,0,57868,50.9002,10832,100000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,50.896,0.00418956
dense_16_1,4,1,57868,56.6347,10832,100000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,56.6305,0.00424004
dense_16_1,3,1,227171,60.4693,35365,100000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,60.4562,0.0130644
dense_16_2,2,0,51716,5.52133,6339,100000,5-3-14-15-4-13-6-1-0-2-11-10-9-7-8-12,5.51786,0.00347587
