dense_16_1,0,0,185585,1.84797,2160703,100000,0-3-4-8-10-6-11-1-2-7-5-9-15-14-12-13,1.78318,0.0647915
dense_16_1,5,0,34973,1.70546,3933,100000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,1.69284,0.0126205
dense_16_1,1,0,44971,5.03092,256509,100000,0-4-3-6-10-8-11-9-5-2-1-7-14-15-12-13,5.01396,0.0169545
dense_16_1,3,0,50242,4.17493,35370,100000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,4.15941,0.0155183
dense_16_1,2,0,35427,5.23452,2672,100000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,5.22074,0.0137785
dense_16_1,5,1,34973,3.91281,3933,100000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,3.90418,0.00862303
dense_16_1,0,1,151771,4.7699,2030599,100000,0-3-6-4-8-1-10-2-7-11-5-9-15-14-12-13,4.73464,0.0352516
dense_16_1,4,0,41854,5.01608,10832,100000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,5.00223,0.0138532
dense_16_1,1,1,44556,15.0482,256231,100000,0-4-3-6-8-10-11-9-5-2-1-7-14-15-12-13,15.0325,0.0157059
dense_16_1,2,1,35427,15.3835,2672,100000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,15.3706,0.0128669
dense_16_1,3,1,50242,15.6431,35365,100000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,15.6271,0.0159869
dense_16_1,4,1,41854,16.3684,10832,100000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,16.3543,0.0140853
dense_16_2,5,0,42154,1.53529,2567,100000,1-5-6-0-4-14-15-13-2-3-10-11-8-9-7-12,1.5211,0.014198
dense_16_2,3,0,28402,3.46089,24264,100000,3-5-4-0-15-1-10-14-6-11-13-7-8-2-9-12,3.44723,0.0136639
dense_16_2,0,0,134749,2.17485,2031685,100000,3-5-4-0-1-15-6-13-14-10-7-8-2-9-11-12,2.12653,0.0483279
