dense_16_1,0,268503,199115,1.14954,18.8297,2160703,2030599,100000,100000,0-3-4-8-10-6-11-1-2-7-5-9-15-14-12-13,0-3-6-4-8-1-10-2-7-11-5-9-15-14-12-13,1.12366,18.8111,0.0258753,0.0185973
dense_16_1,0,268503,199115,1.24772,18.7347,2160703,2030599,100000,100000,0-3-4-8-10-6-11-1-2-7-5-9-15-14-12-13,0-3-6-4-8-1-10-2-7-11-5-9-15-14-12-13,1.21763,18.7153,0.0300865,0.0194493
dense_16_1,2,37357,37357,4.40433,28.2435,2672,2672,100000,100000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,4.40219,28.2414,0.00213499,0.002104
dense_16_1,5,39612,39612,0.938625,26.0846,3933,3933,100000,100000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,0.936454,26.0824,0.00217128,0.0022348
dense_16_1,5,39612,39612,1.40639,25.9824,3933,3933,100000,100000,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,10-11-8-9-3-0-6-7-15-2-5-14-4-1-12-13,1.40345,25.9801,0.00293608,0.00225409
dense_16_1,1,50179,50036,3.79701,28.0721,256509,256231,100000,100000,0-4-3-6-10-8-11-9-5-2-1-7-14-15-12-13,0-4-3-6-8-10-11-9-5-2-1-7-14-15-12-13,3.794,28.069,0.00300871,0.00308595
dense_16_1,1,50179,50036,3.70376,32.7414,256509,256231,100000,100000,0-4-3-6-10-8-11-9-5-2-1-7-14-15-12-13,0-4-3-6-8-10-11-9-5-2-1-7-14-15-12-13,3.7007,32.7383,0.00306147,0.00305704
dense_16_1,2,37357,37357,4.49758,32.4057,2672,2672,100000,100000,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,10-8-11-3-9-14-7-6-4-15-0-5-2-1-12-13,4.4947,32.4035,0.00288112,0.00219959
dense_16_1,4,57868,57868,40.9618,44.9327,10832,10832,100000,100000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,40.9575,44.9298,0.0042354,0.00289015
dense_16_1,3,227171,227171,43.5982,44.7088,35370,35365,100000,100000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,43.5844,44.7002,0.0137513,0.00859953
dense_16_1,3,227171,227171,49.2302,44.6914,35370,35365,100000,100000,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,0-3-10-8-11-9-4-6-1-7-5-12-14-15-2-13,49.2217,44.6826,0.00846595,0.00880315
dense_16_1,4,57868,57868,48.9931,45.5016,10832,10832,100000,100000,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,0-3-10-11-8-9-6-5-14-7-1-4-2-15-12-13,48.9903,45.4987,0.00280047,0.00293406
dense_16_2,0,135852,130405,1.17794,18.5879,2031685,1898860,100000,100000,3-5-4-0-1-15-6-13-14-10-7-8-2-9-11-12,3-4-5-0-6-1-13-14-15-2-10-7-8-9-11-12,1.16574,18.5756,0.0122017,0.0123808
dense_16_2,5,42793,42793,0.763107,18.2736,2567,2567,100000,100000,1-5-6-0-4-14-15-13-2-3-10-11-8-9-7-12,1-5-6-0-4-14-15-13-2-3-10-11-8-9-7-12,0.760333,18.2708,0.00277389,0.00275577
dense_16_2,1,28612,28262,3.67023,38.665,218073,217857,100000,100000,3-5-4-0-15-6-1-13-14-10-7-8-2-11-9-12,3-5-4-0-15-6-1-14-13-10-7-8-2-11-9-12,3.66792,38.6612,0.00230188,0.00376486
dense_16_2,2,51716,51716,3.8821,41.442,6339,6339,100000,100000,5-3-14-15-4-13-6-1-0-2-11-10-9-7-8-12,5-3-14-15-4-13-6-1-0-2-11-10-9-7-8-12,3.87849,41.4394,0.00360294,0.00261081
dense_16_3,5,159129,159129,1.31448,19.8565,2631,2626,100000,100000,14-13-4-3-8-1-7-6-5-15-0-2-12-10-9-11,14-13-4-3-8-1-7-6-5-15-0-2-12-10-9-11,1.30598,19.851,0.00850632,0.00550778
dense_16_3,0,161146,125346,1.43375,18.9952,2033625,1855533,100000,100000,4-3-14-6-7-13-1-5-8-0-2-12-10-9-11-15,4-3-6-7-14-13-5-8-1-0-2-12-10-9-11-15,1.41623,18.9842,0.0175244,0.0109997
dense_16_3,1,49982,49982,3.87865,28.3134,222584,221970,100000,100000,4-14-3-6-7-13-5-1-8-0-2-10-12-11-9-15,4-14-3-6-7-13-5-1-8-0-2-10-12-11-9-15,3.87561,28.3105,0.0030342,0.00285454
dense_16_3,2,119540,119540,5.22406,31.3082,6277,6277,100000,100000,13-4-14-5-8-7-6-3-15-1-0-2-12-10-11-9,13-4-14-5-8-7-6-3-15-1-0-2-12-10-11-9,5.21673,31.3038,0.00732141,0.0044151
dense_16_4,5,209785,209602,1.41107,20.6135,6065,5975,100000,100000,4-9-3-1-2-5-8-13-7-0-14-10-6-11-12-15,4-9-3-2-1-5-8-13-7-14-0-10-6-11-12-15,1.40122,20.5976,0.00985064,0.0159117
