dense_32_1,5,0,21321711,2.75096,5003,28,13-8-29-4-10-15-5-20-27-28-7-9-26-14-6-17-12-16-19-11-3-1-0-18-2-25-21-24-23-30-22-31,2.18821,0.562751
dense_32_1,0,0,7878343,3.54448,4124220,28,15-5-7-6-8-13-9-29-20-26-4-10-28-27-19-14-17-12-11-3-1-0-2-25-21-24-23-30-22-31-16-18,3.36201,0.182469
dense_32_1,1,0,6733372,9.24515,484548,28,15-5-29-6-7-9-13-8-26-10-4-20-28-27-19-14-17-12-11-3-1-0-2-16-25-21-23-30-24-31-22-18,9.05919,0.185967
dense_32_1,2,0,21568043,9.71054,36993,28,13-15-29-8-10-5-28-26-9-7-20-27-6-14-17-4-16-12-19-11-3-1-0-2-25-21-23-30-31-24-22-18,9.15314,0.5574
dense_32_2,5,0,4129772,1.90444,7623,48,1-0-3-10-5-9-21-20-22-7-2-4-24-6-8-17-18-16-11-12-15-23-31-19-13-14-25-26-27-28-29-30,1.72759,0.176852
dense_32_2,2,0,1060966,9.79446,10565,48,17-16-18-15-8-11-13-12-14-25-6-7-3-10-21-22-23-24-31-20-19-9-4-1-0-2-5-26-27-28-29-30,9.76766,0.0268003
dense_32_2,1,0,26516207,10.5939,471275,48,16-17-11-15-12-18-13-8-6-7-3-0-1-10-23-22-21-19-20-4-9-24-31-14-5-25-26-2-27-28-29-30,9.76159,0.832319
dense_32_1,5,1,21321711,32.5543,5002,28,13-8-29-4-10-15-5-20-27-28-7-9-26-14-6-17-12-16-19-11-3-1-0-18-2-25-21-24-23-30-22-31,32.2069,0.347412
dense_32_1,0,1,23862054,32.4035,3726681,28,15-5-7-6-29-9-4-10-8-13-20-26-28-27-14-17-12-19-16-11-3-1-0-2-25-21-23-24-30-22-31-18,31.4548,0.948697
dense_32_2,0,0,811416047,48.9038,4181507,48,11-17-16-12-15-18-13-8-14-6-7-3-0-1-10-23-21-22-19-20-4-24-9-31-5-2-25-26-27-28-29-30,4.02648,44.8773
dense_32_3,5,0,121237,2.20476,8300,100000,26-17-27-19-11-12-10-28-7-20-1-0-29-18-23-25-8-9-16-24-2-6-3-22-4-5-21-13-15-14-30-31,2.19835,0.00640432
dense_32_1,1,1,6732838,52.9937,483948,28,15-5-29-6-7-9-13-8-10-26-4-20-28-27-19-14-17-12-11-3-1-0-2-16-25-21-23-30-24-31-22-18,52.8084,0.185292
dense_32_1,2,1,21568043,55.7308,36986,28,13-15-29-8-10-5-28-26-9-7-20-27-6-14-17-4-16-12-19-11-3-1-0-2-25-21-23-30-31-24-22-18,55.1729,0.557897
dense_32_3,2,0,218673,9.17383,13598,100000,10-19-20-28-27-26-11-12-25-29-17-24-7-8-21-9-30-2-31-18-1-6-23-22-16-0-15-3-4-5-13-14,9.16714,0.00669813
dense_32_3,1,0,117490,9.47497,531053,100000,10-11-12-20-7-19-17-26-28-27-25-29-18-24-1-8-2-23-21-30-22-15-14-16-9-6-3-4-5-0-13-31,9.46848,0.0064906
dense_32_4,5,0,4816,2.09282,26687,72,2-6-5-4-1-3-0-12-22-27-28-25-15-23-11-18-10-16-9-17-7-8-20-13-21-14-26-19-24-29-30-31,2.09078,0.00204281
dense_32_3,0,0,83678,3.02481,4341925,100000,10-11-12-7-28-20-27-17-26-19-25-2-29-18-24-8-1-23-22-15-21-30-14-13-4-3-5-16-9-6-0-31,3.01808,0.00673066
dense_32_1,4,0,110381449,54.5544,10882,28,15-5-7-8-4-6-10-9-26-20-27-28-29-13-19-14-17-18-12-16-11-3-1-0-2-25-21-24-23-30-22-31,51.3469,3.20754
dense_32_1,3,0,2254489,63.4034,44550,28,15-5-13-20-14-4-17-10-12-6-8-7-29-9-11-27-26-3-1-0-2-25-21-19-23-28-24-22-30-16-31-18,63.252,0.151376
dense_32_2,5,1,4129772,30.093,7623,48,1-0-3-10-5-9-21-20-22-7-2-4-24-6-8-17-18-16-11-12-15-23-31-19-13-14-25-26-27-28-29-30,29.9073,0.185749
dense_32_4,0,0,210718,3.82978,4445091,72,4-6-2-5-0-1-22-3-27-12-28-15-11-10-9-7-8-13-25-23-18-16-17-20-21-26-14-19-24-30-31-29,3.78255,0.0472321
dense_32_4,2,0,1416,8.90922,101159,72,6-4-5-22-12-2-27-1-0-3-28-25-23-15-11-10-9-18-7-8-13-14-19-24-30-16-17-20-21-26-29-31,8.9079,0.00132072
dense_32_1,4,1,110381449,74.3886,10877,28,15-5-7-8-4-6-10-9-26-20-27-28-29-13-19-14-17-18-12-16-11-3-1-0-2-25-21-24-23-30-22-31,71.0733,3.31528
dense_32_4,1,0,10901,9.45501,655477,72,2-5-4-6-1-0-22-27-12-3-28-25-23-18-16-17-20-21-26-15-11-10-9-7-8-13-14-19-24-30-31-29,9.45286,0.00215336
dense_32_5,5,0,437061467,16.8244,4085,6,17-3-2-5-1-12-10-0-23-8-15-31-21-14-22-6-11-9-16-27-18-13-4-30-20-28-19-7-29-25-26-24,1.31514,15.5093
dense_32_2,0,1,5876796,36.1547,3766675,48,10-23-21-22-19-20-24-3-31-0-4-1-7-9-5-2-6-8-17-11-16-12-15-18-13-14-25-26-27-28-29-30,35.8046,0.35009
dense_32_1,3,1,2254489,75.5411,44545,28,15-5-13-20-14-4-17-10-12-6-8-7-29-9-11-27-26-3-1-0-2-25-21-19-23-28-24-22-30-16-31-18,75.3979,0.143239
dense_32_6,5,0,9817,2.09658,1457,2772,18-2-17-21-22-30-31-14-15-7-20-29-13-19-1-6-16-27-24-25-23-26-28-11-0-3-5-12-10-4-9-8,2.09475,0.00183263
dense_32_5,2,0,215375744,21.0835,4276,6,17-3-8-28-30-5-12-31-10-11-1-15-22-23-2-21-6-29-0-14-9-27-4-7-25-13-20-16-18-19-24-26,10.0004,11.0831
