dense_32_1,0,7878343,23862054,2.747,20.829,4124220,3726681,28,28,15-5-7-6-8-13-9-29-20-26-4-10-28-27-19-14-17-12-11-3-1-0-2-25-21-24-23-30-22-31-16-18,15-5-7-6-29-9-4-10-8-13-20-26-28-27-14-17-12-19-16-11-3-1-0-2-25-21-23-24-30-22-31-18,2.573,20.3469,0.174001,0.482127
dense_32_1,5,21321711,21321711,1.97755,19.6951,5003,5002,28,28,13-8-29-4-10-15-5-20-27-28-7-9-26-14-6-17-12-16-19-11-3-1-0-18-2-25-21-24-23-30-22-31,13-8-29-4-10-15-5-20-27-28-7-9-26-14-6-17-12-16-19-11-3-1-0-18-2-25-21-24-23-30-22-31,1.62108,19.3462,0.356469,0.348838
dense_32_1,1,6733372,6732838,7.19161,37.8651,484548,483948,28,28,15-5-29-6-7-9-13-8-26-10-4-20-28-27-19-14-17-12-11-3-1-0-2-16-25-21-23-30-24-31-22-18,15-5-29-6-7-9-13-8-10-26-4-20-28-27-19-14-17-12-11-3-1-0-2-16-25-21-23-30-24-31-22-18,7.07428,37.7557,0.117329,0.109437
dense_32_1,2,21568043,21568043,7.9315,38.824,36993,36986,28,28,13-15-29-8-10-5-28-26-9-7-20-27-6-14-17-4-16-12-19-11-3-1-0-2-25-21-23-30-31-24-22-18,13-15-29-8-10-5-28-26-9-7-20-27-6-14-17-4-16-12-19-11-3-1-0-2-25-21-23-30-31-24-22-18,7.58678,38.4588,0.344723,0.365288
dense_32_2,5,4129772,4129772,1.84089,36.9327,7623,7623,48,48,1-0-3-10-5-9-21-20-22-7-2-4-24-6-8-17-18-16-11-12-15-23-31-19-13-14-25-26-27-28-29-30,1-0-3-10-5-9-21-20-22-7-2-4-24-6-8-17-18-16-11-12-15-23-31-19-13-14-25-26-27-28-29-30,1.65062,36.7261,0.190265,0.206598
dense_32_2,0,811416047,5876796,34.7011,21.6622,4181507,3766675,48,48,11-17-16-12-15-18-13-8-14-6-7-3-0-1-10-23-21-22-19-20-4-24-9-31-5-2-25-26-27-28-29-30,10-23-21-22-19-20-24-3-31-0-4-1-7-9-5-2-6-8-17-11-16-12-15-18-13-14-25-26-27-28-29-30,3.11691,21.4503,31.5842,0.211828
dense_32_1,3,2254489,2254489,43.4938,57.5573,44550,44545,28,28,15-5-13-20-14-4-17-10-12-6-8-7-29-9-11-27-26-3-1-0-2-25-21-19-23-28-24-22-30-16-31-18,15-5-13-20-14-4-17-10-12-6-8-7-29-9-11-27-26-3-1-0-2-25-21-19-23-28-24-22-30-16-31-18,43.4018,57.4641,0.0920167,0.0931899
dense_32_2,1,26516207,26516223,8.24362,46.9998,471275,470210,48,48,16-17-11-15-12-18-13-8-6-7-3-0-1-10-23-22-21-19-20-4-9-24-31-14-5-25-26-2-27-28-29-30,16-17-11-15-12-18-13-8-6-7-3-0-1-10-23-22-21-19-20-4-24-9-31-5-14-2-25-26-27-28-29-30,7.74687,46.5051,0.496749,0.494635
dense_32_2,2,1060966,1060966,10.9847,41.5901,10565,10565,48,48,17-16-18-15-8-11-13-12-14-25-6-7-3-10-21-22-23-24-31-20-19-9-4-1-0-2-5-26-27-28-29-30,17-16-18-15-8-11-13-12-14-25-6-7-3-10-21-22-23-24-31-20-19-9-4-1-0-2-5-26-27-28-29-30,10.9619,41.5655,0.0228415,0.0245907
dense_32_1,4,110381449,110381449,59.9181,71.0881,10882,10877,28,28,15-5-7-8-4-6-10-9-26-20-27-28-29-13-19-14-17-18-12-16-11-3-1-0-2-25-21-24-23-30-22-31,15-5-7-8-4-6-10-9-26-20-27-28-29-13-19-14-17-18-12-16-11-3-1-0-2-25-21-24-23-30-22-31,57.8875,68.9978,2.03058,2.09029
dense_32_3,5,121237,320580,1.36669,19.9486,8300,8289,100000,100000,26-17-27-19-11-12-10-28-7-20-1-0-29-18-23-25-8-9-16-24-2-6-3-22-4-5-21-13-15-14-30-31,26-17-27-19-11-12-10-28-7-20-1-0-29-18-23-8-25-9-16-2-24-6-3-22-4-5-21-13-15-14-30-31,1.3626,19.9393,0.00408882,0.00929961
dense_32_3,0,83678,112069,2.25787,20.757,4341925,4090734,100000,100000,10-11-12-7-28-20-27-17-26-19-25-2-29-18-24-8-1-23-22-15-21-30-14-13-4-3-5-16-9-6-0-31,10-7-28-19-11-12-20-17-25-26-27-24-1-2-29-18-8-0-16-23-22-21-9-15-6-3-4-5-13-14-30-31,2.25149,20.7497,0.00637974,0.00737796
dense_32_3,1,117490,136373,7.66515,39.9378,531053,530494,100000,100000,10-11-12-20-7-19-17-26-28-27-25-29-18-24-1-8-2-23-21-30-22-15-14-16-9-6-3-4-5-0-13-31,10-11-12-20-7-19-17-26-28-27-25-29-18-24-1-8-2-23-21-30-22-15-16-14-9-0-6-3-4-5-13-31,7.66104,39.9332,0.00411489,0.00458475
dense_32_4,5,4816,4816,1.26759,32.284,26687,26687,72,72,2-6-5-4-1-3-0-12-22-27-28-25-15-23-11-18-10-16-9-17-7-8-20-13-21-14-26-19-24-29-30-31,2-6-5-4-1-3-0-12-22-27-28-25-15-23-11-18-10-16-9-17-7-8-20-13-21-14-26-19-24-29-30-31,1.26624,32.2826,0.00135049,0.00133835
dense_32_3,2,218673,218673,7.75817,40.0431,13598,13598,100000,100000,10-19-20-28-27-26-11-12-25-29-17-24-7-8-21-9-30-2-31-18-1-6-23-22-16-0-15-3-4-5-13-14,10-19-20-28-27-26-11-12-25-29-17-24-7-8-21-9-30-2-31-18-1-6-23-22-16-0-15-3-4-5-13-14,7.75153,40.0363,0.00664274,0.00677004
dense_32_4,0,210718,177157,2.25217,39.2249,4445091,4154950,72,72,4-6-2-5-0-1-22-3-27-12-28-15-11-10-9-7-8-13-25-23-18-16-17-20-21-26-14-19-24-30-31-29,4-6-2-22-1-3-5-0-27-12-28-25-23-15-11-10-9-7-8-13-18-16-17-20-21-14-19-24-30-26-31-29,2.22932,39.1938,0.0228513,0.0310832
dense_32_2,3,38231400,38231400,42.3678,57.2349,51099,51094,48,48,17-8-6-7-3-10-21-0-23-16-22-20-11-19-1-24-31-5-9-2-15-4-13-14-12-25-26-18-27-28-29-30,17-8-6-7-3-10-21-0-23-16-22-20-11-19-1-24-31-5-9-2-15-4-13-14-12-25-26-18-27-28-29-30,40.5266,55.3117,1.84118,1.92316
dense_32_5,5,437061467,437061467,11.7085,49.9776,4085,4085,6,6,17-3-2-5-1-12-10-0-23-8-15-31-21-14-22-6-11-9-16-27-18-13-4-30-20-28-19-7-29-25-26-24,17-3-2-5-1-12-10-0-23-8-15-31-21-14-22-6-11-9-16-27-18-13-4-30-20-28-19-7-29-25-26-24,1.24341,32.0319,10.465,17.9456
dense_32_4,1,10901,10899,7.83447,39.508,655477,654978,72,72,2-5-4-6-1-0-22-27-12-3-28-25-23-18-16-17-20-21-26-15-11-10-9-7-8-13-14-19-24-30-31-29,2-5-4-6-1-0-22-12-27-3-28-25-23-18-16-17-20-21-26-15-11-10-9-7-8-13-14-19-24-30-31-29,7.83252,39.506,0.00195354,0.0020383
dense_32_2,4,390582103,390582103,49.1667,65.2221,13711,13711,48,48,16-8-6-7-3-10-22-21-23-4-0-11-12-20-19-18-1-17-15-13-9-2-5-24-31-14-25-26-27-28-29-30,16-8-6-7-3-10-22-21-23-4-0-11-12-20-19-18-1-17-15-13-9-2-5-24-31-14-25-26-27-28-29-30,36.5205,55.1646,12.6462,10.0575
dense_32_4,2,1416,1416,7.80232,42.176,101159,101159,72,72,6-4-5-22-12-2-27-1-0-3-28-25-23-15-11-10-9-18-7-8-13-14-19-24-30-16-17-20-21-26-29-31,6-4-5-22-12-2-27-1-0-3-28-25-23-15-11-10-9-18-7-8-13-14-19-24-30-16-17-20-21-26-29-31,7.80106,42.1747,0.00126482,0.00121876
dense_32_6,5,9817,9817,1.40309,20.0949,1457,1457,2772,2772,18-2-17-21-22-30-31-14-15-7-20-29-13-19-1-6-16-27-24-25-23-26-28-11-0-3-5-12-10-4-9-8,18-2-17-21-22-30-31-14-15-7-20-29-13-19-1-6-16-27-24-25-23-26-28-11-0-3-5-12-10-4-9-8,1.40177,20.0935,0.00132209,0.00139406
dense_32_5,2,215375744,215375744,16.6282,57.8314,4276,4276,6,6,17-3-8-28-30-5-12-31-10-11-1-15-22-23-2-21-6-29-0-14-9-27-4-7-25-13-20-16-18-19-24-26,17-3-8-28-30-5-12-31-10-11-1-15-22-23-2-21-6-29-0-14-9-27-4-7-25-13-20-16-18-19-24-26,8.33927,49.3073,8.2889,8.52413
dense_32_7,5,144444,144444,2.1056,19.3969,5150,5150,100000,100000,20-18-19-22-21-28-17-26-31-27-12-29-8-7-1-0-2-15-14-13-25-24-4-3-9-11-16-30-10-6-23-5,20-18-19-22-21-28-17-26-31-27-12-29-8-7-1-0-2-15-14-13-25-24-4-3-9-11-16-30-10-6-23-5,2.09986,19.3931,0.00573447,0.00378235
dense_32_5,1,1501292067,1929837057,51.64,100.034,495142,494632,6,6,2-3-5-0-17-8-28-10-1-6-11-12-31-25-22-23-21-14-4-16-15-18-24-19-30-29-27-20-7-9-13-26,2-3-5-0-17-8-28-10-1-6-11-12-31-25-22-23-21-14-4-15-16-18-24-19-30-7-29-27-20-9-13-26,8.34803,42.1279,43.292,57.9064
dense_32_3,3,162812392,162812392,46.5249,70.4355,48430,48429,100000,100000,10-19-17-7-27-28-26-29-18-16-8-24-6-3-20-1-2-4-22-11-12-23-25-9-15-21-0-13-5-14-30-31,10-19-17-7-27-28-26-29-18-16-8-24-6-3-20-1-2-4-22-11-12-23-25-9-15-21-0-13-5-14-30-31,36.6761,60.6514,9.84886,9.78409
dense_32_3,4,446801,446801,47.5209,59.6522,12934,12934,100000,100000,10-19-17-26-27-2-28-8-7-0-1-29-18-24-11-12-23-16-22-9-6-3-4-15-13-14-20-5-25-21-30-31,10-19-17-26-27-2-28-8-7-0-1-29-18-24-11-12-23-16-22-9-6-3-4-15-13-14-20-5-25-21-30-31,47.5056,59.6275,0.0153724,0.0246437
dense_32_8,5,592799,592799,1.6738,20.1473,6517,6517,100000,100000,0-6-30-7-21-15-25-8-1-24-2-4-5-27-3-23-11-10-9-31-26-22-17-16-18-29-14-12-13-19-20-28,0-6-30-7-21-15-25-8-1-24-2-4-5-27-3-23-11-10-9-31-26-22-17-16-18-29-14-12-13-19-20-28,1.66077,20.1341,0.013027,0.0132308
dense_32_6,2,3537,3537,7.36441,39.0592,25212,25212,2772,2772,14-17-18-15-21-22-30-31-19-7-29-16-20-2-27-13-25-24-6-28-26-1-23-5-0-12-3-11-4-10-9-8,14-17-18-15-21-22-30-31-19-7-29-16-20-2-27-13-25-24-6-28-26-1-23-5-0-12-3-11-4-10-9-8,7.3632,39.058,0.00121644,0.00124269
dense_32_6,0,119879,274642,3.18042,25.1755,3707783,3178860,2772,2772,14-17-2-21-15-19-18-20-22-7-30-31-29-16-27-25-26-24-6-13-1-28-23-11-10-12-3-5-9-0-8-4,14-17-21-19-18-20-22-2-15-7-31-29-30-16-6-13-27-25-26-23-24-28-11-12-1-10-0-5-3-9-8-4,3.16831,25.1531,0.012105,0.0223132
dense_32_6,1,10835,9749,8.70328,38.845,401183,399968,2772,2772,17-14-2-21-19-20-22-18-7-15-29-30-31-16-27-25-26-24-6-12-10-13-1-11-23-28-9-0-5-3-8-4,17-14-2-21-20-19-22-18-7-15-29-30-31-16-27-25-26-6-24-13-1-12-10-23-11-28-0-9-5-3-8-4,8.70122,38.8435,0.00206907,0.00154808
dense_32_9,5,607383,607383,2.19738,22.6357,5829,5829,2,2,2-21-28-24-19-29-22-20-9-16-23-8-5-27-31-15-30-7-0-25-18-14-1-4-13-11-6-12-10-3-17-26,2-21-28-24-19-29-22-20-9-16-23-8-5-27-31-15-30-7-0-25-18-14-1-4-13-11-6-12-10-3-17-26,2.14704,22.5912,0.0503446,0.0444483
dense_32_7,2,68921,68921,10.4197,40.3392,31965,31965,100000,100000,19-28-20-22-31-17-26-18-21-27-29-12-30-8-6-7-1-11-13-15-24-14-25-2-0-4-3-9-16-10-23-5,19-28-20-22-31-17-26-18-21-27-29-12-30-8-6-7-1-11-13-15-24-14-25-2-0-4-3-9-16-10-23-5,10.416,40.3357,0.00363168,0.00349822
dense_32_7,0,476940185,247450152,13.0765,27.5736,4317820,3982064,100000,100000,19-22-17-20-12-21-18-28-27-29-26-8-30-7-1-0-2-13-14-15-4-24-9-3-25-11-16-31-6-10-23-5,19-17-20-21-18-27-12-28-22-29-26-31-8-30-7-1-0-2-13-14-15-24-25-4-9-3-16-11-10-6-23-5,2.89008,21.5039,10.1864,6.06963
dense_32_10,5,120640,120640,1.21214,19.3988,5064,5064,6,6,14-13-6-5-10-9-11-4-18-12-3-17-16-15-19-1-8-24-7-30-0-2-20-21-23-31-22-28-27-29-26-25,14-13-6-5-10-9-11-4-18-12-3-17-16-15-19-1-8-24-7-30-0-2-20-21-23-31-22-28-27-29-26-25,1.20343,19.3902,0.00871655,0.0086314
dense_32_4,3,54664,54664,44.8735,60.5462,69379,69377,72,72,2-0-4-3-5-25-1-23-12-6-22-27-18-16-28-17-15-11-10-9-7-20-8-13-14-21-19-24-26-30-29-31,2-0-4-3-5-25-1-23-12-6-22-27-18-16-28-17-15-11-10-9-7-20-8-13-14-21-19-24-26-30-29-31,44.87,60.5407,0.00353289,0.00547829
dense_32_4,4,3720,3720,38.3041,69.3697,47929,47929,72,72,5-4-2-6-0-12-3-1-22-27-25-23-18-16-17-20-21-28-26-15-11-10-9-7-8-13-14-19-29-24-30-31,5-4-2-6-0-12-3-1-22-27-25-23-18-16-17-20-21-28-26-15-11-10-9-7-8-13-14-19-29-24-30-31,38.3027,69.3677,0.00136105,0.00197418
dense_32_7,1,270824962,270824962,19.218,47.275,546619,545532,100000,100000,19-17-20-22-12-18-21-28-27-26-29-30-8-7-1-0-2-13-15-14-24-4-9-3-25-11-16-6-10-31-23-5,19-17-20-22-12-18-21-28-27-29-26-30-8-7-1-0-2-13-15-14-24-4-9-3-25-11-16-6-10-31-23-5,9.55006,39.8686,9.66789,7.40642
dense_32_8,2,855573,855573,8.51156,50.8509,50959,50959,100000,100000,21-24-1-15-23-27-30-25-2-7-3-8-10-6-4-31-22-9-26-5-11-0-17-16-18-29-14-12-13-19-20-28,21-24-1-15-23-27-30-25-2-7-3-8-10-6-4-31-22-9-26-5-11-0-17-16-18-29-14-12-13-19-20-28,8.47313,50.8,0.0384337,0.0508972
dense_32_8,0,9420686,14199047,3.70053,29.6326,3847344,3281504,100000,100000,21-7-15-8-25-30-2-0-1-5-11-4-3-10-9-6-24-23-31-27-26-17-16-18-29-14-12-13-19-20-22-28,21-7-8-15-25-5-1-4-3-0-30-11-9-10-2-6-31-26-24-23-27-22-17-16-18-29-14-12-13-19-20-28,3.21126,28.743,0.489264,0.889586
dense_32_11,5,43563,43563,3.38056,29.2823,15846,15830,100000,100000,23-16-19-18-11-6-22-13-12-17-21-15-14-4-20-10-9-5-24-3-0-2-7-25-1-31-8-27-30-26-29-28,23-16-19-18-11-6-22-13-12-17-21-15-14-4-20-10-9-5-24-3-0-2-7-25-1-31-8-27-30-26-29-28,3.37706,29.2785,0.00350136,0.00377127
dense_32_9,0,975607,524339,3.39547,32.3046,4372925,4068519,2,2,19-9-22-21-2-5-24-27-23-16-29-28-20-18-8-4-7-0-1-14-15-12-13-11-31-6-10-3-25-30-17-26,19-9-22-21-5-2-24-23-27-28-16-29-20-8-18-25-7-4-0-14-30-15-1-31-12-13-11-6-10-3-17-26,3.34586,32.2657,0.0496143,0.0388517
dense_32_12,5,1771884,1773396,2.68872,27.1734,17320,17198,100000,100000,9-8-14-18-17-30-19-29-12-13-15-16-11-10-28-22-20-21-23-6-5-7-2-0-1-3-4-27-24-25-26-31,9-8-14-18-17-30-19-29-15-12-13-16-11-10-28-22-20-21-23-6-5-7-2-0-1-3-4-27-24-25-26-31,2.61115,27.0771,0.0775692,0.096245
dense_32_8,1,2200600,2342575,9.39562,53.4218,453584,451625,100000,100000,21-2-15-30-0-1-8-25-5-7-4-11-3-10-9-6-24-27-23-31-17-16-22-26-18-29-14-12-13-19-20-28,21-2-15-30-0-1-8-25-5-7-4-11-3-10-9-6-24-31-27-23-26-22-17-16-18-29-14-12-13-19-20-28,9.31201,53.3639,0.0836076,0.057968
dense_32_9,2,1457213,1457213,8.86174,41.7216,32689,32680,2,2,19-21-22-28-24-9-29-2-23-27-20-25-30-5-16-18-31-8-14-7-6-0-4-12-1-15-3-26-13-11-10-17,19-21-22-28-24-9-29-2-23-27-20-25-30-5-16-18-31-8-14-7-6-0-4-12-1-15-3-26-13-11-10-17,8.75596,41.6706,0.105779,0.0510471
dense_32_5,4,536949618,536949618,70.5715,84.3904,11224,11224,6,6,2-5-0-1-12-3-6-10-17-8-15-31-9-7-4-11-21-22-27-23-28-25-14-16-30-29-24-19-18-20-26-13,2-5-0-1-12-3-6-10-17-8-15-31-9-7-4-11-21-22-27-23-28-25-14-16-30-29-24-19-18-20-26-13,50.2628,63.7183,20.3086,20.6721
dense_32_13,5,1428,1428,1.30768,22.2434,602,602,1632,1632,25-29-6-7-8-4-30-23-28-17-15-16-27-5-9-26-31-22-3-21-13-24-12-14-1-0-2-20-19-10-11-18,25-29-6-7-8-4-30-23-28-17-15-16-27-5-9-26-31-22-3-21-13-24-12-14-1-0-2-20-19-10-11-18,1.30628,22.2421,0.00139724,0.00127594
dense_32_10,0,111584,92796,4.00084,24.4131,3785735,3351153,6,6,4-3-14-5-9-16-13-6-15-12-17-18-1-10-24-19-7-11-0-2-20-21-23-28-27-29-26-30-8-22-31-25,4-3-14-16-9-13-5-15-12-6-17-18-10-1-24-11-7-19-8-0-2-20-21-23-28-22-27-29-30-26-31-25,3.98285,24.404,0.0179884,0.00912227
dense_32_5,3,888455778,888455778,79.4615,109.567,54530,54527,6,6,5-0-3-17-1-6-16-12-8-2-28-21-11-18-10-30-4-23-19-25-31-15-22-9-20-7-14-27-13-24-26-29,5-0-3-17-1-6-16-12-8-2-28-21-11-18-10-30-4-23-19-25-31-15-22-9-20-7-14-27-13-24-26-29,46.7423,61.8606,32.7192,47.7062
dense_32_9,1,67115,206866,8.34912,45.6546,623730,622434,2,2,19-22-21-9-5-2-24-27-23-16-28-8-29-20-18-4-7-6-14-0-12-15-13-25-10-1-3-30-11-31-17-26,19-22-21-9-5-2-24-27-23-16-28-29-8-20-18-4-7-25-6-14-0-12-15-13-1-10-3-30-11-31-17-26,8.34613,45.6471,0.0029833,0.00743711
