sparse_24_1,0,0,91011,2.01802,3549256,100000,13-6-21-7-1-2-3-0-4-20-5-22-19-18-11-17-10-16-9-15-14-12-23-8,2.01239,0.00562439
sparse_24_1,5,0,22435,2.48691,20019,100000,21-4-7-6-1-13-0-2-20-17-3-22-5-19-9-15-18-14-16-23-11-8-10-12,2.48445,0.00246884
sparse_24_1,1,0,42686,7.47241,623948,100000,13-6-21-7-1-2-20-3-0-4-19-18-22-17-11-5-10-16-9-15-14-23-8-12,7.47012,0.0022906
sparse_24_1,2,0,15037,8.48939,48511,100000,13-6-21-7-20-1-2-17-22-4-3-15-9-14-23-19-0-5-16-18-8-11-10-12,8.48687,0.00252566
sparse_24_2,5,0,36234,1.62956,10246,100000,11-12-14-13-3-21-10-15-2-20-0-16-18-19-22-8-6-17-1-7-9-4-23-5,1.62627,0.00329072
sparse_24_1,5,1,22435,30.2466,20019,100000,21-4-7-6-1-13-0-2-20-17-3-22-5-19-9-15-18-14-16-23-11-8-10-12,30.244,0.00257584
sparse_24_1,0,1,229496,28.4283,3321130,100000,21-6-13-1-7-2-20-4-3-0-17-22-5-19-18-11-10-16-15-14-9-12-23-8,28.4167,0.011565
sparse_24_2,0,0,140458,2.24744,3503191,100000,14-2-12-3-11-15-10-13-21-19-20-16-0-6-4-22-8-23-9-7-18-17-1-5,2.22794,0.0195093
sparse_24_2,1,0,69472,7.73073,562718,100000,14-2-12-3-15-13-11-10-21-16-19-20-6-0-22-8-23-7-9-4-18-17-5-1,7.72679,0.00394194
sparse_24_1,1,1,42334,44.2921,622172,100000,13-6-21-7-1-2-20-3-0-4-17-19-18-22-11-5-10-16-15-9-14-23-8-12,44.2888,0.00335847
sparse_24_1,2,1,15037,47.0471,48511,100000,13-6-21-7-20-1-2-17-22-4-3-15-9-14-23-19-0-5-16-18-8-11-10-12,47.0445,0.00260888
sparse_24_2,2,0,71575,8.79203,50582,100000,14-21-13-15-3-12-11-2-10-18-19-16-20-22-17-8-0-23-1-9-7-6-4-5,8.78697,0.00505683
sparse_24_1,3,0,346099,53.8887,69188,100000,13-1-21-7-2-6-22-20-0-4-5-3-17-19-9-18-23-16-11-10-8-15-12-14,53.8772,0.0115141
sparse_24_1,4,0,244429,52.3771,49979,100000,13-6-1-21-2-7-4-20-3-0-22-17-9-5-23-16-19-18-11-8-10-15-12-14,52.3687,0.00838758
sparse_24_3,5,0,129894,2.10914,14029,100000,15-14-6-16-5-13-12-4-1-0-3-2-20-21-18-17-19-10-11-9-8-7-22-23,2.10356,0.00557787
sparse_24_1,3,1,346099,62.8297,69178,100000,13-1-21-7-2-6-22-20-0-4-5-3-17-19-9-18-23-16-11-10-8-15-12-14,62.8196,0.0101244
sparse_24_1,4,1,244429,67.9712,49976,100000,13-6-1-21-2-7-4-20-3-0-22-17-9-5-23-16-19-18-11-8-10-15-12-14,67.9603,0.0108681
sparse_24_3,1,0,40843,7.69093,489480,100000,16-6-5-13-14-15-4-12-1-0-2-3-20-18-17-19-10-11-22-8-7-9-21-23,7.68755,0.00338894
sparse_24_4,5,0,42741,1.0528,16887,100000,7-14-8-13-6-9-10-15-22-5-23-20-21-19-3-1-17-0-16-2-4-18-12-11,1.05055,0.00224191
sparse_24_3,2,0,702653,8.36321,30432,100000,15-16-13-14-5-6-12-21-4-1-3-20-2-0-18-17-19-10-11-9-22-8-7-23,8.33416,0.0290474
sparse_24_2,5,1,36234,26.4286,10245,100000,11-12-14-13-3-21-10-15-2-20-0-16-18-19-22-8-6-17-1-7-9-4-23-5,26.4263,0.00237796
sparse_24_2,0,1,120741,30.4249,3356756,100000,14-2-15-12-11-10-13-3-21-19-20-22-8-23-9-7-16-6-4-0-18-17-1-5,30.4124,0.0125312
sparse_24_5,5,0,52087,1.94815,18232,100000,9-7-10-5-6-12-8-4-14-11-16-19-13-17-22-15-18-23-3-1-21-0-20-2,1.94454,0.00360188
sparse_24_4,1,0,35767,7.39271,511210,100000,13-6-8-7-5-14-10-22-9-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,7.38905,0.00365472
sparse_24_4,2,0,31276,7.5924,97026,100000,13-10-14-7-22-8-15-6-20-9-5-23-19-21-3-1-0-2-4-18-12-17-16-11,7.58957,0.00282509
sparse_24_2,1,1,69472,43.6274,562063,100000,14-2-12-3-15-13-11-10-21-16-19-20-6-0-22-8-23-7-9-4-18-17-5-1,43.6231,0.00436478
sparse_24_6,5,0,41300,1.85184,18356,100000,5-16-6-1-23-7-9-8-17-4-10-12-20-21-0-13-15-11-3-22-19-2-14-18,1.84867,0.00316434
sparse_24_2,2,1,71575,47.1523,50576,100000,14-21-13-15-3-12-11-2-10-18-19-16-20-22-17-8-0-23-1-9-7-6-4-5,47.1476,0.00465477
sparse_24_2,3,0,4021132,53.0314,63713,100000,14-2-10-3-19-11-22-8-12-21-0-13-16-7-20-15-6-23-9-18-4-1-17-5,52.7713,0.260161
