sparse_24_1,5,22435,22435,1.43143,23.6131,20019,20019,100000,100000,21-4-7-6-1-13-0-2-20-17-3-22-5-19-9-15-18-14-16-23-11-8-10-12,21-4-7-6-1-13-0-2-20-17-3-22-5-19-9-15-18-14-16-23-11-8-10-12,1.42963,23.6112,0.00179819,0.00195473
sparse_24_1,0,91011,229496,1.99148,21.098,3549256,3321130,100000,100000,13-6-21-7-1-2-3-0-4-20-5-22-19-18-11-17-10-16-9-15-14-12-23-8,21-6-13-1-7-2-20-4-3-0-17-22-5-19-18-11-10-16-15-14-9-12-23-8,1.98574,21.09,0.00574323,0.00797693
sparse_24_1,1,42686,42334,5.65086,47.2596,623948,622172,100000,100000,13-6-21-7-1-2-20-3-0-4-19-18-22-17-11-5-10-16-9-15-14-23-8-12,13-6-21-7-1-2-20-3-0-4-17-19-18-22-11-5-10-16-15-9-14-23-8-12,5.6487,47.2573,0.00216118,0.0023
sparse_24_1,2,15037,15037,6.89677,49.0913,48511,48511,100000,100000,13-6-21-7-20-1-2-17-22-4-3-15-9-14-23-19-0-5-16-18-8-11-10-12,13-6-21-7-20-1-2-17-22-4-3-15-9-14-23-19-0-5-16-18-8-11-10-12,6.8944,49.0891,0.00237731,0.00218833
sparse_24_1,3,346099,346099,41.9141,59.549,69188,69178,100000,100000,13-1-21-7-2-6-22-20-0-4-5-3-17-19-9-18-23-16-11-10-8-15-12-14,13-1-21-7-2-6-22-20-0-4-5-3-17-19-9-18-23-16-11-10-8-15-12-14,41.9071,59.5428,0.00693693,0.00616497
sparse_24_1,4,244429,244429,36.8527,51.0773,49979,49976,100000,100000,13-6-1-21-2-7-4-20-3-0-22-17-9-5-23-16-19-18-11-8-10-15-12-14,13-6-1-21-2-7-4-20-3-0-22-17-9-5-23-16-19-18-11-8-10-15-12-14,36.8473,51.0704,0.00542377,0.00686992
sparse_24_2,5,36234,36234,1.80432,21.5325,10246,10245,100000,100000,11-12-14-13-3-21-10-15-2-20-0-16-18-19-22-8-6-17-1-7-9-4-23-5,11-12-14-13-3-21-10-15-2-20-0-16-18-19-22-8-6-17-1-7-9-4-23-5,1.80123,21.5302,0.00309293,0.00235438
sparse_24_2,0,140458,120741,1.62048,19.7035,3503191,3356756,100000,100000,14-2-12-3-11-15-10-13-21-19-20-16-0-6-4-22-8-23-9-7-18-17-1-5,14-2-15-12-11-10-13-3-21-19-20-22-8-23-9-7-16-6-4-0-18-17-1-5,1.60693,19.6934,0.0135536,0.0101666
sparse_24_2,1,69472,69472,7.3624,33.943,562718,562063,100000,100000,14-2-12-3-15-13-11-10-21-16-19-20-6-0-22-8-23-7-9-4-18-17-5-1,14-2-12-3-15-13-11-10-21-16-19-20-6-0-22-8-23-7-9-4-18-17-5-1,7.35953,33.9401,0.00286744,0.00287511
sparse_24_2,2,71575,71575,7.46479,40.5803,50582,50576,100000,100000,14-21-13-15-3-12-11-2-10-18-19-16-20-22-17-8-0-23-1-9-7-6-4-5,14-21-13-15-3-12-11-2-10-18-19-16-20-22-17-8-0-23-1-9-7-6-4-5,7.46006,40.5758,0.00473042,0.0044753
sparse_24_3,5,129894,129893,1.36097,27.0181,14029,14027,100000,100000,15-14-6-16-5-13-12-4-1-0-3-2-20-21-18-17-19-10-11-9-8-7-22-23,15-14-6-16-5-13-12-4-1-0-3-2-20-21-18-17-19-10-11-9-8-7-22-23,1.35693,27.0141,0.00403552,0.00408849
sparse_24_4,5,42741,42741,1.15089,19.8818,16887,16887,100000,100000,7-14-8-13-6-9-10-15-22-5-23-20-21-19-3-1-17-0-16-2-4-18-12-11,7-14-8-13-6-9-10-15-22-5-23-20-21-19-3-1-17-0-16-2-4-18-12-11,1.14872,19.8794,0.00216044,0.00240715
sparse_24_3,2,702653,702653,6.23272,35.0442,30432,30432,100000,100000,15-16-13-14-5-6-12-21-4-1-3-20-2-0-18-17-19-10-11-9-22-8-7-23,15-16-13-14-5-6-12-21-4-1-3-20-2-0-18-17-19-10-11-9-22-8-7-23,6.21601,35.0276,0.0167052,0.0166347
sparse_24_3,1,40843,40841,7.09345,35.1083,489480,488961,100000,100000,16-6-5-13-14-15-4-12-1-0-2-3-20-18-17-19-10-11-22-8-7-9-21-23,16-6-5-13-14-15-4-12-1-0-2-3-20-18-17-19-10-11-22-8-7-9-21-23,7.09001,35.1057,0.00343855,0.00258425
sparse_24_2,3,4021132,4021132,49.363,57.0882,63713,63709,100000,100000,14-2-10-3-19-11-22-8-12-21-0-13-16-7-20-15-6-23-9-18-4-1-17-5,14-2-10-3-19-11-22-8-12-21-0-13-16-7-20-15-6-23-9-18-4-1-17-5,49.2096,56.7732,0.153418,0.315048
sparse_24_3,0,465796,208293,2.32725,25.8559,3449055,3342494,100000,100000,6-16-5-14-15-13-4-12-1-0-2-3-20-18-17-19-10-11-22-9-7-8-21-23,6-16-5-14-13-15-4-12-1-0-3-2-20-18-17-19-10-11-9-7-8-22-21-23,2.28918,25.8389,0.0380741,0.0169826
sparse_24_5,5,52087,52087,1.36012,19.4468,18232,18232,100000,100000,9-7-10-5-6-12-8-4-14-11-16-19-13-17-22-15-18-23-3-1-21-0-20-2,9-7-10-5-6-12-8-4-14-11-16-19-13-17-22-15-18-23-3-1-21-0-20-2,1.35762,19.4432,0.00250298,0.00365307
sparse_24_2,4,47268,47268,41.1719,60.7132,21634,21634,100000,100000,14-15-10-12-11-2-13-3-16-19-0-22-8-21-7-17-23-9-20-1-18-6-4-5,14-15-10-12-11-2-13-3-16-19-0-22-8-21-7-17-23-9-20-1-18-6-4-5,41.1696,60.7118,0.00235438,0.00136326
sparse_24_4,2,31276,31276,5.96491,34.959,97026,97023,100000,100000,13-10-14-7-22-8-15-6-20-9-5-23-19-21-3-1-0-2-4-18-12-17-16-11,13-10-14-7-22-8-15-6-20-9-5-23-19-21-3-1-0-2-4-18-12-17-16-11,5.96282,34.9569,0.00208859,0.00209855
sparse_24_4,1,35767,35764,7.52759,45.8338,511210,510934,100000,100000,13-6-8-7-5-14-10-22-9-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,13-6-8-7-5-14-10-22-9-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,7.52336,45.8301,0.00422984,0.003704
sparse_24_6,5,41300,41300,2.16956,28.1424,18356,18335,100000,100000,5-16-6-1-23-7-9-8-17-4-10-12-20-21-0-13-15-11-3-22-19-2-14-18,5-16-6-1-23-7-9-8-17-4-10-12-20-21-0-13-15-11-3-22-19-2-14-18,2.16624,28.1402,0.0033127,0.0021847
sparse_24_7,5,191750,191750,1.05909,22.4774,15035,15035,100000,100000,4-5-2-3-7-1-0-17-11-6-16-22-10-23-15-21-8-9-20-19-18-14-12-13,4-5-2-3-7-1-0-17-11-6-16-22-10-23-15-21-8-9-20-19-18-14-12-13,1.05469,22.4705,0.00440084,0.0069429
