sparse_16_1,5,88285,88285,1.13867,24.306,7375,7375,100000,100000,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,1.13443,24.3016,0.00423982,0.00440572
sparse_16_1,0,126232,181061,1.35127,29.9187,2327070,2263862,100000,100000,0-3-8-6-4-2-7-10-5-11-15-14-12-13-1-9,3-0-6-8-2-4-5-10-7-15-11-14-12-9-1-13,1.33291,29.898,0.0183562,0.0206467
sparse_16_1,5,88285,88285,0.982459,32.1475,7375,7375,100000,100000,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,0.979519,32.1443,0.00293966,0.00311583
sparse_16_1,0,126232,181061,1.28671,31.0242,2327070,2263862,100000,100000,0-3-8-6-4-2-7-10-5-11-15-14-12-13-1-9,3-0-6-8-2-4-5-10-7-15-11-14-12-9-1-13,1.26867,31.0033,0.0180448,0.0208717
sparse_16_1,1,49710,58333,4.56669,40.3287,368040,367701,100000,100000,3-0-6-8-4-10-5-2-7-14-11-15-12-13-9-1,3-0-6-8-4-10-5-2-7-14-11-15-12-9-13-1,4.56331,40.3242,0.00337345,0.0044714
sparse_16_1,2,88100,88100,4.80296,41.6519,6050,6050,100000,100000,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,4.79794,41.6474,0.00502311,0.00446595
sparse_16_1,1,49710,58333,4.79213,35.2615,368040,367701,100000,100000,3-0-6-8-4-10-5-2-7-14-11-15-12-13-9-1,3-0-6-8-4-10-5-2-7-14-11-15-12-9-13-1,4.78786,35.2573,0.00427292,0.00413298
sparse_16_1,2,88100,88100,4.75994,43.0363,6050,6050,100000,100000,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,4.75499,43.0329,0.00495182,0.00339076
sparse_16_1,3,264500,264500,42.7622,48.5522,49027,49016,100000,100000,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,42.7538,48.5438,0.00837851,0.00838856
sparse_16_1,4,114076,114076,55.1502,48.8856,24826,24826,100000,100000,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,55.1465,48.88,0.00369908,0.00562192
sparse_16_1,3,264500,264500,62.6861,51.6757,49027,49016,100000,100000,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,62.6777,51.6628,0.00836949,0.0128486
sparse_16_1,4,114076,114076,55.9691,63.4181,24826,24826,100000,100000,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,55.9654,63.4144,0.00363831,0.0036861
sparse_16_2,5,36663,36566,1.19929,18.7591,6957,6927,100000,100000,3-6-4-5-14-1-15-13-0-2-10-11-8-7-12-9,3-6-4-5-1-14-15-13-0-2-10-11-8-7-12-9,1.1967,18.7561,0.00259478,0.00293508
sparse_16_2,0,30438,200386,1.4008,34.1732,2323313,2237092,100000,100000,1-6-3-15-5-0-10-4-14-7-8-2-13-12-9-11,3-0-1-6-5-15-4-2-10-14-13-7-8-11-12-9,1.39692,34.1559,0.00387294,0.0173491
sparse_16_2,2,29413,29413,4.66789,28.4535,28812,28807,100000,100000,6-5-3-15-4-14-1-0-13-2-10-11-7-8-12-9,6-5-3-15-4-14-1-0-13-2-10-11-7-8-12-9,4.66523,28.4516,0.00266021,0.0018849
sparse_16_2,1,116476,309173,5.21399,33.2128,368232,367783,100000,100000,15-3-6-1-5-0-10-14-4-8-13-2-7-12-11-9,15-3-6-1-5-0-10-14-4-8-2-13-7-12-11-9,5.20549,33.2027,0.00849554,0.0101396
sparse_16_3,5,33325,33325,0.7117,25.9613,5776,5776,100000,100000,3-5-8-14-13-6-1-4-0-2-15-7-12-10-9-11,3-5-8-14-13-6-1-4-0-2-15-7-12-10-9-11,0.709755,25.9587,0.00194516,0.00266789
sparse_16_3,1,34879,44951,5.29496,33.3021,405958,405539,100000,100000,13-6-3-5-4-14-8-1-0-2-12-10-9-11-15-7,13-6-3-5-4-14-8-1-0-2-12-10-9-15-7-11,5.29112,33.2984,0.00384511,0.00370047
sparse_16_3,2,70019,70019,5.3092,28.8971,35267,35267,100000,100000,13-14-8-5-6-4-3-15-7-1-0-2-12-10-9-11,13-14-8-5-6-4-3-15-7-1-0-2-12-10-9-11,5.30494,28.8944,0.00426027,0.00268809
sparse_16_4,5,24295,24295,1.34754,31.6137,19154,19075,100000,100000,7-4-9-13-8-0-5-1-3-10-6-11-2-14-12-15,7-4-9-13-8-0-5-1-3-10-6-11-2-14-12-15,1.34561,31.6119,0.00192526,0.0018626
sparse_16_2,3,4915516,4915516,54.932,46.2464,61848,61841,100000,100000,15-3-0-1-6-5-14-10-2-4-11-8-7-13-12-9,15-3-0-1-6-5-14-10-2-4-11-8-7-13-12-9,54.7612,46.1362,0.170867,0.110206
sparse_16_2,4,43792,43792,51.0178,53.3482,38651,38651,100000,100000,3-15-0-5-6-1-4-2-14-11-13-10-8-7-12-9,3-15-0-5-6-1-4-2-14-11-13-10-8-7-12-9,51.0155,53.3449,0.00228961,0.00327695
sparse_16_3,0,145565,77890,1.36486,26.0565,2346813,2263723,100000,100000,13-14-5-3-6-8-4-1-0-2-12-10-9-15-7-11,6-3-5-13-4-8-14-1-0-2-12-10-7-15-9-11,1.34143,26.051,0.0234326,0.00543924
sparse_16_5,5,15314,15314,0.874295,18.9705,7824,7824,100000,100000,4-2-8-5-1-3-0-7-9-6-12-14-13-10-11-15,4-2-8-5-1-3-0-7-9-6-12-14-13-10-11-15,0.872659,18.9689,0.0016361,0.00166001
sparse_16_4,2,62753,62753,4.02542,38.8132,6222,6222,100000,100000,3-9-4-7-13-1-8-5-10-11-12-14-0-2-6-15,3-9-4-7-13-1-8-5-10-11-12-14-0-2-6-15,4.02316,38.8109,0.0022571,0.00233365
sparse_16_4,1,88894,101868,3.8227,45.6775,393607,392598,100000,100000,4-9-3-7-5-1-8-13-10-0-11-12-14-15-2-6,4-9-3-7-5-1-13-8-0-10-11-12-2-14-15-6,3.81917,45.6738,0.00352318,0.00372581
sparse_16_6,5,52466,52466,0.95815,18.3115,7539,7539,100000,100000,6-8-7-9-12-4-5-11-2-3-10-15-1-13-14-0,6-8-7-9-12-4-5-11-2-3-10-15-1-13-14-0,0.956021,18.3092,0.00212885,0.00224374
sparse_16_5,2,18632,18632,3.91897,44.2551,14215,14166,100000,100000,8-4-5-0-12-3-1-7-2-13-9-6-15-14-10-11,8-4-5-0-12-3-1-7-2-13-9-6-15-14-10-11,3.9173,44.2533,0.00166954,0.00173943
sparse_16_7,5,16246,16246,1.00662,18.6698,6760,6760,100000,100000,1-3-11-14-5-4-9-7-0-2-13-15-10-6-12-8,1-3-11-14-5-4-9-7-0-2-13-15-10-6-12-8,1.00494,18.6682,0.00167302,0.00164464
sparse_16_4,0,75294,37389,1.22306,20.087,2354241,2212647,100000,100000,9-4-5-7-3-1-8-13-0-10-11-12-14-15-2-6,9-4-3-13-7-8-1-5-0-10-11-12-2-14-6-15,1.21859,20.0843,0.00447411,0.0026671
sparse_16_3,4,28687,28687,53.8104,61.194,24308,24306,100000,100000,13-8-3-5-14-4-6-1-0-2-12-10-9-11-15-7,13-8-3-5-14-4-6-1-0-2-12-10-9-11-15-7,53.8071,61.1921,0.00329277,0.00193958
sparse_16_3,3,665182,665182,36.6992,45.9947,53190,53187,100000,100000,13-6-3-1-0-2-4-5-12-10-14-8-9-11-15-7,13-6-3-1-0-2-4-5-12-10-14-8-9-11-15-7,36.6672,45.961,0.032028,0.0336655
sparse_16_8,5,30619,30619,1.18252,25.3794,5814,5807,100000,100000,7-6-4-11-1-9-5-8-10-0-13-3-15-12-2-14,7-6-4-11-1-9-5-8-10-0-13-3-15-12-2-14,1.18067,25.3775,0.0018499,0.00184802
sparse_16_6,2,29441,29441,3.95711,28.3769,32913,32911,100000,100000,12-8-9-6-7-4-11-5-10-2-13-15-3-1-14-0,12-8-9-6-7-4-11-5-10-2-13-15-3-1-14-0,3.95515,28.3749,0.00195378,0.00201799
sparse_16_5,1,31042,31042,4.85994,30.2868,378007,377665,100000,100000,4-5-0-8-1-3-7-6-2-12-13-14-9-15-11-10,4-5-0-8-1-3-7-6-2-12-13-14-9-15-11-10,4.85732,30.2848,0.00261239,0.00201202
sparse_16_5,0,160076,179812,1.11759,18.7919,2331606,2272059,100000,100000,5-4-8-0-3-1-7-6-12-9-2-13-14-15-11-10,5-4-8-0-1-3-7-6-2-9-12-14-13-10-15-11,1.10261,18.7786,0.0149769,0.0133674
sparse_16_9,5,240594,240594,0.709896,25.2764,7685,7685,100000,100000,8-2-1-15-4-7-3-6-5-14-13-0-11-12-10-9,8-2-1-15-4-7-3-6-5-14-13-0-11-12-10-9,0.701299,25.2621,0.00859725,0.0142209
sparse_16_7,2,37593,37593,4.27307,29.03,7253,7253,100000,100000,11-7-3-9-5-14-2-1-13-12-0-10-15-4-8-6,11-7-3-9-5-14-2-1-13-12-0-10-15-4-8-6,4.27018,29.028,0.0028956,0.0019982
sparse_16_6,1,68844,61947,4.07748,29.7309,376794,376377,100000,100000,4-12-6-8-9-5-2-7-15-10-3-1-11-14-13-0,4-12-6-8-9-5-2-7-15-10-3-11-1-14-13-0,4.07417,29.7261,0.0033156,0.00476284
sparse_16_6,0,155988,146637,0.933484,21.0929,2333479,2265492,100000,100000,4-12-6-8-5-7-2-9-10-15-11-3-1-14-0-13,8-6-12-4-2-7-9-5-11-10-3-15-1-13-14-0,0.917736,21.0792,0.0157475,0.0136467
sparse_16_10,5,26118,26118,1.11739,28.4835,8856,8856,100000,100000,12-6-8-9-10-5-1-7-3-14-2-11-4-15-0-13,12-6-8-9-10-5-1-7-3-14-2-11-4-15-0-13,1.1156,28.4813,0.00178662,0.00218909
sparse_16_4,4,88819,88819,51.7111,63.2395,28444,28444,100000,100000,4-9-7-13-8-3-1-5-0-10-14-11-12-2-6-15,4-9-7-13-8-3-1-5-0-10-14-11-12-2-6-15,51.7082,63.2351,0.0029745,0.00442814
sparse_16_8,2,43022,43022,4.7466,38.2181,7005,7005,100000,100000,7-9-5-6-11-10-8-1-4-13-3-15-12-0-14-2,7-9-5-6-11-10-8-1-4-13-3-15-12-0-14-2,4.74369,38.2151,0.00291528,0.00304765
sparse_16_7,0,16618,47872,1.29184,30.4847,2363128,2295592,100000,100000,11-5-3-7-1-0-14-4-2-9-13-10-15-6-8-12,11-3-5-7-1-0-2-14-4-9-13-8-12-10-15-6,1.289,30.4809,0.00284022,0.00382041
sparse_16_4,3,42285,42285,48.1066,59.2805,58985,58971,100000,100000,9-4-7-1-3-0-5-13-10-11-8-6-12-14-15-2,9-4-7-1-3-0-5-13-10-11-8-6-12-14-15-2,48.1039,59.2775,0.00271053,0.00301561
sparse_16_11,5,45304,45304,1.39659,27.2133,9151,9142,100000,100000,9-10-3-1-5-4-14-7-6-11-2-12-8-15-13-0,9-10-3-1-5-4-14-7-6-11-2-12-8-15-13-0,1.39364,27.2112,0.00294452,0.0021287
sparse_16_9,2,94041,94041,4.15217,28.6801,26641,26641,100000,100000,4-8-2-15-1-7-6-3-5-14-12-13-0-11-10-9,4-8-2-15-1-7-6-3-5-14-12-13-0-11-10-9,4.14853,28.6764,0.00363701,0.00363782
sparse_16_7,1,14435,43141,4.61063,36.8214,420983,419918,100000,100000,11-7-3-1-5-14-9-4-0-2-13-10-15-6-8-12,11-7-3-1-5-14-9-0-4-2-13-10-8-12-15-6,4.60887,36.8192,0.00176415,0.00216079
sparse_16_8,0,197153,177649,1.11551,20.7009,2380487,2293687,100000,100000,1-4-9-5-7-6-10-0-8-11-3-2-14-15-13-12,1-9-5-7-6-4-8-10-11-0-3-12-13-15-2-14,1.09258,20.684,0.0229379,0.0169349
sparse_16_12,5,38834,38834,0.983643,26.8474,9051,9051,100000,100000,9-8-10-7-4-6-3-15-5-1-14-0-12-11-2-13,9-8-10-7-4-6-3-15-5-1-14-0-12-11-2-13,0.981446,26.8451,0.00219773,0.00230572
sparse_16_9,0,79271,59608,1.10626,20.4295,2290716,2213595,100000,100000,2-4-1-8-15-0-7-6-3-5-14-11-12-10-13-9,2-4-1-15-8-0-7-6-3-5-14-11-12-13-10-9,1.10122,20.4229,0.00503808,0.00664718
sparse_16_13,5,76564,76564,1.58883,22.6402,7482,7482,100000,100000,5-3-14-4-6-2-1-9-11-7-8-0-10-12-13-15,5-3-14-4-6-2-1-9-11-7-8-0-10-12-13-15,1.58444,22.6363,0.00438472,0.00393908
sparse_16_5,4,15327,15327,47.5278,55.3108,12129,12129,100000,100000,4-5-0-1-7-6-9-8-3-14-2-12-10-11-13-15,4-5-0-1-7-6-9-8-3-14-2-12-10-11-13-15,47.525,55.3091,0.00279068,0.00167749
sparse_16_10,2,19424,19424,5.27808,38.6579,22476,22476,100000,100000,12-8-6-10-9-7-5-14-1-11-15-2-3-4-0-13,12-8-6-10-9-7-5-14-1-11-15-2-3-4-0-13,5.27557,38.6563,0.00251415,0.00168429
sparse_16_8,1,47549,65949,4.5661,37.4537,446394,445206,100000,100000,5-7-6-4-1-9-10-0-8-11-3-2-15-14-13-12,5-7-6-4-1-9-10-8-0-11-3-2-15-12-13-14,4.5614,37.4485,0.0047006,0.00517566
sparse_16_5,3,411031,411031,42.6452,46.5015,47100,47097,100000,100000,5-1-7-8-6-4-12-14-0-2-13-9-10-3-11-15,5-1-7-8-6-4-12-14-0-2-13-9-10-3-11-15,42.631,46.4872,0.0142372,0.0142985
sparse_16_10,0,72376,86109,1.47103,23.1395,2364820,2274740,100000,100000,6-8-12-7-5-1-9-10-2-3-4-14-0-15-11-13,6-8-12-7-9-10-1-5-14-3-4-2-11-0-15-13,1.45739,23.1316,0.0136363,0.00796694
