sparse_16_1,0,0,126232,1.44834,2327070,100000,0-3-8-6-4-2-7-10-5-11-15-14-12-13-1-9,1.42661,0.0217254
sparse_16_1,5,0,88285,1.34416,7375,100000,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,1.34013,0.00402112
sparse_16_1,1,0,49710,4.4551,368040,100000,3-0-6-8-4-10-5-2-7-14-11-15-12-13-9-1,4.45149,0.00360345
sparse_16_1,2,0,88100,4.93394,6050,100000,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,4.92883,0.00510301
sparse_16_1,5,1,88285,28.3272,7375,100000,10-8-3-0-6-15-2-5-11-14-4-7-12-9-1-13,28.324,0.00310531
sparse_16_1,0,1,181061,30.9081,2263862,100000,3-0-6-8-2-4-5-10-7-15-11-14-12-9-1-13,30.8848,0.0233091
sparse_16_1,1,1,58333,38.625,367701,100000,3-0-6-8-4-10-5-2-7-14-11-15-12-9-13-1,38.6211,0.00384264
sparse_16_1,2,1,88100,42.8328,6050,100000,3-8-10-11-14-5-7-6-4-0-15-2-12-9-13-1,42.8277,0.0051505
sparse_16_1,3,0,264500,52.1906,49027,100000,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,52.1784,0.0121568
sparse_16_1,4,0,114076,55.4472,24826,100000,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,55.4415,0.00569506
sparse_16_2,5,0,36663,1.56022,6957,100000,3-6-4-5-14-1-15-13-0-2-10-11-8-7-12-9,1.55742,0.00280297
sparse_16_1,3,1,264500,63.2507,49016,100000,0-3-6-8-10-7-11-14-12-5-9-4-2-1-15-13,63.2373,0.0133247
sparse_16_1,4,1,114076,66.9679,24826,100000,3-0-6-8-5-15-10-7-11-14-4-2-1-9-12-13,66.9624,0.00547116
sparse_16_2,0,0,30438,1.4697,2323313,100000,1-6-3-15-5-0-10-4-14-7-8-2-13-12-9-11,1.46567,0.00402613
sparse_16_2,1,0,116476,4.86762,368232,100000,15-3-6-1-5-0-10-14-4-8-13-2-7-12-11-9,4.86027,0.00735268
sparse_16_2,2,0,29413,5.0761,28812,100000,6-5-3-15-4-14-1-0-13-2-10-11-7-8-12-9,5.07363,0.00247018
sparse_16_3,5,0,33325,1.07944,5776,100000,3-5-8-14-13-6-1-4-0-2-15-7-12-10-9-11,1.07657,0.00287121
sparse_16_3,1,0,34879,4.96667,405958,100000,13-6-3-5-4-14-8-1-0-2-12-10-9-11-15-7,4.96302,0.00365148
sparse_16_3,2,0,70019,5.51151,35267,100000,13-14-8-5-6-4-3-15-7-1-0-2-12-10-9-11,5.50758,0.00392958
sparse_16_4,5,0,24295,2.67081,19154,100000,7-4-9-13-8-0-5-1-3-10-6-11-2-14-12-15,2.66801,0.00279208
sparse_16_2,5,1,36566,30.2225,6927,100000,3-6-4-5-1-14-15-13-0-2-10-11-8-7-12-9,30.2199,0.00263078
sparse_16_2,0,1,200386,30.021,2237092,100000,3-0-1-6-5-15-4-2-10-14-13-7-8-11-12-9,29.9958,0.0251825
sparse_16_4,1,0,88894,5.08003,393607,100000,4-9-3-7-5-1-8-13-10-0-11-12-14-15-2-6,5.07451,0.00551549
sparse_16_5,5,0,15314,1.35305,7824,100000,4-2-8-5-1-3-0-7-9-6-12-14-13-10-11-15,1.35088,0.00216448
sparse_16_2,1,1,309173,29.5751,367783,100000,15-3-6-1-5-0-10-14-4-8-2-13-7-12-11-9,29.5638,0.0112633
sparse_16_2,2,1,29413,37.7088,28807,100000,6-5-3-15-4-14-1-0-13-2-10-11-7-8-12-9,37.706,0.00279222
sparse_16_4,2,0,62753,5.95864,6222,100000,3-9-4-7-13-1-8-5-10-11-12-14-0-2-6-15,5.95562,0.00302005
sparse_16_2,3,0,4915516,54.1984,61848,100000,15-3-0-1-6-5-14-10-2-4-11-8-7-13-12-9,54.0221,0.176297
sparse_16_6,5,0,52466,1.30366,7539,100000,6-8-7-9-12-4-5-11-2-3-10-15-1-13-14-0,1.30053,0.00313098
sparse_16_3,5,1,33325,26.8681,5776,100000,3-5-8-14-13-6-1-4-0-2-15-7-12-10-9-11,26.8652,0.00298519
sparse_16_3,0,1,77890,27.8284,2263723,100000,6-3-5-13-4-8-14-1-0-2-12-10-7-15-9-11,27.8199,0.00846535
sparse_16_2,3,1,4915516,65.4304,61841,100000,15-3-0-1-6-5-14-10-2-4-11-8-7-13-12-9,65.262,0.168415
sparse_16_2,4,0,43792,55.1841,38651,100000,3-15-0-5-6-1-4-2-14-11-13-10-8-7-12-9,55.1808,0.00333757
sparse_16_5,2,0,18632,5.00587,14215,100000,8-4-5-0-12-3-1-7-2-13-9-6-15-14-10-11,5.00402,0.00184656
sparse_16_7,5,0,16246,1.65489,6760,100000,1-3-11-14-5-4-9-7-0-2-13-15-10-6-12-8,1.65242,0.00246711
sparse_16_2,4,1,43792,67.8002,38651,100000,3-15-0-5-6-1-4-2-14-11-13-10-8-7-12-9,67.7978,0.00237978
sparse_16_6,2,0,29441,5.48119,32913,100000,12-8-9-6-7-4-11-5-10-2-13-15-3-1-14-0,5.47839,0.002805
sparse_16_3,0,0,145565,1.6699,2346813,100000,13-14-5-3-6-8-4-1-0-2-12-10-9-15-7-11,1.63583,0.0340737
sparse_16_3,1,1,44951,39.6623,405539,100000,13-6-3-5-4-14-8-1-0-2-12-10-9-15-7-11,39.6595,0.00287245
sparse_16_8,5,0,30619,1.49001,5814,100000,7-6-4-11-1-9-5-8-10-0-13-3-15-12-2-14,1.48725,0.00275961
sparse_16_3,2,1,70019,40.2917,35267,100000,13-14-8-5-6-4-3-15-7-1-0-2-12-10-9-11,40.288,0.00371634
sparse_16_4,5,1,24295,27.085,19075,100000,7-4-9-13-8-0-5-1-3-10-6-11-2-14-12-15,27.0824,0.00260765
sparse_16_9,5,0,240594,1.06572,7685,100000,8-2-1-15-4-7-3-6-5-14-13-0-11-12-10-9,1.05275,0.012965
sparse_16_7,2,0,37593,5.58499,7253,100000,11-7-3-9-5-14-2-1-13-12-0-10-15-4-8-6,5.58243,0.00256106
sparse_16_10,5,0,26118,1.56567,8856,100000,12-6-8-9-10-5-1-7-3-14-2-11-4-15-0-13,1.56301,0.00266461
sparse_16_8,2,0,43022,5.04275,7005,100000,7-9-5-6-11-10-8-1-4-13-3-15-12-0-14-2,5.03951,0.00324153
sparse_16_3,4,0,28687,51.5639,24308,100000,13-8-3-5-14-4-6-1-0-2-12-10-9-11-15-7,51.5609,0.00296236
sparse_16_5,1,0,31042,4.95703,378007,100000,4-5-0-8-1-3-7-6-2-12-13-14-9-15-11-10,4.95431,0.00271932
sparse_16_4,1,1,101868,37.5445,392598,100000,4-9-3-7-5-1-13-8-0-10-11-12-2-14-15-6,37.5387,0.00582937
sparse_16_5,5,1,15314,26.3861,7824,100000,4-2-8-5-1-3-0-7-9-6-12-14-13-10-11-15,26.3836,0.00245947
sparse_16_9,2,0,94041,5.09118,26641,100000,4-8-2-15-1-7-6-3-5-14-12-13-0-11-10-9,5.08568,0.00549316
sparse_16_4,2,1,62753,37.9567,6222,100000,3-9-4-7-13-1-8-5-10-11-12-14-0-2-6-15,37.9531,0.00352934
sparse_16_11,5,0,45304,0.99797,9151,100000,9-10-3-1-5-4-14-7-6-11-2-12-8-15-13-0,0.995817,0.00215353
sparse_16_6,1,0,68844,4.29762,376794,100000,4-12-6-8-9-5-2-7-15-10-3-1-11-14-13-0,4.29265,0.00496694
sparse_16_12,5,0,38834,1.69104,9051,100000,9-8-10-7-4-6-3-15-5-1-14-0-12-11-2-13,1.68813,0.00290942
sparse_16_10,2,0,19424,6.11938,22476,100000,12-8-6-10-9-7-5-14-1-11-15-2-3-4-0-13,6.11692,0.00245063
sparse_16_3,4,1,28687,67.5699,24306,100000,13-8-3-5-14-4-6-1-0-2-12-10-9-11-15-7,67.5673,0.00267489
sparse_16_3,3,0,665182,52.8414,53190,100000,13-6-3-1-0-2-4-5-12-10-14-8-9-11-15-7,52.7828,0.0585098
sparse_16_4,0,1,37389,28.8091,2212647,100000,9-4-3-13-7-8-1-5-0-10-11-12-2-14-6-15,28.8056,0.00346056
sparse_16_6,5,1,52466,28.1351,7539,100000,6-8-7-9-12-4-5-11-2-3-10-15-1-13-14-0,28.1327,0.00231895
sparse_16_13,5,0,76564,1.59827,7482,100000,5-3-14-4-6-2-1-9-11-7-8-0-10-12-13-15,1.59403,0.00424298
sparse_16_4,0,0,75294,1.60936,2354241,100000,9-4-5-7-3-1-8-13-0-10-11-12-14-15-2-6,1.60445,0.00491136
