sparse_16_1,0,0,185183,0.0241026,2825,100000,3-0-5-7-1-9-4-2-6-10-11-13-14-12-15-8,0.000544834,0.0235577
sparse_16_2,0,0,6619,0.00141401,3329,96,10-9-5-3-12-11-6-8-7-2-4-1-13-15-14-0,0.00043917,0.000974839
sparse_16_1,1,0,49218,0.00969313,437,100000,0-3-8-6-5-13-14-15-7-9-1-4-2-10-11-12,0.000672,0.00902113
sparse_16_3,0,0,33454,0.00706735,2262,88768,9-10-12-13-4-3-1-5-6-15-7-8-14-11-0-2,0.000207741,0.00685961
sparse_16_2,1,0,3243,0.00105,672,96,10-9-14-5-3-4-1-13-12-11-6-8-7-2-0-15,0.000769894,0.000280106
sparse_16_1,2,0,94917,0.0139095,165,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.000855384,0.0130541
sparse_16_4,0,0,17722,0.010496,3508,70548,0-1-2-10-11-13-15-14-8-7-12-3-6-4-9-5,0.000594412,0.00990159
sparse_16_3,1,0,9333,0.0086586,411,88768,10-9-12-4-3-1-13-5-8-7-6-15-2-11-0-14,0.000608323,0.00805028
sparse_16_2,2,0,151,0.00120632,187,96,11-14-10-9-15-6-8-7-5-12-3-2-4-1-13-0,0.00116917,3.7148e-05
sparse_16_1,3,0,62271,0.0171876,227,100000,0-5-3-13-14-6-8-15-1-7-2-4-9-10-11-12,0.00172709,0.0154605
sparse_16_5,0,0,40649,0.0118508,4567,100000,2-13-1-0-3-4-14-8-9-7-11-6-10-15-5-12,0.000607827,0.011243
sparse_16_4,1,0,16712,0.0100889,786,70548,15-8-14-7-13-11-10-2-1-0-3-4-6-12-9-5,0.000758664,0.00933025
sparse_16_3,2,0,8355,0.00691445,142,88768,10-9-13-4-12-11-3-1-7-8-5-6-15-0-2-14,0.000786085,0.00612836
sparse_16_2,3,0,291,0.00216464,249,96,10-9-14-6-11-5-12-8-3-2-15-4-1-13-7-0,0.00209626,6.8385e-05
sparse_16_6,0,0,950,0.000505662,3486,957,2-8-4-5-10-15-13-12-11-6-7-0-3-1-9-14,0.000361588,0.000144074
sparse_16_1,4,0,94920,0.0219978,169,100000,0-5-3-13-14-8-6-15-7-1-9-2-12-4-10-11,0.00262247,0.0193753
sparse_16_5,1,0,18077,0.00733498,1451,100000,2-3-13-0-1-4-14-8-9-7-11-6-10-15-12-5,0.000848292,0.00648668
sparse_16_4,2,0,16598,0.0103831,64,70548,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,0.000867102,0.00951605
sparse_16_3,3,0,16238,0.0194657,201,88768,10-9-13-12-4-3-1-11-5-8-7-0-2-6-15-14,0.00832023,0.0111455
sparse_16_2,4,0,129,0.00216533,107,96,11-6-7-9-14-8-10-5-2-12-4-15-3-1-13-0,0.00212676,3.8565e-05
sparse_16_6,1,0,8326,0.002068,734,957,2-8-4-3-1-5-10-9-11-12-13-6-0-15-7-14,0.000784249,0.00128375
sparse_16_5,2,0,30229,0.0114844,547,100000,2-3-13-1-0-4-14-5-8-9-15-11-10-7-6-12,0.00118624,0.0102982
sparse_16_1,5,0,94917,0.0194064,166,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.000343802,0.0190626
sparse_16_4,3,0,16666,0.0134885,208,70548,0-1-2-10-11-13-15-8-14-7-3-4-6-12-9-5,0.00530935,0.00817913
sparse_16_7,1,0,18514,0.0109876,1782,100000,4-11-12-8-3-1-6-5-10-2-9-14-7-0-13-15,0.00128329,0.0097043
sparse_16_3,4,0,13982,0.0147297,150,88768,10-9-13-4-7-1-12-11-3-8-0-5-15-2-6-14,0.00510232,0.00962738
sparse_16_6,2,0,489,0.0009774,65,957,2-6-7-0-3-4-8-1-9-5-10-15-11-12-13-14,0.000835359,0.000142041
sparse_16_2,5,0,172,0.000307392,158,96,8-6-9-10-11-14-2-7-5-4-12-15-1-13-3-0,0.000281114,2.6278e-05
sparse_16_7,2,0,10786,0.00716455,161,100000,1-3-6-8-12-4-5-11-10-14-13-7-15-2-9-0,0.000898395,0.00626616
sparse_16_1,0,1,171338,0.0255063,2573,100000,3-0-5-7-9-1-4-6-2-13-14-10-11-12-15-8,0.00149506,0.0240113
sparse_16_8,1,0,32870,0.0129177,3391,100000,3-1-9-2-14-5-0-15-12-4-7-6-8-10-11-13,0.00157887,0.0113388
sparse_16_4,4,0,16597,0.00912274,90,70548,2-10-11-13-15-8-14-1-0-3-4-7-12-6-9-5,0.0034704,0.00565235
sparse_16_5,3,0,38394,0.0174859,685,100000,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,0.00251423,0.0149716
sparse_16_3,5,0,17971,0.0064288,131,88768,1-7-4-9-10-3-12-11-13-8-0-2-5-15-6-14,0.000215351,0.00621344
sparse_16_7,0,0,16864,0.00793853,4966,100000,3-1-6-5-10-8-12-4-11-2-9-13-7-14-0-15,0.000507854,0.00743068
sparse_16_2,0,1,6565,0.00250073,3096,96,10-9-5-3-12-11-6-8-7-4-1-13-2-15-14-0,0.00151369,0.000987035
sparse_16_9,1,0,31236,0.0141414,1782,100000,10-5-11-12-1-0-4-3-2-9-7-13-8-14-6-15,0.000865903,0.0132755
sparse_16_8,2,0,8222,0.00884031,1729,100000,3-1-2-9-14-5-0-15-4-7-12-6-8-11-10-13,0.00209177,0.00674854
sparse_16_5,4,0,38107,0.0177742,682,100000,2-3-13-1-0-4-5-14-8-9-11-7-15-6-10-12,0.00281129,0.0149629
sparse_16_6,3,0,2066,0.00398645,248,957,2-8-4-3-1-5-10-15-13-12-11-9-6-0-7-14,0.00372928,0.000257176
sparse_16_8,0,0,7333,0.00822729,5662,100000,3-1-9-14-4-5-7-12-2-0-15-6-8-10-11-13,0.000650753,0.00757654
sparse_16_1,1,1,49218,0.0115113,435,100000,0-3-8-6-5-13-14-15-7-9-1-4-2-10-11-12,0.00246976,0.0090415
sparse_16_4,5,0,16705,0.00900565,199,70548,15-8-13-14-11-10-7-2-1-0-4-3-6-12-9-5,0.000259709,0.00874594
sparse_16_3,0,1,30354,0.00860039,2139,88768,9-10-12-13-4-3-1-5-7-15-6-8-14-11-0-2,0.00132443,0.00727597
sparse_16_9,2,0,27214,0.0123856,127,100000,5-4-10-11-12-1-3-2-9-8-14-6-7-13-0-15,0.00100047,0.0113851
sparse_16_6,4,0,243,0.00204953,169,957,2-6-0-4-8-3-1-7-5-10-15-13-12-11-9-14,0.00195325,9.6286e-05
sparse_16_10,1,0,8366,0.00814165,1103,100000,2-15-5-1-6-7-3-8-9-0-14-10-4-11-13-12,0.0010738,0.00706785
sparse_16_7,3,0,20503,0.0148875,433,100000,1-3-6-8-12-4-11-10-5-2-9-14-0-7-13-15,0.0036323,0.0112552
sparse_16_2,1,1,3243,0.00719855,661,96,10-9-14-5-3-4-1-13-12-11-6-8-7-2-0-15,0.00665063,0.000547924
sparse_16_5,5,0,38542,0.0152836,998,100000,2-3-13-1-0-4-5-14-9-8-11-15-7-6-10-12,0.000837123,0.0144465
sparse_16_9,0,0,30776,0.0155745,4989,100000,2-3-4-5-10-11-12-1-0-8-13-14-6-7-9-15,0.000770043,0.0148045
sparse_16_4,0,1,17721,0.0125487,3244,70548,0-1-2-10-11-13-15-14-8-7-12-3-6-4-9-5,0.00277506,0.00977363
sparse_16_1,2,1,94917,0.024794,165,100000,0-5-3-13-14-8-6-7-15-1-9-2-12-4-10-11,0.00380474,0.0209892
sparse_16_11,1,0,30838,0.00462952,1086,5428,3-5-4-6-11-7-9-8-13-10-14-15-2-0-1-12,0.000770893,0.00385862
