dense_32_1,0,0,525878,0.0576532,6431,100000,7-8-27-2-6-4-3-15-1-30-31-21-14-17-5-16-19-0-9-23-10-11-18-22-26-28-20-13-25-12-24-29,0.00175598,0.0558972
dense_32_1,1,0,107890,0.0185362,1891,100000,8-27-7-6-26-2-3-4-9-28-15-0-1-10-30-11-31-23-21-12-5-17-14-24-16-19-18-13-25-22-20-29,0.00127346,0.0172627
dense_32_1,2,0,139735,0.0279415,127,100000,21-5-3-15-2-4-8-27-0-7-9-6-24-17-1-30-23-26-28-14-10-13-25-11-31-19-16-18-29-22-20-12,0.00164741,0.0262941
dense_32_2,2,0,31,0.00119546,42,1,27-11-13-12-2-24-14-31-3-5-8-10-15-28-29-0-17-21-30-16-9-23-26-25-1-7-4-6-22-20-18-19,0.00118584,9.617e-06
dense_32_2,1,0,25879,0.00303894,1019,1,20-19-22-18-6-4-5-2-0-8-7-27-11-10-14-21-29-31-12-1-3-9-24-13-28-25-15-17-16-30-23-26,0.00106445,0.00197449
dense_32_1,3,0,125308,0.0242253,575,100000,3-2-4-8-27-7-6-5-0-9-26-28-15-1-10-30-11-24-31-23-17-12-14-13-16-19-18-21-25-22-20-29,0.00344835,0.0207769
dense_32_3,2,0,60796,0.0208341,264,100000,11-7-6-26-15-28-19-27-21-30-18-23-3-22-20-24-13-14-16-12-1-5-25-31-4-8-29-9-17-10-0-2,0.00175843,0.0190757
dense_32_3,1,0,82863,0.0124729,1532,100000,19-21-20-30-15-23-26-6-28-18-3-16-24-11-22-14-7-27-1-8-9-31-10-5-4-0-2-12-13-29-17-25,0.00124643,0.0112265
dense_32_2,0,0,19209,0.00213533,5373,1,22-20-19-6-4-5-2-0-1-27-29-11-21-14-10-12-31-24-28-3-25-13-15-17-16-30-8-7-9-23-18-26,0.000599963,0.00153537
dense_32_4,2,0,28854,0.00975479,1013,100000,2-3-4-6-8-9-23-20-10-19-12-21-1-5-25-11-22-31-7-30-26-28-24-27-0-29-15-18-16-17-13-14,0.00219659,0.00755821
dense_32_4,1,0,18568,0.00786497,3202,100000,8-9-23-10-12-6-20-19-2-22-31-3-21-11-30-28-24-25-4-1-29-18-16-17-26-27-0-5-15-7-13-14,0.00149778,0.0063672
dense_32_2,3,0,189,0.00371878,521,1,20-18-19-22-6-4-5-3-14-10-13-27-21-0-1-11-8-7-29-12-31-2-9-24-28-15-17-16-25-30-23-26,0.00368082,3.7961e-05
dense_32_1,4,0,49522,0.0174479,257,100000,3-2-4-8-27-0-7-9-6-5-1-26-28-15-10-30-23-24-17-11-21-13-31-14-25-12-16-19-18-29-22-20,0.00309651,0.0143514
dense_32_3,0,0,209480,0.0307883,5643,100000,19-21-30-20-23-6-28-18-3-22-24-1-7-16-14-26-8-13-27-10-5-11-0-2-9-25-29-4-12-15-31-17,0.000823699,0.0299646
dense_32_5,2,0,31669,0.0103695,1069,100000,3-14-2-8-12-10-20-24-0-5-4-6-7-9-11-13-19-21-1-15-18-16-17-27-28-25-30-31-26-23-29-22,0.00254375,0.00782573
dense_32_5,1,0,31806,0.00972922,3497,100000,14-4-12-3-6-5-7-0-1-10-13-20-2-19-21-18-24-11-15-9-8-16-17-25-27-30-26-28-23-29-31-22,0.00137981,0.00834942
dense_32_3,3,0,66002,0.0142683,936,100000,19-21-30-20-15-23-11-26-3-28-22-6-18-16-27-1-7-24-13-8-14-10-9-5-0-2-4-12-31-17-29-25,0.00408635,0.0101819
dense_32_4,0,0,23205,0.00762637,7776,100000,9-10-8-6-23-20-19-21-12-25-26-2-24-17-16-18-29-28-11-22-31-3-4-0-1-5-7-15-13-27-30-14,0.000950811,0.00667556
dense_32_2,4,0,35,0.00327302,161,1,27-13-12-2-24-14-3-5-10-25-4-6-22-20-18-19-11-31-0-23-21-29-1-8-7-26-9-28-15-17-16-30,0.00325578,1.7241e-05
dense_32_1,5,0,43543,0.0144921,359,100000,3-2-4-8-27-0-7-9-6-5-1-23-26-28-15-10-30-11-21-13-24-17-14-25-12-31-16-19-18-29-22-20,0.000889917,0.0136022
dense_32_4,3,0,13948,0.00954165,1652,100000,23-9-8-6-10-12-20-19-1-11-3-25-22-31-28-2-21-30-27-29-24-4-26-15-18-16-0-5-7-17-13-14,0.00293802,0.00660364
dense_32_6,2,0,516762,0.0466663,483,100000,1-2-0-4-9-12-20-14-6-16-17-26-3-11-5-24-8-29-10-22-27-7-15-28-13-25-23-21-18-19-30-31,0.00169614,0.0449702
dense_32_5,0,0,23863,0.00809568,8015,100000,6-1-3-7-24-20-13-19-10-2-12-4-21-0-18-14-15-11-8-5-16-27-9-17-30-25-26-28-23-29-31-22,0.000899963,0.00719572
dense_32_3,4,0,70661,0.0217386,371,100000,11-7-6-15-28-19-27-21-30-26-18-20-23-3-4-22-13-25-5-24-16-1-29-8-31-14-10-12-9-17-0-2,0.00502705,0.0167115
dense_32_6,1,0,916708,0.0764806,2580,100000,9-20-1-0-3-11-12-5-2-6-22-17-8-29-10-27-14-16-4-13-26-7-15-28-23-21-24-18-19-25-30-31,0.00160896,0.0748717
dense_32_2,5,0,36,0.000555198,65,1,27-13-12-24-14-31-3-10-15-0-17-21-30-16-11-5-28-9-23-26-2-1-29-4-6-22-20-18-19-7-8-25,0.000543546,1.1652e-05
dense_32_5,3,0,30340,0.0164082,1512,100000,14-10-12-4-13-20-19-8-1-6-0-5-7-9-3-2-21-24-11-15-18-16-17-27-25-28-30-31-26-23-29-22,0.00426332,0.0121448
dense_32_7,2,0,16275,0.00322454,200,8700,7-2-8-12-5-18-10-16-17-1-3-27-30-9-11-28-4-19-26-24-29-23-31-25-15-13-6-0-22-21-14-20,0.00150066,0.00172388
dense_32_4,4,0,35758,0.0109695,1091,100000,2-3-4-6-8-9-23-20-19-1-10-12-0-5-11-7-25-22-31-21-30-28-27-24-29-26-15-18-16-17-13-14,0.00279156,0.00817793
dense_32_3,5,0,41638,0.0161457,280,100000,11-7-6-26-15-28-19-27-21-30-20-23-18-4-12-22-24-13-3-5-14-25-1-16-8-9-29-31-17-0-2-10,0.00101808,0.0151277
dense_32_7,1,0,38370,0.00763881,1375,8700,7-16-11-26-27-12-5-3-4-1-18-10-19-8-6-0-17-30-9-28-22-2-23-15-24-25-31-29-13-20-21-14,0.0014661,0.00617271
dense_32_5,4,0,46468,0.017284,924,100000,3-14-2-8-12-10-20-24-0-5-4-6-7-9-13-19-1-11-21-15-18-16-17-27-28-30-25-31-23-26-29-22,0.00392825,0.0133558
dense_32_8,2,0,4558,0.00477019,109,504,7-1-9-11-13-28-12-4-10-18-5-29-0-22-27-2-25-26-24-15-17-3-6-8-16-14-19-31-20-23-30-21,0.00340553,0.00136466
dense_32_6,0,0,736215,0.0839453,6510,100000,9-20-1-0-3-11-12-4-6-17-2-22-27-8-29-10-13-16-7-23-26-21-5-14-15-28-18-24-19-25-30-31,0.000774954,0.0831703
dense_32_4,5,0,38798,0.00903205,1103,100000,4-2-3-6-8-9-23-10-19-1-12-20-11-5-7-25-28-22-31-21-30-27-29-26-0-15-24-18-16-17-13-14,0.000821312,0.00821074
dense_32_8,1,0,2955,0.00135112,1079,504,7-1-28-12-10-2-0-24-9-27-25-29-17-8-19-5-11-13-4-15-16-6-3-18-30-26-14-31-22-20-21-23,0.00106639,0.000284727
dense_32_9,2,0,801,0.00185336,448,576,17-12-16-28-11-18-2-7-13-3-26-6-30-27-20-4-29-8-24-21-25-9-10-5-19-0-1-23-14-22-15-31,0.00172913,0.000124224
