dense_24_1,0,0,19554,0.0069393,4330,100000,10-7-8-9-4-23-11-12-0-20-2-16-3-6-21-17-1-5-22-14-13-18-19-15,0.000472026,0.00646727
dense_24_1,1,0,18846,0.00731261,1542,100000,4-7-8-10-11-12-16-2-1-23-9-0-6-3-20-21-22-14-17-5-13-18-19-15,0.000876103,0.00643651
dense_24_1,2,0,17135,0.00740854,324,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-20-21-23-18-19-22-5-13-14-15,0.00107544,0.0063331
dense_24_2,2,0,197808,0.0277175,670,100000,0-2-15-12-18-21-1-6-13-23-20-5-14-11-9-8-10-19-7-22-3-17-4-16,0.00176187,0.0259556
dense_24_2,1,0,2475833,0.257086,1810,100000,0-1-15-18-12-21-6-13-5-2-14-23-8-3-9-7-11-22-10-20-4-17-19-16,0.00109988,0.255986
dense_24_1,3,0,9112,0.00866037,754,100000,4-16-7-8-10-11-12-2-23-1-9-20-0-19-6-3-17-21-22-14-13-18-5-15,0.0029714,0.00568897
dense_24_3,2,0,1737,0.00156307,99,8232,4-9-3-1-0-2-13-15-6-21-7-23-18-17-19-5-22-12-14-11-10-8-20-16,0.000988745,0.000574325
dense_24_3,1,0,12755,0.00236369,686,8232,13-2-15-0-1-3-14-6-4-5-19-17-12-21-11-20-10-8-7-22-18-9-16-23,0.000855462,0.00150823
dense_24_2,0,0,4786802,0.479502,5560,100000,0-1-15-12-18-21-6-13-5-8-3-4-23-7-14-19-22-11-10-17-2-9-20-16,0.00073485,0.478767
dense_24_4,2,0,17584,0.002845,103,11619,7-3-1-8-13-14-6-10-4-20-5-11-22-23-0-2-18-17-9-12-16-15-19-21,0.000992228,0.00185278
dense_24_4,1,0,8480,0.00227555,863,11619,3-14-8-5-1-2-4-13-0-7-11-22-23-6-12-19-17-20-18-10-15-9-16-21,0.000907276,0.00136828
dense_24_3,0,0,51621,0.00564275,4416,8232,2-13-14-6-4-22-20-11-21-10-7-12-17-19-5-15-16-0-1-3-8-9-18-23,0.000473035,0.00516972
dense_24_1,4,0,7600,0.014214,423,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-21-23-20-18-19-22-14-13-5-15,0.00338916,0.0108248
dense_24_2,3,0,509225,0.0596064,1215,100000,0-2-1-15-18-12-21-6-13-5-20-23-14-8-9-3-7-11-19-10-22-4-17-16,0.00329725,0.0563092
dense_24_5,2,0,50,0.00134651,71,2,13-4-15-10-12-16-17-19-18-20-22-23-6-8-7-11-21-14-9-5-2-3-1-0,0.00133206,1.4445e-05
dense_24_5,1,0,246,0.0010501,1118,2,8-20-13-22-21-7-18-4-23-6-5-12-16-19-15-10-2-3-0-17-1-14-9-11,0.00101249,3.7609e-05
dense_24_3,3,0,12478,0.00443951,184,8232,13-2-15-0-1-3-9-23-21-4-12-17-19-11-6-5-14-7-10-20-8-16-18-22,0.00263501,0.0018045
dense_24_4,0,0,19241,0.00328184,3893,11619,14-8-5-3-0-4-7-13-1-10-20-17-18-12-6-2-16-19-9-11-22-23-15-21,0.000549876,0.00273196
dense_24_2,4,0,220129,0.0293446,844,100000,0-2-15-18-1-12-21-6-13-5-20-14-23-7-11-8-9-10-3-19-22-17-4-16,0.00320707,0.0261376
dense_24_1,5,0,13557,0.00629917,352,100000,4-16-3-6-7-8-10-11-17-12-9-0-2-1-21-23-20-18-19-5-22-13-14-15,0.000374869,0.0059243
dense_24_6,1,0,171934,0.0211824,1152,100000,18-3-4-7-0-17-16-5-22-6-21-12-2-1-9-13-23-8-11-10-20-19-15-14,0.000976672,0.0202058
dense_24_6,2,0,90309,0.0150992,141,100000,12-7-4-13-23-21-3-18-0-9-5-11-17-22-2-1-16-8-6-15-10-20-14-19,0.00125825,0.0138409
dense_24_4,3,0,8652,0.00373041,209,11619,7-3-1-8-14-5-11-22-23-13-10-2-6-0-4-20-17-9-12-18-15-19-16-21,0.00244423,0.00128618
dense_24_3,4,0,1873,0.00330184,97,8232,4-9-3-1-0-2-13-15-6-21-12-17-19-23-7-14-18-5-11-22-8-10-20-16,0.00254689,0.000754945
dense_24_5,0,0,11684,0.00176928,4641,2,6-5-23-4-13-20-22-8-19-10-16-0-3-12-1-21-2-18-15-7-9-17-14-11,0.000610669,0.00115861
dense_24_2,5,0,161597,0.0237765,944,100000,0-2-15-18-1-12-21-6-13-23-5-20-9-11-10-14-7-8-19-22-3-17-4-16,0.00097715,0.0227994
dense_24_5,3,0,428,0.00355301,512,2,20-8-7-13-22-9-21-12-4-23-6-5-18-2-15-16-0-10-19-14-17-3-1-11,0.00343815,0.000114861
dense_24_7,2,0,30965,0.00973076,832,100000,4-19-17-23-7-18-10-8-3-0-1-21-6-2-5-9-12-11-15-14-16-22-13-20,0.00236906,0.0073617
dense_24_4,4,0,9294,0.00408854,106,11619,7-3-8-14-6-10-4-20-17-5-11-18-19-22-23-1-13-0-2-12-16-9-15-21,0.00259508,0.00149346
dense_24_1,0,1,20782,0.00862234,4028,100000,8-7-10-9-20-4-23-11-12-0-2-16-3-6-21-17-1-5-22-14-18-13-19-15,0.00178259,0.00683975
dense_24_6,0,0,267544,0.0287683,4893,100000,4-5-3-0-22-18-17-16-8-12-7-11-2-10-13-23-9-6-20-19-1-15-14-21,0.000640958,0.0281273
dense_24_3,5,0,1051,0.000783829,71,8232,4-9-3-1-0-2-13-15-6-22-12-17-19-21-23-7-5-14-18-11-10-20-8-16,0.000273498,0.000510331
dense_24_7,1,0,178456,0.0206364,2537,100000,17-18-19-4-8-3-21-0-10-23-1-7-5-2-6-9-12-11-14-15-13-16-20-22,0.00143133,0.0192051
dense_24_5,4,0,131,0.00288734,80,2,13-4-15-12-20-22-8-7-21-18-23-6-5-10-16-19-2-9-14-3-11-0-17-1,0.0028627,2.4639e-05
dense_24_6,3,0,76392,0.0186039,506,100000,18-3-4-0-7-17-21-22-12-5-16-6-13-2-1-15-9-23-8-11-10-19-20-14,0.00307767,0.0155262
dense_24_8,2,0,36298,0.00913178,250,100000,8-4-16-18-10-9-19-17-20-14-15-3-5-21-7-6-12-2-11-22-0-1-23-13,0.00115306,0.00797873
dense_24_4,5,0,17583,0.00228206,99,11619,7-3-1-8-14-6-10-4-20-17-5-11-18-22-23-13-0-2-9-12-16-15-19-21,0.000266951,0.00201511
dense_24_8,1,0,37677,0.0104946,964,100000,4-8-9-20-14-3-16-15-18-17-2-5-7-6-10-21-0-1-11-19-12-13-22-23,0.00124406,0.00925058
dense_24_1,1,1,18846,0.0185787,1529,100000,4-7-8-10-11-12-16-2-1-23-9-0-6-3-20-21-22-14-17-5-13-18-19-15,0.00483415,0.0137446
dense_24_9,2,0,196612,0.0224609,495,100000,3-0-5-1-19-2-20-11-7-9-12-10-13-8-17-18-21-22-16-4-14-6-23-15,0.00135806,0.0211028
dense_24_6,4,0,90309,0.0158034,153,100000,12-7-4-13-23-21-17-18-3-0-9-5-11-22-2-1-16-8-6-15-10-20-14-19,0.0025832,0.0132201
dense_24_5,5,0,120,0.000540678,101,2,13-12-20-22-23-6-8-7-21-5-14-18-4-19-10-9-15-2-16-17-11-0-3-1,0.000520184,2.0494e-05
dense_24_9,1,0,178118,0.0224655,1322,100000,3-10-5-19-20-1-9-12-8-0-11-7-17-18-21-22-2-16-15-6-14-13-4-23,0.000995482,0.0214701
dense_24_10,2,0,25219,0.0093577,1103,100000,4-15-17-3-5-14-9-16-18-23-22-19-8-11-12-10-13-6-20-7-21-2-0-1,0.0021867,0.007171
dense_24_1,2,1,17135,0.0102266,324,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-20-21-23-18-19-22-5-13-14-15,0.00328629,0.00694036
dense_24_6,5,0,62475,0.0112307,191,100000,12-7-4-13-23-21-3-0-18-5-17-22-16-11-8-1-6-2-9-15-20-14-10-19,0.000453767,0.0107769
dense_24_10,1,0,41089,0.0139548,2947,100000,3-4-14-5-9-15-22-17-16-18-23-20-21-6-8-2-19-7-11-12-0-1-10-13,0.00172868,0.0122261
dense_24_7,4,0,19354,0.0128331,1400,100000,4-19-17-18-1-9-12-11-14-15-16-22-23-20-13-3-8-0-10-7-21-5-2-6,0.00341575,0.0094173
dense_24_11,2,0,269238,0.0467808,883,100000,12-15-14-21-3-0-1-11-2-13-5-19-18-23-10-20-22-8-6-9-4-7-17-16,0.00218603,0.0445948
dense_24_1,3,1,9112,0.013255,754,100000,4-16-7-8-10-11-12-2-23-1-9-20-0-19-6-3-17-21-22-14-13-18-5-15,0.00414417,0.00911079
dense_24_8,4,0,35753,0.0148939,323,100000,8-4-5-16-14-18-10-9-17-20-3-19-15-21-7-2-12-6-0-11-1-13-22-23,0.00358788,0.0113061
dense_24_11,1,0,96708,0.0206852,2114,100000,12-15-21-2-0-3-14-1-5-13-11-19-18-23-22-17-6-20-8-10-4-16-7-9,0.00118335,0.0195019
dense_24_2,2,1,197808,0.0380192,670,100000,0-2-15-12-18-21-1-6-13-23-20-5-14-11-9-8-10-19-7-22-3-17-4-16,0.00717847,0.0308407
dense_24_7,3,0,253559,0.0309565,359,100000,4-19-17-23-7-18-8-0-10-1-9-12-3-21-11-5-16-2-6-15-14-20-13-22,0.0022855,0.028671
dense_24_3,2,1,1737,0.00396436,99,8232,4-9-3-1-0-2-13-15-6-21-7-23-18-17-19-5-22-12-14-11-10-8-20-16,0.00336241,0.000601943
dense_24_9,4,0,120941,0.0227532,592,100000,3-11-7-9-5-1-19-20-2-8-12-0-10-13-17-18-21-22-4-23-16-6-14-15,0.00389022,0.018863
dense_24_1,4,1,7600,0.00920671,423,100000,4-9-0-16-3-6-7-8-10-11-17-12-2-1-21-23-20-18-19-22-14-13-5-15,0.00342643,0.00578028
dense_24_12,1,0,185655,0.0330737,2552,100000,5-6-8-14-12-22-11-23-10-16-2-3-4-17-7-19-20-9-18-0-21-1-13-15,0.00170149,0.0313722
dense_24_12,2,0,480174,0.0807455,1518,100000,14-12-8-5-6-22-11-23-10-2-3-16-4-17-19-9-7-1-18-0-20-21-13-15,0.00310025,0.0776452
dense_24_7,5,0,17229,0.00766841,313,100000,4-19-17-23-18-8-0-10-1-9-12-11-7-3-21-16-5-15-14-22-13-2-6-20,0.00118254,0.00648588
dense_24_2,1,1,2912452,0.303418,1763,100000,0-1-15-18-12-21-6-13-5-2-14-23-8-3-9-7-11-22-10-20-4-19-17-16,0.00366873,0.299749
dense_24_2,3,1,509225,0.0765164,1208,100000,0-2-1-15-18-12-21-6-13-5-20-23-14-8-9-3-7-11-19-10-22-4-17-16,0.00457282,0.0719436
dense_24_8,3,0,33379,0.0167753,632,100000,4-3-8-9-20-5-14-16-15-10-17-18-2-7-21-6-0-11-1-19-12-22-23-13,0.00375575,0.0130196
dense_24_10,4,0,17733,0.00994986,1824,100000,4-15-17-3-5-16-18-14-9-23-19-22-20-21-6-8-11-7-12-2-10-13-0-1,0.00345761,0.00649225
dense_24_4,2,1,17584,0.00556146,103,11619,7-3-1-8-13-14-6-10-4-20-5-11-22-23-0-2-18-17-9-12-16-15-19-21,0.0035799,0.00198156
dense_24_3,1,1,12755,0.00610232,684,8232,13-2-15-0-1-3-14-6-4-5-19-17-12-21-11-20-10-8-7-22-18-9-16-23,0.00337442,0.00272791
dense_24_8,5,0,51531,0.00965915,189,100000,8-4-5-16-10-9-19-17-20-15-18-3-7-21-2-14-6-12-11-0-22-13-1-23,0.000488478,0.00917067
dense_24_2,4,1,220129,0.0317676,841,100000,0-2-15-18-1-12-21-6-13-5-20-14-23-7-11-8-9-10-3-19-22-17-4-16,0.00421314,0.0275545
dense_24_3,3,1,12478,0.00874917,184,8232,13-2-15-0-1-3-9-23-21-4-12-17-19-11-6-5-14-7-10-20-8-16-18-22,0.00464668,0.00410249
dense_24_13,2,0,9077,0.00245376,208,9115,13-6-22-15-21-14-20-2-3-12-10-8-11-5-7-18-4-17-16-23-9-0-1-19,0.00116986,0.0012839
dense_24_1,5,1,13557,0.0121798,352,100000,4-16-3-6-7-8-10-11-17-12-9-0-2-1-21-23-20-18-19-5-22-13-14-15,0.00208834,0.0100914
dense_24_13,1,0,7356,0.0022688,1371,9115,10-12-13-15-21-20-6-2-18-14-8-22-3-5-4-7-16-23-0-11-17-1-9-19,0.00098892,0.00127988
dense_24_9,3,0,325053,0.0371835,849,100000,3-12-0-5-19-20-1-11-10-8-9-17-18-21-22-7-13-2-23-14-16-4-6-15,0.00275323,0.0344303
dense_24_5,2,1,50,0.00356796,71,2,13-4-15-10-12-16-17-19-18-20-22-23-6-8-7-11-21-14-9-5-2-3-1-0,0.00355342,1.4538e-05
dense_24_4,3,1,8652,0.00715151,209,11619,7-3-1-8-14-5-11-22-23-13-10-2-6-0-4-20-17-9-12-18-15-19-16-21,0.00444938,0.00270214
dense_24_4,1,1,8480,0.00403551,850,11619,3-14-8-5-1-2-4-13-0-7-11-22-23-6-12-19-17-20-18-10-15-9-16-21,0.00272015,0.00131536
dense_24_9,5,0,105244,0.015972,607,100000,3-12-11-7-9-5-19-1-20-2-8-10-13-17-18-21-22-0-16-6-14-23-4-15,0.000662746,0.0153092
dense_24_3,4,1,1873,0.00393762,97,8232,4-9-3-1-0-2-13-15-6-21-12-17-19-23-7-14-18-5-11-22-8-10-20-16,0.00331794,0.000619682
dense_24_11,4,0,131533,0.0418949,1216,100000,12-15-14-21-3-0-1-11-2-13-5-19-18-23-22-9-17-6-20-8-10-4-16-7,0.00404342,0.0378514
dense_24_2,5,1,161533,0.0239312,936,100000,0-2-15-18-1-12-21-6-13-23-5-20-9-11-10-14-7-8-19-22-3-17-4-16,0.00227463,0.0216566
dense_24_10,3,0,21992,0.0122686,2025,100000,18-16-17-15-4-3-5-14-9-23-22-20-21-6-8-19-7-12-2-10-13-11-0-1,0.00318994,0.00907869
dense_24_6,2,1,90309,0.0167726,141,100000,12-7-4-13-23-21-3-18-0-9-5-11-17-22-2-1-16-8-6-15-10-20-14-19,0.00326851,0.0135041
dense_24_5,3,1,428,0.00500001,509,2,20-8-7-13-22-9-21-12-4-23-6-5-18-2-15-16-0-10-19-14-17-3-1-11,0.00491413,8.5883e-05
dense_24_10,5,0,17392,0.00860046,1875,100000,14-4-3-5-15-17-16-18-23-9-22-19-20-21-11-6-8-7-12-10-13-2-0-1,0.00206531,0.00653516
dense_24_5,1,1,246,0.00343074,1112,2,8-20-13-22-21-7-18-4-23-6-5-12-16-19-15-10-2-3-0-17-1-14-9-11,0.0033842,4.6538e-05
dense_24_3,5,1,1051,0.00203899,71,8232,4-9-3-1-0-2-13-15-6-22-12-17-19-21-23-7-5-14-18-11-10-20-8-16,0.00142798,0.000611006
dense_24_4,4,1,9294,0.00569467,106,11619,7-3-8-14-6-10-4-20-17-5-11-18-19-22-23-1-13-0-2-12-16-9-15-21,0.00340193,0.00229273
dense_24_12,4,0,162226,0.0300091,1799,100000,14-12-8-5-6-22-11-23-10-2-3-16-17-4-9-7-19-20-18-21-13-0-1-15,0.00430706,0.025702
dense_24_4,5,1,17583,0.00531484,99,11619,7-3-1-8-14-6-10-4-20-17-5-11-18-22-23-13-0-2-9-12-16-15-19-21,0.00173701,0.00357783
