dense_32_1,1,0,6828,5.16666,280995,100000,9-10-2-5-7-4-8-12-1-11-26-20-15-31-19-24-18-28-27-21-23-30-25-14-0-3-6-16-29-22-13-17,5.15769,0.00896305
dense_32_1,5,0,13282,5.74698,58402,100000,2-8-12-10-7-4-9-5-15-31-11-1-26-20-23-19-24-27-21-30-25-18-28-14-6-0-3-13-16-22-29-17,5.72796,0.0190133
dense_32_1,4,0,6315,4.46884,33472,100000,2-8-5-9-7-10-4-12-1-11-20-15-19-31-26-23-24-27-21-30-25-18-28-14-0-3-6-16-29-22-13-17,4.4525,0.0163395
dense_32_1,0,0,32022,10.1385,3823067,100000,7-4-5-8-9-10-2-12-1-11-27-31-20-23-19-26-18-15-21-28-25-24-30-14-0-3-6-16-29-13-22-17,10.0957,0.0428585
dense_32_1,2,0,6486,8.71224,29934,100000,2-8-9-5-10-12-7-4-1-11-20-15-31-26-19-23-24-27-21-30-25-18-28-14-6-0-3-16-29-22-13-17,8.69802,0.0142178
dense_32_1,5,1,13282,6.92998,58402,100000,2-8-12-10-7-4-9-5-15-31-11-1-26-20-23-19-24-27-21-30-25-18-28-14-6-0-3-13-16-22-29-17,6.90839,0.0215881
dense_32_1,3,0,7825,8.5501,264974,100000,9-10-2-5-7-4-8-12-1-11-26-20-15-31-19-24-27-21-18-28-23-30-25-14-0-3-6-16-29-22-13-17,8.54075,0.00935079
dense_32_1,0,1,32020,12.9028,3797580,100000,7-4-5-8-9-10-2-12-1-11-27-31-20-23-19-26-18-15-21-28-25-24-30-14-0-3-6-16-29-13-22-17,12.8592,0.0435909
dense_32_1,1,1,6828,11.5112,280902,100000,9-10-2-5-7-4-8-12-1-11-26-20-15-31-19-24-18-28-27-21-23-30-25-14-0-3-6-16-29-22-13-17,11.4984,0.0127474
dense_32_1,2,1,6486,11.7982,29934,100000,2-8-9-5-10-12-7-4-1-11-20-15-31-26-19-23-24-27-21-30-25-18-28-14-6-0-3-16-29-22-13-17,11.7893,0.00894511
