dense_24_1,5,0,3062,2.99643,313507,100000,20-17-18-19-16-14-23-21-10-11-15-12-13-9-22-8-1-0-3-6-4-2-7-5,2.98498,0.0114523
dense_24_1,0,0,1498,3.67766,4504368,100000,19-20-17-18-16-15-10-21-14-11-23-12-8-1-0-3-4-6-2-9-13-22-7-5,3.66691,0.0107488
dense_24_1,1,0,2879,3.92885,589736,100000,17-16-18-19-20-14-10-21-23-15-11-12-13-8-1-0-6-3-2-4-22-9-7-5,3.92006,0.00878777
dense_24_1,0,1,1471,4.29605,4480125,100000,19-20-17-18-16-15-10-21-14-11-23-12-13-8-1-0-3-4-6-2-9-22-7-5,4.28913,0.00691515
dense_24_1,2,0,2784,5.43644,272073,100000,16-17-18-14-19-20-21-23-10-11-12-15-13-8-1-0-6-3-4-2-22-9-7-5,5.42616,0.0102833
dense_24_1,4,0,2811,4.88915,287862,100000,17-18-16-14-19-20-21-23-10-11-15-12-13-8-1-0-6-3-2-4-22-9-7-5,4.87929,0.00986231
dense_24_1,5,1,3062,2.93917,313507,100000,20-17-18-19-16-14-23-21-10-11-15-12-13-9-22-8-1-0-3-6-4-2-7-5,2.93226,0.00691383
dense_24_1,3,0,15285,6.10692,421145,100000,16-17-18-19-20-23-21-14-10-11-15-12-8-1-0-6-3-2-4-9-22-13-7-5,6.09408,0.0128427
dense_24_1,1,1,2879,8.39978,589613,100000,17-16-18-19-20-14-10-21-23-15-11-12-13-8-1-0-6-3-2-4-22-9-7-5,8.38942,0.0103606
dense_24_1,2,1,2784,9.30212,272073,100000,16-17-18-14-19-20-21-23-10-11-12-15-13-8-1-0-6-3-4-2-22-9-7-5,9.29183,0.0102913
dense_24_1,4,1,2811,9.58309,287862,100000,17-18-16-14-19-20-21-23-10-11-15-12-13-8-1-0-6-3-2-4-22-9-7-5,9.57251,0.0105856
dense_24_1,3,1,15285,11.856,421145,100000,16-17-18-19-20-23-21-14-10-11-15-12-8-1-0-6-3-2-4-9-22-13-7-5,11.8442,0.0117892
dense_24_2,5,0,219,3.58558,133364,100000,0-2-4-8-7-6-1-12-9-16-11-13-21-23-22-20-19-18-5-3-15-10-14-17,3.54596,0.039626
dense_24_2,4,0,218,4.14808,140694,100000,0-2-4-6-7-8-1-18-21-20-22-23-9-16-12-11-13-19-5-3-15-10-14-17,4.12688,0.0212048
dense_24_2,1,0,232,5.48037,428689,100000,0-2-6-4-7-8-1-18-20-21-22-23-9-16-12-11-13-19-3-5-15-10-14-17,5.44129,0.0390821
dense_24_2,2,0,218,5.26793,110905,100000,0-2-6-4-7-8-1-18-22-21-23-20-12-9-16-11-13-19-5-3-15-10-14-17,5.24742,0.0205025
dense_24_2,5,1,219,5.20218,133364,100000,0-2-4-8-7-6-1-12-9-16-11-13-21-23-22-20-19-18-5-3-15-10-14-17,5.16554,0.0366429
dense_24_2,0,0,2137,7.02519,3871863,100000,0-4-6-7-8-2-1-16-11-13-12-9-19-20-22-21-18-23-3-5-15-10-14-17,6.98026,0.0449255
dense_24_2,3,0,334,5.49979,290167,100000,0-2-4-7-6-8-1-18-20-21-22-23-9-12-16-11-13-19-3-5-15-10-14-17,5.46096,0.0388326
dense_24_2,0,1,1948,8.46321,3847809,100000,0-4-6-7-8-2-1-16-13-11-12-9-19-20-22-21-18-23-3-5-15-17-10-14,8.44886,0.0143428
dense_24_2,2,1,218,8.9008,110905,100000,0-2-6-4-7-8-1-18-22-21-23-20-12-9-16-11-13-19-5-3-15-10-14-17,8.88023,0.0205652
dense_24_2,1,1,232,9.07556,428387,100000,0-2-6-4-7-8-1-18-20-21-22-23-9-16-12-11-13-19-3-5-15-10-14-17,9.04638,0.029172
dense_24_2,4,1,218,8.91865,140694,100000,0-2-4-6-7-8-1-18-21-20-22-23-9-16-12-11-13-19-5-3-15-10-14-17,8.89755,0.0211036
dense_24_2,3,1,334,8.72962,290167,100000,0-2-4-7-6-8-1-18-20-21-22-23-9-12-16-11-13-19-3-5-15-10-14-17,8.69015,0.0394744
dense_24_3,5,0,2495,2.33937,274152,100000,16-18-20-19-17-22-12-11-13-2-10-1-14-7-6-9-8-4-21-0-15-5-23-3,2.33282,0.00654477
dense_24_3,1,0,573,5.27798,633733,100000,10-1-2-13-12-16-18-20-17-22-19-11-7-9-6-8-14-4-0-15-21-5-23-3,5.26772,0.0102555
dense_24_3,4,0,2496,5.77897,318090,100000,16-18-17-19-20-22-12-13-2-10-1-11-14-7-6-9-8-4-15-21-0-5-23-3,5.76834,0.0106286
dense_24_3,5,1,2495,4.86072,274152,100000,16-18-20-19-17-22-12-11-13-2-10-1-14-7-6-9-8-4-21-0-15-5-23-3,4.85196,0.00876129
dense_24_3,0,0,4374,2.89391,4558283,100000,10-1-2-9-7-8-6-13-12-16-22-17-20-18-19-4-11-14-0-15-5-21-3-23,2.88711,0.00679441
dense_24_3,2,0,2495,5.58012,264769,100000,16-18-20-19-17-22-12-13-2-10-1-11-14-6-7-9-8-4-21-15-0-5-23-3,5.57046,0.00965816
dense_24_3,3,0,2543,5.93449,539425,100000,16-18-12-17-20-22-19-13-2-10-1-11-14-7-9-6-8-4-0-21-15-5-23-3,5.92453,0.00995837
dense_24_3,0,1,4412,4.45935,4538058,100000,10-1-2-9-7-8-6-13-12-16-22-20-17-18-19-4-11-14-0-15-5-21-3-23,4.4486,0.0107489
dense_24_4,5,0,518513,3.59259,53963,100000,4-5-16-7-0-11-21-8-15-18-13-1-10-17-3-9-22-23-20-19-6-2-12-14,3.4237,0.168883
dense_24_3,1,1,573,8.75728,633491,100000,10-1-2-13-12-16-18-17-20-22-19-11-7-9-6-8-14-4-0-15-21-5-23-3,8.74761,0.00966868
dense_24_3,2,1,2495,9.38661,264769,100000,16-18-20-19-17-22-12-13-2-10-1-11-14-6-7-9-8-4-21-15-0-5-23-3,9.37703,0.0095764
dense_24_3,4,1,2496,8.49749,318090,100000,16-18-17-19-20-22-12-13-2-10-1-11-14-7-6-9-8-4-15-21-0-5-23-3,8.49097,0.00651444
dense_24_4,4,0,3428,3.858,40439,100000,4-7-0-5-3-9-8-21-15-18-1-17-16-10-13-11-22-23-6-2-14-20-19-12,3.84333,0.0146661
dense_24_3,3,1,2543,10.9195,539413,100000,16-18-12-17-20-22-19-13-2-10-1-11-14-7-9-6-8-4-0-21-15-5-23-3,10.9095,0.010064
dense_24_4,5,1,518513,4.70872,53963,100000,4-5-16-7-0-11-21-8-15-18-13-1-10-17-3-9-22-23-20-19-6-2-12-14,4.54855,0.160164
dense_24_4,1,0,2685,6.28025,212191,100000,8-7-4-0-5-9-3-1-21-15-18-10-17-16-11-13-22-23-2-6-14-20-19-12,6.2663,0.0139416
dense_24_4,0,0,29525,7.62912,3334380,100000,7-4-1-0-5-3-8-9-21-17-10-16-13-15-18-11-22-23-2-6-20-12-14-19,7.60955,0.0195666
dense_24_4,2,0,1568,6.14415,31118,100000,4-16-7-5-21-3-9-11-0-8-13-15-18-17-10-1-22-23-20-19-6-2-14-12,6.13215,0.0120089
dense_24_4,3,0,3217,5.45744,148482,100000,0-5-8-4-7-9-3-1-10-21-15-18-17-16-13-11-22-23-2-6-14-20-19-12,5.44395,0.0134971
dense_24_5,5,0,13030,3.07783,227200,100000,7-2-12-13-23-22-16-18-19-14-0-5-11-10-20-17-3-9-1-15-21-4-6-8,2.85641,0.221424
dense_24_4,0,1,29524,8.65754,3315558,100000,7-4-1-0-5-3-8-9-21-17-10-16-13-15-18-11-22-23-2-6-20-14-19-12,8.63815,0.0193891
dense_24_4,1,1,2723,8.6967,212095,100000,8-7-4-0-5-9-3-1-21-10-15-18-17-16-11-13-22-23-2-6-14-20-19-12,8.68119,0.0155079
dense_24_5,5,1,13030,3.12795,227200,100000,7-2-12-13-23-22-16-18-19-14-0-5-11-10-20-17-3-9-1-15-21-4-6-8,2.98135,0.1466
dense_24_5,1,0,17031,4.57008,573195,100000,7-2-12-13-23-16-14-22-5-0-19-18-10-20-11-17-3-9-1-8-15-21-4-6,4.41313,0.156954
dense_24_5,4,0,6501,3.8765,240633,100000,7-12-13-2-23-16-14-19-18-0-22-5-11-10-20-17-3-9-1-15-21-8-4-6,3.82332,0.0531739
dense_24_4,2,1,1568,9.27069,31118,100000,4-16-7-5-21-3-9-11-0-8-13-15-18-17-10-1-22-23-20-19-6-2-14-12,9.25743,0.0132573
dense_24_4,4,1,3428,8.19804,40439,100000,4-7-0-5-3-9-8-21-15-18-1-17-16-10-13-11-22-23-6-2-14-20-19-12,8.18454,0.0135002
dense_24_5,2,0,6007,5.04569,186830,100000,7-12-13-2-23-16-22-14-19-18-5-11-0-10-20-17-3-9-1-15-8-21-4-6,4.94184,0.103854
dense_24_5,0,0,79587,3.52164,4611244,100000,7-2-13-12-0-14-10-16-23-18-11-5-20-9-22-3-19-17-1-8-15-4-6-21,3.44868,0.0729519
dense_24_5,3,0,8918,5.52458,438432,100000,7-12-13-2-23-16-14-0-19-18-22-5-20-17-10-11-3-9-1-15-21-8-4-6,5.41933,0.105251
dense_24_6,5,0,5650,2.51707,389018,100000,1-5-0-6-17-9-4-3-8-16-10-15-12-21-11-23-22-19-18-13-7-20-2-14,2.50786,0.00921523
dense_24_4,3,1,3217,10.6593,148482,100000,0-5-8-4-7-9-3-1-10-21-15-18-17-16-13-11-22-23-2-6-14-20-19-12,10.6447,0.01459
dense_24_5,0,1,65360,4.93932,4582703,100000,7-2-13-12-0-10-14-16-23-18-11-20-9-5-22-3-19-17-1-8-15-21-4-6,4.42671,0.512618
dense_24_6,5,1,5650,3.3604,389018,100000,1-5-0-6-17-9-4-3-8-16-10-15-12-21-11-23-22-19-18-13-7-20-2-14,3.35396,0.00644221
dense_24_6,4,0,5653,4.46143,438663,100000,1-0-5-17-9-6-8-3-10-15-4-11-12-21-16-23-13-22-19-18-20-7-2-14,4.45056,0.0108751
dense_24_6,1,0,1243,5.23212,867318,100000,1-0-5-17-9-8-6-3-4-12-15-10-11-21-16-23-22-19-18-13-7-20-14-2,5.2228,0.00932188
dense_24_6,2,0,5650,5.28466,402672,100000,1-5-0-17-9-6-4-3-8-21-16-10-15-12-11-23-22-19-18-13-7-20-2-14,5.27815,0.00651035
dense_24_7,5,0,1183,3.29285,248733,100000,2-1-0-5-12-6-15-10-9-11-14-7-23-16-17-18-19-20-22-3-4-8-13-21,3.28667,0.0061805
dense_24_5,1,1,17031,8.23805,573027,100000,7-2-12-13-23-16-14-22-5-0-19-18-10-20-11-17-3-9-1-8-15-21-4-6,8.07101,0.167042
dense_24_5,2,1,6007,8.56836,186830,100000,7-12-13-2-23-16-22-14-19-18-5-11-0-10-20-17-3-9-1-15-8-21-4-6,8.49677,0.0715873
dense_24_5,4,1,6501,9.95742,240633,100000,7-12-13-2-23-16-14-19-18-0-22-5-11-10-20-17-3-9-1-15-21-8-4-6,9.8772,0.0802115
dense_24_6,0,0,6500,2.51042,4863259,100000,0-1-17-9-8-6-5-21-12-15-3-10-11-16-4-23-22-19-18-7-20-2-13-14,2.49801,0.0124052
dense_24_6,3,0,5655,4.3251,602265,100000,1-0-17-5-9-6-8-3-4-10-21-15-12-16-11-23-13-22-19-18-20-7-2-14,4.31836,0.00674505
dense_24_5,3,1,8918,10.9083,438430,100000,7-12-13-2-23-16-14-0-19-18-22-5-20-17-10-11-3-9-1-15-21-8-4-6,10.7217,0.18659
dense_24_7,5,1,1183,4.19499,248733,100000,2-1-0-5-12-6-15-10-9-11-14-7-23-16-17-18-19-20-22-3-4-8-13-21,4.18504,0.00995603
dense_24_7,4,0,1172,4.77216,268824,100000,2-1-0-5-9-6-12-10-15-11-14-7-23-16-17-18-19-20-22-3-4-8-13-21,4.76593,0.00623618
dense_24_7,1,0,1254,4.88592,550246,100000,2-1-0-5-6-9-12-10-15-11-14-7-23-16-17-18-20-19-22-3-4-8-13-21,4.87482,0.0111005
dense_24_6,0,1,13584,3.54697,4834931,100000,0-1-17-9-8-6-5-21-12-15-3-10-11-16-4-23-22-19-18-20-7-2-14-13,3.5308,0.0161702
dense_24_8,5,0,24318,2.32239,579846,100000,12-11-14-8-5-10-15-2-0-22-19-6-1-9-13-4-18-7-21-16-20-3-23-17,2.30568,0.0167154
dense_24_7,2,0,1172,5.9421,204361,100000,2-1-0-5-9-6-12-15-10-23-11-14-7-16-17-18-19-20-22-3-4-8-13-21,5.93222,0.00988406
dense_24_6,1,1,1243,8.08771,867114,100000,1-0-5-17-9-8-6-3-4-12-15-10-11-21-16-23-22-19-18-13-7-20-14-2,8.07779,0.00992671
dense_24_6,4,1,5653,7.65787,438663,100000,1-0-5-17-9-6-8-3-10-15-4-11-12-21-16-23-13-22-19-18-20-7-2-14,7.65135,0.0065192
dense_24_7,0,0,2330,5.88527,3752362,100000,2-1-5-0-12-6-9-10-15-14-11-7-23-16-17-18-20-19-22-3-4-8-13-21,5.87433,0.0109345
dense_24_7,3,0,722,6.86145,529105,100000,1-0-2-5-6-9-12-10-15-11-14-23-7-16-17-18-19-20-22-3-4-8-13-21,6.85531,0.00613671
