dense_16_1,5,0,1811,1.64757,444656,100000,0-2-1-10-7-8-11-3-15-5-12-4-9-6-14-13,1.63815,0.00941902
dense_16_1,0,0,2004,1.39732,3331972,100000,0-2-1-10-11-8-7-3-15-5-12-4-9-6-14-13,1.38766,0.00966794
dense_16_1,2,0,1811,4.09149,457319,100000,0-2-1-10-8-7-11-3-15-12-5-4-9-6-14-13,4.08256,0.00892582
dense_16_1,1,0,3082,3.12028,716187,100000,1-2-0-10-7-8-11-3-12-15-5-4-9-6-14-13,3.11134,0.00894215
dense_16_1,0,1,2004,2.03318,3316963,100000,0-2-1-10-11-8-7-3-5-15-12-4-9-6-14-13,2.02356,0.00962342
dense_16_1,4,0,1811,3.70891,538108,100000,0-2-1-10-7-8-11-15-3-12-5-4-9-6-14-13,3.69963,0.00928323
dense_16_1,3,0,1813,3.73337,598363,100000,0-2-1-10-7-8-11-3-12-15-5-4-9-6-14-13,3.72748,0.00588437
dense_16_1,5,1,1811,2.30608,444656,100000,0-2-1-10-7-8-11-3-15-5-12-4-9-6-14-13,2.29776,0.0083211
dense_16_1,3,1,1813,6.66248,598363,100000,0-2-1-10-7-8-11-3-12-15-5-4-9-6-14-13,6.65653,0.0059488
dense_16_1,2,1,1811,6.04218,457319,100000,0-2-1-10-8-7-11-3-15-12-5-4-9-6-14-13,6.03306,0.0091204
dense_16_1,1,1,3082,5.37569,716141,100000,1-2-0-10-7-8-11-3-12-15-5-4-9-6-14-13,5.36634,0.00934309
dense_16_1,4,1,1811,6.55512,538108,100000,0-2-1-10-7-8-11-15-3-12-5-4-9-6-14-13,6.54597,0.00915466
dense_16_2,5,0,2061,2.13287,160449,100000,0-4-2-1-12-14-13-15-11-8-10-9-5-3-6-7,2.12122,0.0116496
dense_16_2,1,0,2074,3.42761,287409,100000,0-2-1-4-11-8-10-9-13-14-12-15-3-5-6-7,3.4148,0.0128147
dense_16_2,0,0,2255,3.13936,2762183,100000,0-2-1-4-8-11-10-9-14-12-15-13-3-5-6-7,3.12967,0.0096867
