sparse_16_1,5,0,913,1.33444,548242,100000,1-2-9-0-12-6-3-4-14-15-7-5-10-11-8-13,1.32672,0.00772175
sparse_16_2,5,0,278,1.4906,669205,100000,0-11-13-3-15-6-5-7-14-1-9-4-10-2-12-8,1.48436,0.00623604
sparse_16_3,5,0,357246,2.78928,812765,100000,4-9-12-1-13-2-11-15-0-3-8-14-10-5-6-7,2.66178,0.127501
sparse_16_4,5,0,833,1.77373,670368,100000,12-10-9-13-15-7-5-4-14-11-8-6-3-2-1-0,1.76473,0.00900248
sparse_16_5,5,0,44,2.0492,631366,100000,1-2-11-5-0-14-3-9-12-10-15-7-8-6-13-4,2.04072,0.00847873
sparse_16_1,2,0,913,3.50496,570078,100000,1-2-9-0-12-6-3-4-15-14-7-5-10-11-8-13,3.49701,0.00794822
sparse_16_6,5,0,74,1.3112,676787,100000,0-2-3-9-10-12-11-15-7-8-1-13-5-4-14-6,1.30312,0.00807354
sparse_16_7,5,0,201716,1.2467,487914,100000,1-4-5-14-13-7-9-11-0-15-2-6-3-12-8-10,1.19723,0.0494713
sparse_16_8,5,0,11199,1.2283,462845,100000,1-9-0-3-4-6-11-2-5-10-12-13-7-8-14-15,1.21862,0.00967942
sparse_16_9,5,0,543,0.949504,1264234,100000,2-3-0-9-4-10-1-8-5-13-7-11-12-6-15-14,0.943718,0.00578548
sparse_16_10,5,0,1487,1.19184,693522,100000,1-3-15-11-5-4-6-2-0-7-8-9-13-10-12-14,1.18397,0.00786901
sparse_16_11,5,0,6832,1.34117,628861,100000,0-4-14-12-11-7-13-3-5-6-8-2-15-1-9-10,1.32325,0.017921
sparse_16_12,5,0,855,1.2897,536961,100000,2-3-1-11-10-14-4-0-7-15-8-9-13-5-12-6,1.28101,0.008689
sparse_16_1,5,1,913,1.87622,548242,100000,1-2-9-0-12-6-3-4-14-15-7-5-10-11-8-13,1.86764,0.00858231
sparse_16_13,5,0,37480,1.95876,526153,100000,9-7-13-11-5-3-4-12-6-8-14-10-15-1-0-2,1.94662,0.0121467
sparse_16_14,5,0,31039,2.68756,881701,100000,9-7-10-8-4-11-14-15-2-0-3-12-5-1-6-13,2.67543,0.0121317
sparse_16_2,2,0,3060,3.4859,450418,100000,0-6-7-5-11-13-15-3-14-1-9-4-10-2-8-12,3.47741,0.00849342
sparse_16_15,5,0,439,1.22871,669438,100000,14-7-1-5-4-6-15-0-3-13-8-11-2-10-9-12,1.22067,0.00803887
sparse_16_3,2,0,357246,4.49152,797106,100000,4-9-12-1-13-2-11-15-0-3-8-14-10-5-6-7,4.34454,0.146981
sparse_16_16,5,0,954,1.92865,674365,100000,1-5-6-12-13-8-3-10-4-15-0-2-9-7-11-14,1.92088,0.00776682
sparse_16_4,2,0,818,3.75009,691513,100000,12-10-9-13-15-5-7-4-14-11-8-6-3-2-1-0,3.74144,0.00865842
sparse_16_2,5,1,278,1.94029,669202,100000,0-11-13-3-15-6-5-7-14-1-9-4-10-2-12-8,1.93403,0.0062585
sparse_16_17,5,0,299,1.23826,1047746,100000,6-2-3-15-1-10-7-8-9-5-14-13-11-0-4-12,1.2329,0.00536245
sparse_16_5,2,0,43,3.87951,623988,100000,1-2-11-5-0-14-3-9-12-10-15-8-7-6-13-4,3.87095,0.00855679
sparse_16_18,5,0,6402,1.89773,445931,100000,10-3-15-13-7-11-8-0-4-1-6-9-14-2-12-5,1.88644,0.0112923
sparse_16_3,5,1,357246,3.26246,812765,100000,4-9-12-1-13-2-11-15-0-3-8-14-10-5-6-7,3.13294,0.12953
sparse_16_19,5,0,333456,1.27662,523868,100000,2-7-12-5-13-3-1-4-8-10-0-14-11-15-6-9,1.20042,0.0761954
sparse_16_4,5,1,833,2.25447,670364,100000,12-10-9-13-15-7-5-4-14-11-8-6-3-2-1-0,2.24858,0.0058958
